timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700601122.0683544,198.51.100.55,192.168.1.50,40741,3216,6,2,120,0.11670651377018153,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601122.1208706,198.51.100.55,192.168.1.50,52287,2568,6,2,120,0.049412631454365,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601122.3534071,198.51.100.55,192.168.1.50,56195,599,6,1,60,0.02858022252201845,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601122.6395414,198.51.100.55,192.168.1.50,44190,1442,6,1,60,0.16037944588693326,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601122.6583667,198.51.100.55,192.168.1.50,50867,9278,6,1,60,0.05815916453655443,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601122.9059837,198.51.100.55,192.168.1.50,50506,1946,6,1,60,0.18446553098928312,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601122.9836133,198.51.100.55,192.168.1.50,56774,7631,6,1,60,0.10476373480042915,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601123.0538664,198.51.100.55,192.168.1.50,53941,2049,6,1,60,0.1919989479453579,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601123.0940435,198.51.100.55,192.168.1.50,54635,1343,6,1,60,0.142972815068716,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601123.340286,198.51.100.55,192.168.1.50,45699,4084,6,1,60,0.0950922299019714,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601123.439423,198.51.100.55,192.168.1.50,42609,2889,6,2,120,0.11191655821819041,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601124.8892462,198.51.100.55,192.168.1.50,59670,3731,6,2,120,0.078015121993535,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601125.7093313,198.51.100.55,192.168.1.50,54941,1123,6,2,120,0.0841563058247399,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601126.015438,198.51.100.55,192.168.1.50,50898,2416,6,1,60,0.01684262090446881,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601127.6674807,198.51.100.55,192.168.1.50,46605,9641,6,2,120,0.0816576458990633,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601128.2118723,198.51.100.55,192.168.1.50,57597,4762,6,2,120,0.09676829631208661,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601128.7412734,198.51.100.55,192.168.1.50,51501,4847,6,1,60,0.1761260541098355,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601128.870162,198.51.100.55,192.168.1.50,46920,5433,6,1,60,0.19787645544113291,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601128.874275,198.51.100.55,192.168.1.50,54654,8312,6,1,60,0.19926461560634287,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601128.892488,198.51.100.55,192.168.1.50,57043,5434,6,2,120,0.13796207947379313,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601128.9246259,198.51.100.55,192.168.1.50,52619,2907,6,1,60,0.16062497479382692,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601129.011889,198.51.100.55,192.168.1.50,47368,6989,6,2,120,0.1500043609621206,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601129.0746307,198.51.100.55,192.168.1.50,40404,7850,6,2,120,0.036364599896034196,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601129.1211803,198.51.100.55,192.168.1.50,50424,9225,6,1,60,0.14414562018888447,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601129.5990794,198.51.100.55,192.168.1.50,57327,8793,6,1,60,0.19217175909947723,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601130.052387,198.51.100.55,192.168.1.50,43311,7425,6,1,60,0.1056349042381801,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601130.178485,198.51.100.55,192.168.1.50,46526,3774,6,2,120,0.06500636703809834,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601130.3169122,198.51.100.55,192.168.1.50,42153,5656,6,2,120,0.07203719794048795,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601130.779946,198.51.100.55,192.168.1.50,43947,9147,6,1,60,0.01719367097944643,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601130.8604565,198.51.100.55,192.168.1.50,45081,3822,6,1,60,0.18589327377897336,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601132.330179,198.51.100.55,192.168.1.50,58360,1087,6,1,60,0.16515154095955972,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601134.2987852,198.51.100.55,192.168.1.50,47413,7463,6,1,60,0.01924281389604582,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601134.723134,198.51.100.55,192.168.1.50,48806,209,6,1,60,0.17907533695799163,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601134.7744434,198.51.100.55,192.168.1.50,51900,8080,6,1,60,0.11304531583138565,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601135.1619406,198.51.100.55,192.168.1.50,48155,4026,6,2,120,0.12471844769781407,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601135.2163658,198.51.100.55,192.168.1.50,41971,467,6,1,60,0.06759102255308487,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601135.3518772,198.51.100.55,192.168.1.50,42686,8298,6,1,60,0.14454552129756176,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601136.0440664,198.51.100.55,192.168.1.50,51102,387,6,2,120,0.11492258565732796,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601136.3760357,198.51.100.55,192.168.1.50,56256,4468,6,1,60,0.09353527903171405,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601136.412745,198.51.100.55,192.168.1.50,51211,9770,6,1,60,0.06540823592127187,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601136.4990656,198.51.100.55,192.168.1.50,51608,7872,6,2,120,0.14617793624618594,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601137.1069787,198.51.100.55,192.168.1.50,56628,1652,6,1,60,0.09677564898726669,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601137.6346638,198.51.100.55,192.168.1.50,40868,7722,6,2,120,0.061109802316667114,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601137.7379591,198.51.100.55,192.168.1.50,42857,1343,6,1,60,0.15053585875231196,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601138.6062422,198.51.100.55,192.168.1.50,47562,7822,6,1,60,0.1441693749672467,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601138.6264355,198.51.100.55,192.168.1.50,40970,8389,6,1,60,0.1805577455214283,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601138.72573,198.51.100.55,192.168.1.50,51688,3317,6,1,60,0.192839715765976,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601139.3718612,198.51.100.55,192.168.1.50,50711,4805,6,1,60,0.11747855531510305,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601139.7830389,198.51.100.55,192.168.1.50,47273,8366,6,2,120,0.14698507208931413,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601141.1204932,198.51.100.55,192.168.1.50,46945,3379,6,2,120,0.13022412682589918,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601141.2571383,198.51.100.55,192.168.1.50,42742,8221,6,2,120,0.011630203343731332,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601142.576338,198.51.100.55,192.168.1.50,46148,7553,6,1,60,0.12798220458487042,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601142.6082742,198.51.100.55,192.168.1.50,58066,3034,6,1,60,0.17392017076357283,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601142.7056658,198.51.100.55,192.168.1.50,44198,7014,6,2,120,0.03499066778955685,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601143.451531,198.51.100.55,192.168.1.50,42140,146,6,2,120,0.1537077578862449,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601143.9435942,198.51.100.55,192.168.1.50,59877,6412,6,2,120,0.1137353486712936,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601144.3141103,198.51.100.55,192.168.1.50,52299,1587,6,2,120,0.06805077145938807,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601144.648081,198.51.100.55,192.168.1.50,46858,2254,6,2,120,0.01857987625509652,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601144.7413342,198.51.100.55,192.168.1.50,52039,8080,6,2,120,0.07035902452075465,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601145.2765303,198.51.100.55,192.168.1.50,41511,2766,6,1,60,0.06601086163133156,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601145.3078566,198.51.100.55,192.168.1.50,43655,2697,6,2,120,0.1424053859568536,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601146.22133,198.51.100.55,192.168.1.50,52771,3050,6,2,120,0.17041229118749307,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601147.1509151,198.51.100.55,192.168.1.50,50142,8165,6,1,60,0.03181344821497358,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601147.3413334,198.51.100.55,192.168.1.50,41260,6064,6,1,60,0.18467782030103722,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601147.4728131,198.51.100.55,192.168.1.50,42241,8511,6,2,120,0.13703834814827906,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601147.4756992,198.51.100.55,192.168.1.50,43623,4885,6,2,120,0.06817833742432967,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601148.0079317,198.51.100.55,192.168.1.50,41972,4306,6,1,60,0.10489242970969405,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601148.1109006,198.51.100.55,192.168.1.50,58676,929,6,2,120,0.13519474092411699,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601148.226841,198.51.100.55,192.168.1.50,42753,1346,6,2,120,0.10353619798483303,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601148.3045504,198.51.100.55,192.168.1.50,55096,1441,6,2,120,0.059204948920463414,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601148.3111691,198.51.100.55,192.168.1.50,55207,9755,6,1,60,0.15039168997444974,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601148.4164968,198.51.100.55,192.168.1.50,53946,1547,6,2,120,0.15291034588007693,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601149.7039146,198.51.100.55,192.168.1.50,48875,8430,6,2,120,0.18784711667526852,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601149.776779,198.51.100.55,192.168.1.50,43904,2952,6,1,60,0.1300496926038371,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601150.079964,198.51.100.55,192.168.1.50,42637,1494,6,2,120,0.06597778734211232,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601150.2192438,198.51.100.55,192.168.1.50,57608,3741,6,1,60,0.06468542266686342,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601150.5836892,198.51.100.55,192.168.1.50,48601,2228,6,1,60,0.18220749212207601,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601150.5963461,198.51.100.55,192.168.1.50,46455,3712,6,2,120,0.052619384733615215,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601150.8873734,198.51.100.55,192.168.1.50,59224,2216,6,1,60,0.04448912058638782,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601150.9206703,198.51.100.55,192.168.1.50,53138,4040,6,2,120,0.03277928603595984,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601153.2550056,198.51.100.55,192.168.1.50,58468,2956,6,2,120,0.17815531238718613,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601153.3709671,198.51.100.55,192.168.1.50,55266,644,6,2,120,0.17691721266040566,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601153.5378962,198.51.100.55,192.168.1.50,55266,700,6,1,60,0.15790566286072388,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601154.4812438,198.51.100.55,192.168.1.50,55185,8347,6,1,60,0.16915678478588758,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601154.6004715,198.51.100.55,192.168.1.50,45230,1211,6,1,60,0.15004286416218565,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601154.8842807,198.51.100.55,192.168.1.50,49395,7746,6,1,60,0.015111552108834615,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601154.9895492,198.51.100.55,192.168.1.50,42188,5146,6,2,120,0.04254750346688549,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601155.0118933,198.51.100.55,192.168.1.50,48012,4615,6,1,60,0.1546623163698301,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601155.1088517,198.51.100.55,192.168.1.50,45934,5128,6,1,60,0.04451660533073895,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601155.253915,198.51.100.55,192.168.1.50,50966,8658,6,2,120,0.19358271341238173,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601155.645284,198.51.100.55,192.168.1.50,58994,9680,6,1,60,0.04154502576269246,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601155.653029,198.51.100.55,192.168.1.50,58775,248,6,1,60,0.189062046142634,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601155.9978375,198.51.100.55,192.168.1.50,50693,3881,6,2,120,0.07356052899101397,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601156.2140749,198.51.100.55,192.168.1.50,45717,4900,6,1,60,0.19760886248926596,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601158.120673,198.51.100.55,192.168.1.50,52288,5000,6,2,120,0.16487299235723368,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601158.44598,198.51.100.55,192.168.1.50,50630,8302,6,1,60,0.07651495586758007,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601158.8630264,198.51.100.55,192.168.1.50,49758,1855,6,2,120,0.13882091180698553,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601159.0940845,198.51.100.55,192.168.1.50,55256,1194,6,2,120,0.10877833072697823,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601159.169227,198.51.100.55,192.168.1.50,51485,2559,6,1,60,0.05779088540956894,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601159.5856311,198.51.100.55,192.168.1.50,54023,4186,6,2,120,0.15513306308835248,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601159.882385,198.51.100.55,192.168.1.50,55136,2523,6,1,60,0.1590528027703972,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601160.134027,198.51.100.55,192.168.1.50,46867,393,6,1,60,0.03310878039282182,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601160.2381988,198.51.100.55,192.168.1.50,44649,2092,6,2,120,0.1348360843793269,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601160.6986382,198.51.100.55,192.168.1.50,50003,38,6,1,60,0.010994460500999165,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601160.976369,198.51.100.55,192.168.1.50,46970,4922,6,2,120,0.17404142927563093,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601162.2632353,198.51.100.55,192.168.1.50,43765,7264,6,1,60,0.02592727604163391,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601162.4032795,198.51.100.55,192.168.1.50,52009,3973,6,1,60,0.08058309197873141,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601162.8665984,198.51.100.55,192.168.1.50,41188,1736,6,1,60,0.133531131961759,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601163.3024595,198.51.100.55,192.168.1.50,57894,2198,6,2,120,0.14992804784361805,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601164.2177691,198.51.100.55,192.168.1.50,54243,2936,6,1,60,0.029839817127049473,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601165.0608125,198.51.100.55,192.168.1.50,45253,1889,6,2,120,0.1852393338793938,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601165.0655472,198.51.100.55,192.168.1.50,59925,3843,6,1,60,0.14936367413775875,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601165.1200836,198.51.100.55,192.168.1.50,42913,8679,6,2,120,0.12406015785545486,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601165.1943834,198.51.100.55,192.168.1.50,48692,4561,6,2,120,0.08507527811305485,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601165.5141406,198.51.100.55,192.168.1.50,43350,420,6,2,120,0.1386798888954107,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601165.7286553,198.51.100.55,192.168.1.50,58218,5626,6,2,120,0.09236421025589629,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601165.7481635,198.51.100.55,192.168.1.50,51038,7965,6,2,120,0.14633894405082237,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601166.1594834,198.51.100.55,192.168.1.50,54367,9100,6,2,120,0.1685240531178592,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601166.2397175,198.51.100.55,192.168.1.50,57360,9674,6,2,120,0.11919529467204527,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601166.493294,198.51.100.55,192.168.1.50,57497,3853,6,1,60,0.08687534399005607,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601166.521917,198.51.100.55,192.168.1.50,48238,1348,6,2,120,0.12390652528149669,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601166.6436775,198.51.100.55,192.168.1.50,47918,8997,6,2,120,0.03041874543816992,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601166.8543713,198.51.100.55,192.168.1.50,56650,9245,6,1,60,0.13801885904594724,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601167.1699307,198.51.100.55,192.168.1.50,45163,849,6,1,60,0.16695547044060108,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601167.3163297,198.51.100.55,192.168.1.50,53142,4897,6,1,60,0.159145791590185,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601167.4596956,198.51.100.55,192.168.1.50,56993,6075,6,2,120,0.17255121486884195,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601167.7066274,198.51.100.55,192.168.1.50,58494,7444,6,1,60,0.08402733904690435,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601168.1255963,198.51.100.55,192.168.1.50,56106,8478,6,1,60,0.18302178445418119,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601168.5838206,198.51.100.55,192.168.1.50,55938,2404,6,1,60,0.15664742788817568,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601168.6931298,198.51.100.55,192.168.1.50,53954,8658,6,2,120,0.026323470341379503,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601168.7617116,198.51.100.55,192.168.1.50,59213,7902,6,1,60,0.06632165194916058,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601168.8498497,198.51.100.55,192.168.1.50,53490,8399,6,2,120,0.014784382003032191,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601168.8549366,198.51.100.55,192.168.1.50,41126,9814,6,1,60,0.03164218380735815,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601170.4476178,198.51.100.55,192.168.1.50,58073,5446,6,1,60,0.16094872213071407,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601170.57165,198.51.100.55,192.168.1.50,41902,3510,6,2,120,0.16778200609535088,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601170.6439893,198.51.100.55,192.168.1.50,46348,5966,6,1,60,0.09857512686887447,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601171.0076928,198.51.100.55,192.168.1.50,43141,8182,6,2,120,0.02720420839712029,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601172.6395795,198.51.100.55,192.168.1.50,41662,7312,6,2,120,0.14746945880501755,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601173.144153,198.51.100.55,192.168.1.50,42323,2598,6,2,120,0.051434322062995155,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601173.2639976,198.51.100.55,192.168.1.50,43264,5090,6,1,60,0.09212040225089481,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601174.181904,198.51.100.55,192.168.1.50,51043,6509,6,2,120,0.13647248847680762,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601174.323532,198.51.100.55,192.168.1.50,42749,7171,6,1,60,0.05980348665709656,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601174.6706336,198.51.100.55,192.168.1.50,46464,9239,6,1,60,0.1065695015905598,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601174.7058077,198.51.100.55,192.168.1.50,48251,6301,6,2,120,0.016794088567425088,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601174.7576404,198.51.100.55,192.168.1.50,43815,6840,6,2,120,0.16985718734389169,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601175.0049837,198.51.100.55,192.168.1.50,41799,3303,6,2,120,0.1413165979413367,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601175.655957,198.51.100.55,192.168.1.50,59521,627,6,2,120,0.03142199230664418,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601176.7422326,198.51.100.55,192.168.1.50,45061,8980,6,2,120,0.17466832238126279,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601176.9839563,198.51.100.55,192.168.1.50,49233,6312,6,1,60,0.12268968400520222,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601177.2521088,198.51.100.55,192.168.1.50,56004,8267,6,1,60,0.0524602629388756,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601177.2888403,198.51.100.55,192.168.1.50,48767,318,6,2,120,0.07316784712107632,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601177.8128114,198.51.100.55,192.168.1.50,50367,8520,6,1,60,0.047905434777841566,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601177.9354558,198.51.100.55,192.168.1.50,58331,8302,6,1,60,0.18802560848612715,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601178.171897,198.51.100.55,192.168.1.50,55599,6446,6,2,120,0.13517466387372284,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601179.4296021,198.51.100.55,192.168.1.50,46605,437,6,1,60,0.14792660569845617,1,0,0,0,0,0,False,trace_multistage_01,PortScan
1700601179.7939167,198.51.100.55,192.168.1.50,54026,8792,6,2,120,0.18140280197963105,1,1,0,0,0,0,True,trace_multistage_01,PortScan
1700601180.2873867,198.51.100.55,192.168.1.50,51636,21,6,13,1144,1.0857384629026636,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601180.6713867,198.51.100.55,192.168.1.50,47831,21,6,13,1547,0.7163141202706539,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601180.714173,198.51.100.55,192.168.1.50,53253,21,6,10,1080,0.6216585937880398,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601180.836076,198.51.100.55,192.168.1.50,54925,22,6,11,847,1.112944708158325,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601180.935621,198.51.100.55,192.168.1.50,42582,22,6,13,1352,1.2521389124664997,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601181.8168037,198.51.100.55,192.168.1.50,50945,22,6,8,880,0.9053443336751046,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601181.9102292,198.51.100.55,192.168.1.50,56977,21,6,11,1254,1.9408972043602712,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601182.0349388,198.51.100.55,192.168.1.50,55404,21,6,12,1176,1.0765990228959201,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601183.2734318,198.51.100.55,192.168.1.50,51860,21,6,12,1116,1.4423366914124691,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601183.554357,198.51.100.55,192.168.1.50,49043,22,6,8,832,0.5617235989616121,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601184.0243878,198.51.100.55,192.168.1.50,53512,21,6,14,1428,1.6932443427697075,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601184.286073,198.51.100.55,192.168.1.50,56731,22,6,14,1582,1.0220817663394712,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601184.8236115,198.51.100.55,192.168.1.50,50748,22,6,11,1034,1.8349612404126712,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601185.0180862,198.51.100.55,192.168.1.50,44408,21,6,12,1128,1.3662343351226311,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601185.5483873,198.51.100.55,192.168.1.50,49737,22,6,14,1134,1.3401861870164995,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601185.5550625,198.51.100.55,192.168.1.50,57115,21,6,12,1344,0.787331343485513,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601186.054822,198.51.100.55,192.168.1.50,54003,22,6,13,1261,1.527398333768271,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601186.3957722,198.51.100.55,192.168.1.50,48738,22,6,12,876,1.991416815403923,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601187.6091137,198.51.100.55,192.168.1.50,40406,21,6,12,1392,1.8446974267562013,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601188.369389,198.51.100.55,192.168.1.50,46487,21,6,11,869,1.1589145080820709,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601188.4005103,198.51.100.55,192.168.1.50,48620,21,6,11,1034,1.5630502753980449,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601189.2568874,198.51.100.55,192.168.1.50,54628,21,6,9,1008,1.7441493191212314,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601189.496499,198.51.100.55,192.168.1.50,51254,21,6,10,850,1.1513395374715694,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601189.6016161,198.51.100.55,192.168.1.50,50237,22,6,10,1160,1.732236861303336,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601190.8834617,198.51.100.55,192.168.1.50,42092,21,6,14,1008,1.6487584663960915,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601191.2723668,198.51.100.55,192.168.1.50,42435,22,6,10,720,1.1638400825187434,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601191.4073198,198.51.100.55,192.168.1.50,46250,22,6,11,1210,0.6203281425026399,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601191.8746862,198.51.100.55,192.168.1.50,55876,21,6,9,999,1.9721350896755863,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601192.0294306,198.51.100.55,192.168.1.50,54941,22,6,13,1196,1.8985458642862725,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601192.3903825,198.51.100.55,192.168.1.50,57525,22,6,12,972,1.9729071343718085,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601192.8230999,198.51.100.55,192.168.1.50,53558,22,6,9,810,1.0223082462484177,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
