timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700103127.331266,192.168.1.144,203.0.113.15,55046,53,17,6,2046,2.307302955268352,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103127.4192793,192.168.1.181,203.0.113.15,59725,80,6,14,2856,3.869669568487169,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103127.8564055,192.168.1.148,203.0.113.15,60209,80,6,17,1309,1.7191508415128018,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103128.6483023,192.168.1.110,203.0.113.14,59076,80,6,18,2358,1.4431855497301507,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103128.6872756,192.168.1.121,203.0.113.17,65061,443,6,24,5832,4.900726531306509,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103129.1804895,192.168.1.113,203.0.113.16,65237,443,6,7,672,1.5987553384782784,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103130.445542,192.168.1.186,203.0.113.12,57082,443,6,11,1584,4.048720329682582,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103130.8797865,192.168.1.182,203.0.113.15,62964,80,6,6,468,1.568595585694293,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103131.1058898,192.168.1.113,203.0.113.24,51623,53,17,8,3152,0.38946878938526075,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103131.4896863,192.168.1.106,203.0.113.27,56636,8080,6,11,3212,3.8572891380579932,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103131.5292888,192.168.1.104,203.0.113.27,65339,443,6,6,432,1.9930043338373715,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103131.968853,192.168.1.132,203.0.113.12,61974,80,6,18,7038,3.5279231362825283,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103132.6685212,192.168.1.140,203.0.113.14,63627,53,17,19,4940,0.41088334272400673,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103132.7266233,192.168.1.180,203.0.113.17,56601,443,6,14,4214,2.6963387941398906,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103133.2472827,192.168.1.124,203.0.113.27,59387,8080,6,9,2853,4.321701815466903,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103133.4315245,192.168.1.146,203.0.113.10,49167,53,17,28,4984,0.19063360535277396,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103133.4426281,192.168.1.113,203.0.113.14,61409,8080,6,21,2247,0.8906228090245959,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103133.5812445,192.168.1.168,203.0.113.24,65233,8080,6,19,6992,2.3672766247459776,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103133.5835726,192.168.1.145,203.0.113.24,49385,443,6,14,2170,4.171892193074196,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103133.584419,192.168.1.183,203.0.113.26,53419,80,6,16,5296,2.5921873907855466,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103133.8934414,192.168.1.148,203.0.113.28,49650,80,6,18,2286,1.643863513034443,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103134.0533164,192.168.1.169,203.0.113.12,57012,8080,6,23,4669,1.3003892623976052,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103135.0530553,192.168.1.161,203.0.113.12,61912,53,17,14,5404,3.7621187759940895,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103135.394634,192.168.1.108,203.0.113.12,56537,8080,6,24,7896,1.8698434759375306,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103135.6282783,192.168.1.167,203.0.113.12,63069,80,6,17,1598,3.471896553112241,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103135.8374746,192.168.1.187,203.0.113.13,58415,8080,6,21,7959,1.6427097982564463,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103136.563135,192.168.1.186,203.0.113.23,50617,80,6,13,4004,3.833852180607089,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103136.7944677,192.168.1.178,203.0.113.25,52348,53,17,29,7917,0.8486086430528337,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103136.8295534,192.168.1.198,203.0.113.27,58230,80,6,29,8033,0.3699947835695627,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103138.4247692,192.168.1.104,203.0.113.20,64980,8080,6,24,3240,0.6253285420040061,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103138.7251744,192.168.1.163,203.0.113.13,57587,53,17,29,2813,3.3898715980174496,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103138.7466545,192.168.1.183,203.0.113.28,52831,53,17,18,3492,4.868613543474706,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103139.050517,192.168.1.104,203.0.113.29,58819,80,6,20,4020,1.7671040959252982,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103139.552117,192.168.1.141,203.0.113.25,54519,443,6,6,2220,3.430143202212654,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103139.6331203,192.168.1.157,203.0.113.15,54393,53,17,29,2088,1.0829548860286797,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103141.7171793,192.168.1.164,203.0.113.28,65041,53,17,10,3170,2.988839331957753,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103141.7899313,192.168.1.153,203.0.113.15,55552,80,6,13,3094,2.0175159226130903,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103142.13012,192.168.1.105,203.0.113.20,54544,53,17,19,2109,0.663657437981915,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103142.2843552,192.168.1.123,203.0.113.26,63034,53,17,21,5838,4.561179907233538,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103142.4392025,192.168.1.108,203.0.113.22,57727,53,17,6,1026,4.000229605601491,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103143.0915744,192.168.1.172,203.0.113.17,49556,80,6,28,6328,4.094217169631786,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103143.3466122,192.168.1.183,203.0.113.28,64422,80,6,29,7772,0.8905818140251625,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103144.1665823,192.168.1.196,203.0.113.13,52147,443,6,24,4080,3.1996366475234876,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103144.7053995,192.168.1.177,203.0.113.16,52890,53,17,14,2058,4.277287231814986,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103146.0170689,192.168.1.153,203.0.113.25,49514,80,6,21,6678,3.078771346724717,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103146.178368,192.168.1.158,203.0.113.27,52330,8080,6,21,2163,2.808674882350715,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103146.3680093,192.168.1.141,203.0.113.10,54144,53,17,25,5850,2.2004734073609016,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103146.4678907,192.168.1.147,203.0.113.11,49249,443,6,20,1300,2.985931334509596,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103146.6422312,192.168.1.135,203.0.113.15,59281,80,6,23,2369,1.5875365194395534,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103146.6582892,192.168.1.134,203.0.113.27,53453,80,6,29,7018,2.0722428488102502,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103146.701775,192.168.1.137,203.0.113.14,54827,53,17,7,2541,4.986071131986611,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103146.7258341,192.168.1.191,203.0.113.25,64913,443,6,10,3960,1.9656012500738815,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103146.8192334,192.168.1.187,203.0.113.17,60673,443,6,18,4248,3.9916297287982805,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103147.0623713,192.168.1.160,203.0.113.22,52196,53,17,19,1178,2.280746728918385,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103147.512253,192.168.1.126,203.0.113.24,54583,53,17,6,2220,4.590547483062853,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103147.9660366,192.168.1.172,203.0.113.15,56499,80,6,23,6026,1.9329736614840736,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103148.135858,192.168.1.186,203.0.113.11,59189,443,6,11,891,3.2890540883918575,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103148.5358646,192.168.1.136,203.0.113.15,62927,80,6,23,8280,4.167390905087894,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103148.9550714,192.168.1.101,203.0.113.23,54822,53,17,15,4320,4.214649283530109,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103149.5237463,192.168.1.168,203.0.113.23,60170,443,6,20,7880,3.63617124838212,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103150.2579348,192.168.1.146,203.0.113.24,54634,8080,6,29,2407,3.632557424308746,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103150.2763474,192.168.1.194,203.0.113.14,56934,53,17,10,3560,1.983794521510822,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103150.6649005,192.168.1.172,203.0.113.16,57160,443,6,14,2870,2.677038835266918,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103151.1861475,192.168.1.192,203.0.113.26,65313,53,17,7,1253,0.42064598894358307,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103151.428206,192.168.1.100,203.0.113.15,56641,8080,6,9,747,2.906737327183275,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103151.8595483,192.168.1.142,203.0.113.25,61638,443,6,16,1392,0.7671569046711059,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103152.5588624,192.168.1.174,203.0.113.17,54174,80,6,20,4920,3.0865271568483346,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103152.9119449,192.168.1.137,203.0.113.14,63127,8080,6,21,4914,0.40429132767726383,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103153.1572587,192.168.1.159,203.0.113.17,52652,53,17,5,1950,3.658862246574978,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103153.3001807,192.168.1.179,203.0.113.21,64046,53,17,27,9234,1.38947989006563,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103153.451715,192.168.1.140,203.0.113.25,62399,53,17,8,648,3.309300301305725,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103153.6290407,192.168.1.102,203.0.113.26,63328,53,17,11,2585,2.7309338000361247,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103153.99764,192.168.1.118,203.0.113.28,52959,80,6,19,1596,2.4647217920445117,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103154.1576974,192.168.1.137,203.0.113.25,64982,8080,6,11,3311,2.456654662815079,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103154.5527647,192.168.1.155,203.0.113.17,58288,8080,6,16,2336,0.721993191161913,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103154.6605372,192.168.1.147,203.0.113.28,53669,8080,6,25,2075,3.3981249690851127,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103154.892655,192.168.1.179,203.0.113.11,63435,443,6,21,7749,4.02522583197286,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103156.121375,192.168.1.109,203.0.113.19,64229,443,6,20,7640,1.4613225058024477,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103156.1650047,192.168.1.111,203.0.113.16,63513,53,17,20,5880,4.636325541823152,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103157.2461584,192.168.1.109,203.0.113.21,52561,8080,6,29,4408,1.729740964039795,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103157.4287624,192.168.1.106,203.0.113.22,64185,8080,6,26,8684,3.232438254543932,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103157.6110542,192.168.1.168,203.0.113.25,59238,8080,6,21,7245,4.199790003265328,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103157.924801,192.168.1.133,203.0.113.17,50561,443,6,27,5346,0.20707955398772215,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103157.9712522,192.168.1.140,203.0.113.25,65357,443,6,21,5229,2.9835085802248833,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103158.0270746,192.168.1.143,203.0.113.23,56765,443,6,10,1940,3.5787540913915254,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103158.1651318,192.168.1.162,203.0.113.27,57156,80,6,12,2328,0.9757314459464655,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103158.411056,192.168.1.105,203.0.113.22,65374,80,6,29,3509,3.8288003895462195,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103158.4337957,192.168.1.195,203.0.113.19,63652,53,17,21,7098,2.016827058329306,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103158.5568647,192.168.1.131,203.0.113.11,51965,443,6,6,396,3.455800794189773,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103158.657067,192.168.1.155,203.0.113.21,50312,53,17,18,6390,1.887194309301052,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103158.9145656,192.168.1.137,203.0.113.29,51349,53,17,5,795,2.753011609164346,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103159.5704765,192.168.1.116,203.0.113.15,56773,80,6,11,4356,4.9973356343973565,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103159.5956206,192.168.1.149,203.0.113.14,56387,443,6,26,10270,3.318002251562406,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103159.6038337,192.168.1.106,203.0.113.16,60962,53,17,18,4428,0.3763513628622528,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103159.7391558,192.168.1.106,203.0.113.17,63101,80,6,19,3401,0.912522643329075,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103159.928314,192.168.1.120,203.0.113.13,51652,8080,6,7,2331,2.8304964339573324,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103160.1943614,192.168.1.142,203.0.113.17,52279,443,6,26,3926,2.510399447209084,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103160.62606,192.168.1.145,203.0.113.28,53335,443,6,19,7391,2.0979438904931773,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103162.7406547,192.168.1.199,203.0.113.13,52230,443,6,23,6785,4.9136652076568135,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103162.7682126,192.168.1.186,203.0.113.12,55510,80,6,13,5018,1.1555104398034766,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103163.4735494,192.168.1.118,203.0.113.21,49684,53,17,15,3300,4.565164486597693,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103163.730389,192.168.1.158,203.0.113.20,52197,53,17,8,2152,4.039814313404847,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103164.1079128,192.168.1.182,203.0.113.18,53089,8080,6,7,2667,2.5127679706105814,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103164.61936,192.168.1.168,203.0.113.16,61454,8080,6,6,2202,0.15423169020383176,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103164.7467031,192.168.1.165,203.0.113.21,58553,80,6,5,960,1.4950565858689222,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103164.7832894,192.168.1.130,203.0.113.20,52517,443,6,19,6992,3.3789367295519006,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103164.8374746,192.168.1.136,203.0.113.28,55444,443,6,11,2937,1.071812177730305,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103165.3619323,192.168.1.121,203.0.113.28,57276,8080,6,15,5370,3.903360991019396,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103165.825557,192.168.1.128,203.0.113.21,54274,80,6,24,8880,2.9296210587634683,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103166.0905478,192.168.1.198,203.0.113.24,55052,53,17,28,8232,2.3923501977050083,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103166.3108935,192.168.1.187,203.0.113.17,59535,80,6,5,300,3.2112889579386175,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103166.3959804,192.168.1.149,203.0.113.19,65163,53,17,23,3312,4.994008252771181,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103166.5773885,192.168.1.112,203.0.113.25,50588,443,6,27,6129,1.6327352750949353,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103167.1103249,192.168.1.128,203.0.113.14,63560,8080,6,29,5510,1.837669635503536,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103167.2623734,192.168.1.109,203.0.113.17,58859,443,6,12,2880,1.6078377689769894,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103167.4498813,192.168.1.109,203.0.113.11,54912,8080,6,18,1800,3.0538714328194323,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103168.0159638,192.168.1.143,203.0.113.20,59868,8080,6,9,3519,4.667828882832052,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103169.0101416,192.168.1.133,203.0.113.20,59057,8080,6,29,4234,0.9027264204845262,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103169.4049253,192.168.1.116,203.0.113.28,53854,80,6,29,4234,1.0928978516250305,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103169.4766529,192.168.1.142,203.0.113.27,65314,443,6,15,3525,2.5718599473975794,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103170.3925242,192.168.1.172,203.0.113.27,65114,443,6,22,6336,4.256315306533256,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103171.0789576,192.168.1.138,203.0.113.15,62407,80,6,24,2232,0.37393745638038123,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103171.1697702,192.168.1.153,203.0.113.15,61855,53,17,26,7488,2.797443118413558,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103171.5576568,192.168.1.146,203.0.113.15,55385,8080,6,17,6715,4.1495882891464415,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103173.0263383,192.168.1.189,203.0.113.27,54884,80,6,11,2167,2.826123101689628,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103173.2936196,192.168.1.168,203.0.113.17,58667,80,6,17,4879,1.3791117349620323,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103173.3063774,192.168.1.126,203.0.113.24,59075,53,17,21,3192,4.957247327257055,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103173.9401288,192.168.1.139,203.0.113.13,52838,8080,6,17,4012,1.7845889111225892,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103174.308762,192.168.1.116,203.0.113.29,63050,443,6,8,2800,4.794929604178723,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103174.383853,192.168.1.144,203.0.113.13,61041,8080,6,5,1405,4.892725929006062,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103174.802503,192.168.1.138,203.0.113.12,58213,8080,6,7,896,2.1376189016761926,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103175.134801,192.168.1.151,203.0.113.17,63786,8080,6,27,1809,3.17782363443645,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103175.553903,192.168.1.192,203.0.113.25,64790,80,6,25,5825,2.98004631327195,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103175.586353,192.168.1.149,203.0.113.20,55576,53,17,15,3105,2.6649271072733542,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103175.9131672,192.168.1.190,203.0.113.13,54324,53,17,8,2272,2.633441746193898,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103176.2153227,192.168.1.116,203.0.113.13,55374,80,6,20,5660,0.11978868790580055,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103176.3827991,192.168.1.135,203.0.113.10,54691,8080,6,23,3059,1.5800447364656574,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103176.8973844,192.168.1.123,203.0.113.14,54181,53,17,18,6336,0.10895349605418903,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103177.5431228,192.168.1.174,203.0.113.20,52154,8080,6,12,3792,1.043013600238448,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103177.5935862,192.168.1.162,203.0.113.15,49460,8080,6,9,2394,2.078061955096647,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103177.7156136,192.168.1.191,203.0.113.19,51395,53,17,22,7744,0.5139046247231297,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103177.9418027,192.168.1.181,203.0.113.17,61936,443,6,5,1150,2.0541707670842837,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103178.3976555,192.168.1.126,203.0.113.15,54299,80,6,7,987,0.7310787307161455,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103178.6462133,192.168.1.199,203.0.113.22,55393,443,6,27,9126,2.7597159759308,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103180.1447408,192.168.1.154,203.0.113.17,49419,8080,6,9,2070,3.823851902592051,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103180.754012,192.168.1.115,203.0.113.28,59085,8080,6,25,8150,3.210043525560211,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103180.8246896,192.168.1.166,203.0.113.17,63948,8080,6,18,6498,3.5731535821094838,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103181.0725155,192.168.1.110,203.0.113.21,57602,443,6,8,704,0.40045680481075796,1,1,0,1,0,0,True,trace_benign_03,BENIGN
1700103181.3240633,192.168.1.112,203.0.113.28,56618,8080,6,11,3366,1.7168184309141534,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103181.4541168,192.168.1.186,203.0.113.17,64403,8080,6,8,1632,3.3736643148543743,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103181.654877,192.168.1.187,203.0.113.23,52151,53,17,29,6351,1.4833500996729645,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103182.023423,192.168.1.132,203.0.113.21,59735,8080,6,16,4016,0.18975877985101403,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103182.0944607,192.168.1.168,203.0.113.20,58950,443,6,22,2002,0.25742417922661776,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103182.3397071,192.168.1.118,203.0.113.23,60143,53,17,9,918,2.954749165517497,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103182.431928,192.168.1.191,203.0.113.29,58801,80,6,17,3026,2.39593231508634,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103182.5880141,192.168.1.129,203.0.113.12,50611,80,6,19,5320,1.6191127054275827,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103182.7794392,192.168.1.133,203.0.113.20,60313,80,6,25,9575,4.898225947740311,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103183.079264,192.168.1.113,203.0.113.10,65051,443,6,8,2408,1.2686113239193466,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103183.2751598,192.168.1.168,203.0.113.21,55309,53,17,15,1980,4.62830278515729,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103183.3043761,192.168.1.187,203.0.113.22,59334,443,6,27,10503,1.9546572046824333,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103183.3451276,192.168.1.163,203.0.113.13,53987,8080,6,19,6099,4.602131667289451,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103183.5367744,192.168.1.173,203.0.113.21,53401,80,6,11,1749,1.9394901889178542,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103183.6108067,192.168.1.141,203.0.113.12,53590,80,6,27,6615,1.6136023345980537,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103183.693206,192.168.1.156,203.0.113.29,51916,53,17,26,8398,3.8496978635867696,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103183.9250236,192.168.1.117,203.0.113.27,59792,8080,6,5,1760,1.1112105639922936,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103184.0302265,192.168.1.113,203.0.113.22,53215,443,6,7,1190,3.014631709576241,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103185.1152494,192.168.1.122,203.0.113.20,50360,443,6,21,4200,3.3707191280881905,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103185.283263,192.168.1.123,203.0.113.16,63533,53,17,10,3660,0.370346902842709,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103185.3809934,192.168.1.125,203.0.113.17,56849,8080,6,6,1596,2.854852591426842,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103185.5588984,192.168.1.143,203.0.113.11,64641,443,6,26,6552,4.375918995384251,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103185.6532912,192.168.1.158,203.0.113.18,59361,80,6,11,4037,0.9070262486706548,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103186.6438425,192.168.1.160,203.0.113.22,53582,8080,6,24,3216,2.2602493951551588,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103186.994629,192.168.1.119,203.0.113.24,52918,80,6,14,980,4.16964315489137,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103187.0494769,192.168.1.140,203.0.113.23,51478,443,6,11,2860,1.2170862074339703,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103187.1589174,192.168.1.168,203.0.113.22,50358,8080,6,17,4607,4.351863298723617,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103187.1658218,192.168.1.135,203.0.113.24,57116,443,6,9,1332,3.696616939500245,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103187.2377167,192.168.1.110,203.0.113.27,50992,8080,6,8,824,0.3891065514682397,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103188.0483184,192.168.1.121,203.0.113.10,61757,443,6,27,7965,0.2795574166496325,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103188.335874,192.168.1.111,203.0.113.19,56397,53,17,28,2688,0.5470031943861949,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103188.4722981,192.168.1.143,203.0.113.25,52367,80,6,27,6831,2.9268762087087357,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103188.4761243,192.168.1.103,203.0.113.20,61491,8080,6,19,5643,2.359664495513169,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103189.4563181,192.168.1.168,203.0.113.20,57596,80,6,5,1450,0.591118471668462,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103189.5264058,192.168.1.198,203.0.113.16,64465,80,6,12,1716,3.847247731845066,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103189.9262197,192.168.1.166,203.0.113.27,60755,8080,6,17,4250,4.814604559098884,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103190.4592807,192.168.1.152,203.0.113.18,52389,80,6,12,1572,1.1074394150596698,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103190.5281756,192.168.1.181,203.0.113.25,53204,8080,6,7,1834,3.5523538954548965,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103190.8311908,192.168.1.142,203.0.113.23,50618,80,6,23,3197,0.1229279890387392,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103190.8673463,192.168.1.184,203.0.113.14,51184,443,6,22,5830,4.677264268993662,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103191.043195,192.168.1.148,203.0.113.12,60984,80,6,6,1452,3.067783712016649,1,0,1,1,1,0,False,trace_benign_03,BENIGN
