timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700104132.4110215,192.168.1.130,203.0.113.14,54729,8080,6,13,2418,2.5170308389503298,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104132.580803,192.168.1.199,203.0.113.25,50236,443,6,23,1886,0.39167265197316303,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104132.6613874,192.168.1.105,203.0.113.10,62785,80,6,25,9325,4.324863777197231,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104132.8138688,192.168.1.114,203.0.113.20,60425,80,6,8,1208,1.0340216983765587,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104133.1633437,192.168.1.100,203.0.113.24,57931,53,17,5,1665,1.334498453532628,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104133.2209034,192.168.1.167,203.0.113.24,60399,53,17,25,6050,4.963439865426096,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104133.4498868,192.168.1.123,203.0.113.11,58382,8080,6,27,7992,1.7254514266170855,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104133.9970493,192.168.1.131,203.0.113.15,56361,8080,6,24,3480,3.6722720676826848,1,1,0,1,1,0,True,trace_benign_04,BENIGN
1700104134.130273,192.168.1.132,203.0.113.23,52897,8080,6,22,6182,1.9092992236758324,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104134.5587482,192.168.1.154,203.0.113.26,64317,443,6,14,2184,1.3264350435249401,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104134.590688,192.168.1.176,203.0.113.27,55382,8080,6,19,7467,4.59606172540415,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104135.024944,192.168.1.151,203.0.113.10,55373,53,17,20,5240,3.4084910646170217,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104135.1461363,192.168.1.108,203.0.113.25,61097,443,6,14,1232,0.7599334245286044,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104135.2766633,192.168.1.149,203.0.113.19,50896,8080,6,28,6412,1.4206307191085357,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104135.3193479,192.168.1.177,203.0.113.19,61010,8080,6,12,3720,4.383349554030631,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104135.40065,192.168.1.171,203.0.113.21,64857,53,17,15,2595,3.089975479280659,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104135.6180143,192.168.1.159,203.0.113.10,60766,53,17,14,3290,3.327134095319367,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104136.2368364,192.168.1.134,203.0.113.14,62429,53,17,19,4731,3.4899826673692487,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104136.4330196,192.168.1.147,203.0.113.26,64360,8080,6,16,3408,0.6752817524399514,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104136.4532464,192.168.1.193,203.0.113.28,64792,8080,6,29,2523,4.099567234942587,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104136.9776692,192.168.1.197,203.0.113.13,63989,53,17,24,2280,3.123105547684819,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104137.2716084,192.168.1.143,203.0.113.23,52610,80,6,13,1508,1.942246727813627,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104137.5740466,192.168.1.102,203.0.113.24,59688,53,17,5,855,4.589863073430374,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104137.6794512,192.168.1.123,203.0.113.21,53310,443,6,8,1960,0.4354870936641513,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104138.3484166,192.168.1.178,203.0.113.24,60768,80,6,16,5696,0.3822494722828039,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104138.4416516,192.168.1.120,203.0.113.12,52072,443,6,23,3335,3.3957916550569776,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104138.570957,192.168.1.112,203.0.113.11,49445,80,6,17,6698,1.751815199892552,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104139.2329621,192.168.1.198,203.0.113.13,61600,443,6,13,1092,3.1978849099679643,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104139.60532,192.168.1.183,203.0.113.21,52202,80,6,7,1659,4.403759285755522,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104140.1365883,192.168.1.168,203.0.113.12,60976,53,17,22,2112,3.3030937667998117,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104140.1829755,192.168.1.102,203.0.113.28,62164,53,17,24,2568,4.30356002259222,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104140.4540787,192.168.1.151,203.0.113.10,52108,80,6,8,672,2.881300739478637,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104140.5152285,192.168.1.145,203.0.113.27,49866,443,6,23,3013,1.858488242572026,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104140.595485,192.168.1.152,203.0.113.13,50862,8080,6,28,4172,4.227941238020351,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104140.7653933,192.168.1.153,203.0.113.27,50309,443,6,29,4466,4.548867871758296,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104141.0743275,192.168.1.157,203.0.113.18,54796,443,6,17,6630,2.370207020528555,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104141.4619472,192.168.1.160,203.0.113.18,58339,53,17,24,8784,4.015645226480982,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104141.514056,192.168.1.174,203.0.113.20,50047,80,6,13,1378,3.26670233893499,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104141.9839265,192.168.1.127,203.0.113.28,53023,80,6,15,3870,1.9362594357246377,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104142.0105083,192.168.1.188,203.0.113.14,61454,53,17,26,9854,0.5037281455620273,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104142.777566,192.168.1.106,203.0.113.10,55350,53,17,6,972,4.9867286204640076,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104143.41012,192.168.1.181,203.0.113.11,63438,8080,6,5,455,3.127838803150988,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104143.5740433,192.168.1.146,203.0.113.28,56460,80,6,8,2648,1.0669652609411653,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104144.0465803,192.168.1.178,203.0.113.20,56968,443,6,28,1820,0.18725414596714582,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104144.0994215,192.168.1.179,203.0.113.27,63368,8080,6,18,2502,0.47162117517145474,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104144.3003314,192.168.1.139,203.0.113.26,52284,53,17,5,1565,1.798256116661921,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104144.5055332,192.168.1.195,203.0.113.11,50056,80,6,18,3870,3.7867873873371742,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104144.8016133,192.168.1.165,203.0.113.12,65492,53,17,23,5842,4.028793805351637,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104145.1111243,192.168.1.172,203.0.113.25,59256,80,6,22,2266,4.517676214265639,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104145.205405,192.168.1.180,203.0.113.10,56134,443,6,17,3740,3.978384895565176,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104145.25103,192.168.1.160,203.0.113.26,49241,80,6,28,9744,2.0485265846755274,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104145.3998725,192.168.1.197,203.0.113.12,63122,443,6,22,1826,4.812072999978995,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104145.678491,192.168.1.100,203.0.113.20,58176,53,17,7,455,2.4482610336421016,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104145.9509425,192.168.1.136,203.0.113.19,63579,443,6,23,3151,4.9455637502806775,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104145.9515886,192.168.1.133,203.0.113.18,64946,443,6,13,4771,4.648918531502445,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104145.9675791,192.168.1.192,203.0.113.29,53762,8080,6,9,1917,2.134224467249396,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104146.416338,192.168.1.155,203.0.113.13,60696,8080,6,10,3510,0.9699786351439296,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104146.8483899,192.168.1.104,203.0.113.16,60364,80,6,18,5508,3.3091183844875762,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104147.1017175,192.168.1.118,203.0.113.28,64524,53,17,20,4240,0.10767953982184363,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104147.4954865,192.168.1.118,203.0.113.27,57246,53,17,11,4213,3.3958794945851487,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104147.582883,192.168.1.144,203.0.113.10,53404,53,17,17,3264,4.686550421059336,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104147.6526515,192.168.1.188,203.0.113.27,60908,80,6,19,2907,0.7435216354634628,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104148.4038243,192.168.1.191,203.0.113.25,52202,80,6,25,8675,1.4811555147885775,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104148.6402137,192.168.1.147,203.0.113.10,54101,53,17,18,4950,1.0419047498933325,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104148.7152698,192.168.1.134,203.0.113.29,53049,8080,6,28,3780,4.749382326810714,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104148.8201072,192.168.1.135,203.0.113.25,56507,8080,6,24,7848,0.8324549007537367,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104149.0525622,192.168.1.198,203.0.113.17,60168,80,6,9,2160,3.4209523723907678,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104149.0711164,192.168.1.134,203.0.113.10,51829,443,6,15,3585,0.44656703243940354,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104149.1229088,192.168.1.195,203.0.113.22,63880,443,6,14,4158,2.3679778758121994,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104149.2280605,192.168.1.159,203.0.113.23,65000,443,6,6,1242,3.160039641393414,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104149.6288025,192.168.1.141,203.0.113.22,58868,443,6,11,1463,0.5639802127713306,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104149.7985795,192.168.1.172,203.0.113.28,49539,53,17,5,1600,2.0103541761171715,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104150.376088,192.168.1.106,203.0.113.12,50000,443,6,15,4305,2.4436082081169785,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104151.416447,192.168.1.139,203.0.113.12,63779,53,17,16,2768,0.8043041995635413,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104151.5497012,192.168.1.180,203.0.113.25,62937,80,6,9,882,4.608935661205731,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104151.8583093,192.168.1.102,203.0.113.11,55488,80,6,21,5166,2.5913152308421736,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104152.260169,192.168.1.156,203.0.113.19,59474,443,6,13,3627,2.980954944534226,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104152.302454,192.168.1.162,203.0.113.14,51495,8080,6,10,3250,1.0128832389175708,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104152.852825,192.168.1.153,203.0.113.10,59485,8080,6,27,2808,4.027641049026871,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104153.0673542,192.168.1.134,203.0.113.17,58640,443,6,28,4144,1.6334054513228242,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104153.4963496,192.168.1.124,203.0.113.27,62467,80,6,29,2871,1.6969556344998518,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104154.1666753,192.168.1.139,203.0.113.28,65465,8080,6,11,1089,2.639629710045454,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104154.4970176,192.168.1.194,203.0.113.19,55419,53,17,7,2695,2.0399988047362614,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104155.5411427,192.168.1.114,203.0.113.20,54577,53,17,12,3000,1.333214187121594,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104155.6985598,192.168.1.196,203.0.113.24,56201,8080,6,6,2004,2.5778123488366633,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104155.7883635,192.168.1.187,203.0.113.28,53480,8080,6,26,3484,4.4051500199556735,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104156.0890315,192.168.1.164,203.0.113.11,54309,8080,6,25,9650,3.54685436805755,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104156.1312134,192.168.1.152,203.0.113.18,62156,80,6,9,873,1.2295038092690578,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104156.1816928,192.168.1.159,203.0.113.19,57314,443,6,16,3040,2.2055285367658803,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104156.242312,192.168.1.148,203.0.113.18,60307,53,17,20,6740,4.812614051093842,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104157.1875632,192.168.1.184,203.0.113.11,49506,80,6,11,3212,3.546434812939267,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104157.6366396,192.168.1.164,203.0.113.16,51022,80,6,14,2170,4.520372916495464,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104157.8877237,192.168.1.141,203.0.113.22,52174,8080,6,6,1110,4.919186219100961,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104158.0222588,192.168.1.112,203.0.113.22,49852,443,6,16,3952,3.6486401328221802,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104158.5519829,192.168.1.144,203.0.113.20,58770,8080,6,29,6931,1.9912143933394364,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104159.02505,192.168.1.135,203.0.113.23,52860,8080,6,18,1854,2.317318212934458,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104159.1389043,192.168.1.174,203.0.113.23,54648,53,17,21,7833,1.1035539643687704,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104159.553018,192.168.1.158,203.0.113.20,60334,443,6,23,7360,1.5263569798066672,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104159.829603,192.168.1.137,203.0.113.11,54641,443,6,18,2700,1.7081041155282537,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104160.315005,192.168.1.131,203.0.113.17,53640,53,17,11,3575,0.3968315266016904,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104160.341595,192.168.1.167,203.0.113.10,50819,8080,6,5,1530,1.0785049243573734,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104161.0374496,192.168.1.165,203.0.113.16,62075,443,6,24,1680,3.8313244484796556,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104161.160337,192.168.1.127,203.0.113.10,52628,443,6,20,1660,2.7978756874973807,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104161.196091,192.168.1.175,203.0.113.21,58909,53,17,15,3990,2.171975758582792,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104161.2428746,192.168.1.155,203.0.113.25,65370,8080,6,16,6256,3.8862890123136227,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104161.3746645,192.168.1.129,203.0.113.17,53544,53,17,11,1815,3.0513833191628725,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104161.7200158,192.168.1.174,203.0.113.15,50725,80,6,21,4746,1.275942097888437,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104162.3698509,192.168.1.118,203.0.113.11,55381,80,6,26,3198,3.5277080292090472,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104162.385487,192.168.1.154,203.0.113.25,56275,53,17,22,7326,2.3461903878734334,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104162.6542604,192.168.1.190,203.0.113.24,62811,80,6,20,6000,4.585761783741472,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104163.1849198,192.168.1.147,203.0.113.16,52381,53,17,18,7182,0.9226632701864199,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104164.0868163,192.168.1.106,203.0.113.25,55283,80,6,10,3560,4.104455362384429,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104164.1210577,192.168.1.168,203.0.113.27,62067,8080,6,8,3176,3.7499181032497146,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104164.680516,192.168.1.148,203.0.113.26,49995,53,17,7,2177,3.6313661668427044,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104164.8691301,192.168.1.124,203.0.113.26,64369,443,6,21,4872,4.237758126194176,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104165.1794279,192.168.1.118,203.0.113.13,60641,8080,6,14,5138,1.5380842485841535,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104165.3443787,192.168.1.121,203.0.113.14,64324,80,6,10,730,4.92147537427227,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104165.5075536,192.168.1.108,203.0.113.22,49425,8080,6,21,7728,3.710319898736327,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104165.6400292,192.168.1.127,203.0.113.17,61808,443,6,13,2197,4.890018272312956,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104165.9973981,192.168.1.105,203.0.113.21,65207,443,6,11,858,2.9413531660545114,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104166.0397758,192.168.1.161,203.0.113.18,56493,443,6,17,2907,4.730568843054021,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104166.2002354,192.168.1.167,203.0.113.20,52063,80,6,15,5475,3.455970171402057,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104166.329932,192.168.1.184,203.0.113.18,56015,443,6,16,5024,3.7405249389917987,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104166.512418,192.168.1.102,203.0.113.19,55118,443,6,10,1140,1.6125203401093156,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104166.5631936,192.168.1.152,203.0.113.22,58271,8080,6,15,4965,1.5490970697497242,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104167.0369592,192.168.1.169,203.0.113.10,62309,80,6,28,8848,3.362566356959667,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104167.6313899,192.168.1.177,203.0.113.16,65258,443,6,10,2310,0.9919358252048918,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104168.5632083,192.168.1.193,203.0.113.11,62257,80,6,16,2192,2.868303895832033,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104168.656269,192.168.1.148,203.0.113.13,60627,53,17,10,900,3.4756069513483134,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104168.9203665,192.168.1.142,203.0.113.14,59718,80,6,15,3330,2.05895287679152,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104169.638408,192.168.1.129,203.0.113.19,60214,8080,6,5,1980,0.8567053660941748,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104170.185658,192.168.1.140,203.0.113.12,54712,443,6,26,9984,4.709456556768942,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104170.394271,192.168.1.122,203.0.113.18,51702,443,6,10,3530,2.616841717476077,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104170.787085,192.168.1.129,203.0.113.19,50681,80,6,24,4560,2.0907617844814395,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104170.8196316,192.168.1.132,203.0.113.20,63708,443,6,14,1232,2.1601137524127405,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104170.8210223,192.168.1.184,203.0.113.22,51263,53,17,14,3234,2.8449301311404653,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104170.887066,192.168.1.121,203.0.113.24,49978,80,6,13,5122,3.409295906832802,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104171.4085288,192.168.1.177,203.0.113.21,59202,80,6,11,2651,0.9956672851182026,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104171.6587098,192.168.1.107,203.0.113.25,62751,443,6,18,5922,2.700009379249338,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104171.7789967,192.168.1.118,203.0.113.22,56872,443,6,18,5706,4.576576996938302,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104171.7800484,192.168.1.188,203.0.113.25,59403,443,6,5,1395,3.5356558821508943,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104171.8880544,192.168.1.143,203.0.113.16,63671,53,17,26,6474,3.144787416700843,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104172.254351,192.168.1.122,203.0.113.26,52759,443,6,10,2560,0.2961729108350835,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104172.26145,192.168.1.156,203.0.113.13,61891,53,17,7,1750,0.3967515514806913,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104172.4439006,192.168.1.100,203.0.113.26,63377,80,6,9,648,3.8202358400979626,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104172.7173588,192.168.1.187,203.0.113.24,50190,80,6,8,1408,0.9752864874302344,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104172.861164,192.168.1.188,203.0.113.13,60674,53,17,26,6214,2.300520120417154,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104173.7345886,192.168.1.189,203.0.113.28,63325,53,17,18,3402,0.8152686874097732,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104174.0701652,192.168.1.147,203.0.113.24,49733,443,6,23,4485,2.5801477759676463,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104174.2150345,192.168.1.122,203.0.113.21,64485,8080,6,19,4750,0.5945534522176041,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104174.2908943,192.168.1.171,203.0.113.25,56487,53,17,27,2376,3.941651412396921,0,1,0,0,0,0,True,trace_benign_04,BENIGN
1700104174.458716,192.168.1.173,203.0.113.19,57802,8080,6,10,2710,1.402392000944362,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104175.47649,192.168.1.106,203.0.113.19,65239,8080,6,5,715,0.9357012073069769,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104175.8964105,192.168.1.128,203.0.113.24,56230,8080,6,24,6360,3.27426584883989,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104176.4182904,192.168.1.148,203.0.113.25,59809,8080,6,29,9135,0.7059922397819244,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104177.9130373,192.168.1.111,203.0.113.21,53133,8080,6,27,6885,0.6481229336710883,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104178.0302677,192.168.1.169,203.0.113.10,61723,80,6,11,2794,4.422884149224949,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104178.2916286,192.168.1.183,203.0.113.11,58601,8080,6,14,1246,4.386711872381577,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104178.375451,192.168.1.123,203.0.113.12,49487,8080,6,27,3618,4.554667495923048,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104178.8141289,192.168.1.192,203.0.113.23,61468,443,6,7,504,1.1353851638765415,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104178.8876507,192.168.1.136,203.0.113.26,63502,8080,6,7,1512,2.7935852919148583,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104178.9553049,192.168.1.168,203.0.113.19,49882,8080,6,19,1292,0.3869751929647969,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104178.9999073,192.168.1.163,203.0.113.10,65200,8080,6,20,1680,0.6336531452573354,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104179.0816078,192.168.1.151,203.0.113.25,62935,443,6,22,3938,2.2242217051357045,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104179.7303295,192.168.1.119,203.0.113.28,58329,443,6,17,3927,3.4142941540429845,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104180.2231987,192.168.1.173,203.0.113.17,49557,53,17,8,1648,4.736380001859707,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104180.5621204,192.168.1.150,203.0.113.25,58253,80,6,12,4032,3.154151853028752,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104180.6360927,192.168.1.199,203.0.113.20,51365,443,6,21,6195,2.2691021543482295,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104181.1985111,192.168.1.151,203.0.113.13,51164,8080,6,17,4947,3.6770603693435864,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104181.373275,192.168.1.154,203.0.113.14,61221,8080,6,18,5166,1.3250189480257406,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104181.6277058,192.168.1.166,203.0.113.23,50122,53,17,12,792,3.263540041543564,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104181.9687588,192.168.1.142,203.0.113.20,54994,80,6,7,1008,1.6488629645230757,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104182.1131718,192.168.1.177,203.0.113.22,56346,80,6,27,7992,4.099011633991068,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104183.3740346,192.168.1.137,203.0.113.15,52245,443,6,16,5744,1.7864687685153668,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104183.6731281,192.168.1.173,203.0.113.10,53290,443,6,15,4425,3.5468975093357384,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104183.78491,192.168.1.159,203.0.113.14,50454,80,6,20,2000,4.3730997768977655,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104184.1891422,192.168.1.144,203.0.113.29,52589,80,6,9,2709,4.581699286356547,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104184.2494605,192.168.1.172,203.0.113.19,58043,80,6,24,9456,3.852883527116397,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104185.4037359,192.168.1.199,203.0.113.13,57885,443,6,22,7942,2.526365743541935,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104185.4798002,192.168.1.146,203.0.113.20,60594,443,6,26,9672,2.82062024578701,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104185.8731542,192.168.1.137,203.0.113.11,64990,53,17,14,5488,0.7550961462144272,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104185.9095988,192.168.1.149,203.0.113.17,57751,8080,6,25,9875,4.720748118853547,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104185.9735534,192.168.1.111,203.0.113.23,62335,443,6,25,8150,2.0493766552976864,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104187.5769238,192.168.1.197,203.0.113.20,56933,80,6,16,2080,3.2205332773095097,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104188.0970922,192.168.1.194,203.0.113.14,53186,8080,6,12,3900,4.169287494726393,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104188.6614494,192.168.1.190,203.0.113.15,58089,80,6,17,5253,2.9691285156238307,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104189.0917883,192.168.1.191,203.0.113.19,54892,80,6,27,3105,3.1905053414394753,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104189.9826894,192.168.1.191,203.0.113.21,51903,443,6,29,7540,4.6292500742318925,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104190.1430926,192.168.1.103,203.0.113.26,59313,80,6,13,2574,3.982934484483185,1,0,1,1,1,0,False,trace_benign_04,BENIGN
