timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700105117.4192355,192.168.1.185,203.0.113.11,61785,80,6,25,9250,0.6036337166919974,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105117.8143373,192.168.1.112,203.0.113.20,59266,53,17,20,2580,2.0910903075000125,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105118.0041208,192.168.1.157,203.0.113.27,54427,443,6,20,1640,2.9424192060424814,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105118.2218702,192.168.1.145,203.0.113.11,56784,80,6,29,7975,4.214119204742604,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105118.3456032,192.168.1.163,203.0.113.17,64762,8080,6,29,4988,3.4164550732990393,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105118.7654462,192.168.1.110,203.0.113.13,63309,8080,6,15,3525,0.6700022014434462,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105119.0060935,192.168.1.177,203.0.113.19,54492,80,6,19,1615,0.41515995564970676,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105119.0477557,192.168.1.154,203.0.113.11,63355,53,17,15,3495,2.9023364266371785,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105119.4589934,192.168.1.150,203.0.113.15,52088,443,6,23,2967,0.10789961652908549,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105119.7812412,192.168.1.135,203.0.113.27,53670,443,6,28,3612,3.5179375696545434,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105119.991887,192.168.1.120,203.0.113.10,61919,80,6,5,1640,1.0339080150659348,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105120.6364586,192.168.1.185,203.0.113.20,56459,443,6,10,3290,3.652036091385461,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105121.0133846,192.168.1.196,203.0.113.17,60338,8080,6,16,4576,1.8768332712796374,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105121.6795943,192.168.1.193,203.0.113.29,57292,443,6,20,1860,3.3145349636249977,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105121.7352202,192.168.1.117,203.0.113.12,61996,80,6,11,1364,3.228110448053611,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105121.9327376,192.168.1.134,203.0.113.14,53159,80,6,20,7840,3.256949381610433,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105122.8706634,192.168.1.123,203.0.113.12,51413,443,6,5,1160,2.5388637607330704,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105123.223507,192.168.1.143,203.0.113.17,56828,443,6,12,1548,4.91415379166521,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105124.0006442,192.168.1.124,203.0.113.24,57009,53,17,21,6300,1.6867542080742832,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105124.2153664,192.168.1.178,203.0.113.21,51926,443,6,13,4836,4.397432199155459,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105124.4467075,192.168.1.134,203.0.113.25,50342,80,6,13,2457,3.0345306624525,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105124.6935637,192.168.1.156,203.0.113.17,62440,8080,6,10,3950,4.711922069624897,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105124.7373505,192.168.1.186,203.0.113.23,65409,80,6,17,6290,4.954169388848337,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105125.4285278,192.168.1.143,203.0.113.16,58708,80,6,17,6511,1.1412070453322176,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105125.8562942,192.168.1.141,203.0.113.21,64979,8080,6,11,2101,2.53501379579548,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105126.2531211,192.168.1.167,203.0.113.14,61644,80,6,17,2584,4.680082794996622,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105126.3283303,192.168.1.108,203.0.113.27,65369,443,6,21,2814,2.0414650065401876,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105126.3784142,192.168.1.191,203.0.113.26,53607,53,17,11,3883,2.357889432317379,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105126.4741247,192.168.1.172,203.0.113.19,49914,443,6,7,1470,4.400316817477519,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105126.5009174,192.168.1.112,203.0.113.22,63421,443,6,6,510,4.854733076232494,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105126.589878,192.168.1.194,203.0.113.19,55691,80,6,16,5216,1.7711091133311365,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105127.1142905,192.168.1.136,203.0.113.25,53757,443,6,25,4600,3.476554963359565,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105127.2270553,192.168.1.189,203.0.113.19,65518,53,17,13,3549,1.8362393779005304,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105128.663115,192.168.1.192,203.0.113.28,58279,443,6,18,5220,2.706413044588065,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105128.9270155,192.168.1.163,203.0.113.13,57947,80,6,25,6100,0.9099720736011652,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105129.2905777,192.168.1.151,203.0.113.10,50098,80,6,29,8816,4.76562501255133,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105129.323813,192.168.1.172,203.0.113.19,60903,443,6,12,4008,4.151190069131604,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105129.6324522,192.168.1.127,203.0.113.28,63633,80,6,17,1190,1.4628351478261024,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105130.1503792,192.168.1.138,203.0.113.28,62787,80,6,13,2145,4.172108131057146,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105130.1868155,192.168.1.124,203.0.113.28,55769,80,6,9,2313,1.7300242346014425,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105130.2655063,192.168.1.133,203.0.113.12,57702,443,6,19,4655,4.1741411066744885,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105130.4793808,192.168.1.175,203.0.113.20,62458,443,6,6,2148,0.28972923682541385,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105130.6593053,192.168.1.183,203.0.113.24,51935,8080,6,28,8148,3.8522557451673736,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105130.764941,192.168.1.164,203.0.113.11,49747,80,6,29,11223,2.40842738445068,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105130.7669294,192.168.1.139,203.0.113.20,49456,53,17,27,9909,1.17001177752625,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105131.6450388,192.168.1.188,203.0.113.28,55519,443,6,21,6510,2.447203055542454,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105131.8271773,192.168.1.164,203.0.113.26,53254,80,6,27,8559,2.1063775278514347,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105132.0679266,192.168.1.169,203.0.113.19,60424,53,17,19,5928,2.2560948697701035,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105132.243995,192.168.1.183,203.0.113.23,54857,53,17,7,2548,3.8094318907832023,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105132.7863996,192.168.1.135,203.0.113.24,50605,443,6,27,7641,4.438259681821038,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105132.8600457,192.168.1.151,203.0.113.14,56800,80,6,11,1826,3.7309336570468115,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105133.0132172,192.168.1.107,203.0.113.14,61802,443,6,11,2068,3.450749771668186,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105133.0923963,192.168.1.125,203.0.113.11,57448,8080,6,12,3636,4.255654316720578,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105133.5247796,192.168.1.168,203.0.113.17,55129,80,6,21,6468,1.7993533420550896,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105134.0344567,192.168.1.138,203.0.113.22,58405,80,6,29,2871,4.2506703952748355,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105134.5435731,192.168.1.139,203.0.113.20,54456,53,17,19,6555,3.9971266345336764,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105135.6821558,192.168.1.131,203.0.113.11,53062,53,17,14,5474,1.8620069185805659,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105135.6878614,192.168.1.136,203.0.113.17,54211,8080,6,29,11252,0.5630785607908805,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105135.7179673,192.168.1.194,203.0.113.26,55262,80,6,15,3945,3.5267300040935825,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105135.9047565,192.168.1.144,203.0.113.18,50822,8080,6,15,2355,0.9028006299172067,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105136.3734233,192.168.1.180,203.0.113.12,56457,443,6,26,8502,3.4606111482594097,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105136.4207108,192.168.1.157,203.0.113.17,53262,443,6,11,1529,3.9988376455724732,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105136.5314574,192.168.1.197,203.0.113.19,64500,80,6,9,675,2.249534005038555,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105136.8367183,192.168.1.178,203.0.113.26,62898,443,6,14,4200,2.2691340583321744,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105137.1225789,192.168.1.125,203.0.113.21,52921,80,6,5,1535,0.9883901863102624,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105137.4888842,192.168.1.174,203.0.113.27,63727,80,6,23,8878,4.222701233666399,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105137.5888634,192.168.1.127,203.0.113.14,54444,80,6,21,5775,1.5082192676153072,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105137.7010574,192.168.1.138,203.0.113.26,49736,80,6,27,5400,3.01170209706519,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105138.3075964,192.168.1.129,203.0.113.15,49475,443,6,5,790,3.046959283096975,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105138.46276,192.168.1.139,203.0.113.15,52902,8080,6,23,3312,3.1779231937963845,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105138.6305099,192.168.1.190,203.0.113.16,54629,53,17,28,2352,2.259489288143475,0,1,0,0,0,0,True,trace_benign_05,BENIGN
1700105138.8321235,192.168.1.151,203.0.113.28,64342,8080,6,27,4698,2.626482785366556,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105139.4615715,192.168.1.126,203.0.113.14,58683,80,6,29,7221,4.991819739447782,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105139.5594249,192.168.1.116,203.0.113.16,54162,443,6,10,2530,4.970171588997736,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105139.7153304,192.168.1.115,203.0.113.17,58850,8080,6,11,2233,1.4573410377290148,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105139.8663604,192.168.1.183,203.0.113.12,63115,53,17,24,4104,3.75742700123069,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105140.017177,192.168.1.170,203.0.113.21,50141,443,6,29,9657,0.837189098289394,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105140.384298,192.168.1.162,203.0.113.13,54568,80,6,17,1156,4.696248925812725,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105140.5499601,192.168.1.150,203.0.113.17,65012,53,17,11,2156,0.35722247398604257,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105140.8441906,192.168.1.151,203.0.113.27,65321,8080,6,23,8763,2.1426984892025898,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105141.0062437,192.168.1.198,203.0.113.22,59583,443,6,14,4172,4.50830282633636,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105141.058326,192.168.1.136,203.0.113.18,50825,443,6,20,1400,1.1830003274859755,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105141.2040133,192.168.1.149,203.0.113.15,53864,8080,6,27,6291,2.149857133364207,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105141.5707233,192.168.1.187,203.0.113.13,50185,53,17,16,3312,3.5998081717022274,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105141.9031746,192.168.1.184,203.0.113.23,61226,53,17,7,2506,4.265972989628522,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105141.9469764,192.168.1.164,203.0.113.26,54327,80,6,28,8092,0.9837205638403785,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105142.7180226,192.168.1.196,203.0.113.24,58483,53,17,18,5454,2.760934087987294,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105143.007472,192.168.1.127,203.0.113.10,53860,8080,6,6,1866,0.49170693460707626,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105143.2231297,192.168.1.152,203.0.113.26,62998,8080,6,15,2415,3.746047468832357,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105143.6791697,192.168.1.130,203.0.113.26,56220,443,6,27,9720,1.7011005838614697,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105144.8462353,192.168.1.116,203.0.113.11,52728,80,6,27,9963,2.134692617159065,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105144.9027576,192.168.1.140,203.0.113.29,59472,443,6,26,5356,4.360858242286922,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105144.9328063,192.168.1.151,203.0.113.21,58029,80,6,22,3674,0.5129715183759928,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105145.3704338,192.168.1.113,203.0.113.16,54494,80,6,22,6710,1.0938201997560109,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105145.976499,192.168.1.197,203.0.113.27,60117,443,6,25,2500,4.142744753509703,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105146.3776307,192.168.1.153,203.0.113.22,53388,8080,6,29,1827,2.756140007968718,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105146.5533874,192.168.1.147,203.0.113.20,60119,8080,6,13,1222,2.0668016554998636,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105147.0214388,192.168.1.174,203.0.113.12,58085,53,17,5,1100,0.4180445360378833,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105147.2410836,192.168.1.127,203.0.113.18,54954,8080,6,16,3184,4.804365171843117,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105147.5627353,192.168.1.179,203.0.113.17,56866,8080,6,25,5925,1.9677117816972303,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105147.5988185,192.168.1.147,203.0.113.23,57668,80,6,17,1564,3.246538514770188,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105147.9272635,192.168.1.122,203.0.113.17,56336,53,17,15,3150,2.2597451790426355,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105148.1469238,192.168.1.100,203.0.113.22,53793,8080,6,27,9693,0.2478471913837769,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105149.2249558,192.168.1.100,203.0.113.22,51900,8080,6,23,6325,3.7900275473316114,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105149.246326,192.168.1.129,203.0.113.21,58597,443,6,14,2562,0.6009614927041204,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105149.5791225,192.168.1.180,203.0.113.22,63423,8080,6,11,4026,4.223675353949757,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105149.927234,192.168.1.155,203.0.113.26,62907,80,6,8,2416,0.24152784072654412,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105149.933174,192.168.1.195,203.0.113.27,58756,443,6,11,2178,1.7775859293423562,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105149.9914837,192.168.1.186,203.0.113.20,61462,80,6,10,3060,2.805037527495387,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105150.7025666,192.168.1.195,203.0.113.14,63104,443,6,12,3120,4.225295018793762,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105150.730432,192.168.1.103,203.0.113.17,64769,80,6,11,3190,2.9361652998583554,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105151.2719896,192.168.1.104,203.0.113.12,54995,80,6,16,1312,3.558045584583935,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105151.7578368,192.168.1.147,203.0.113.27,58915,53,17,23,7130,0.16373831998596086,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105151.78774,192.168.1.138,203.0.113.26,63774,53,17,15,5280,2.362546813654564,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105152.2015438,192.168.1.162,203.0.113.10,56827,53,17,23,5037,1.6459031096358518,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105152.3008513,192.168.1.142,203.0.113.24,51536,443,6,27,10638,2.010305153009137,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105152.3077118,192.168.1.113,203.0.113.29,51598,53,17,28,6440,1.911444880005865,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105152.5721538,192.168.1.190,203.0.113.22,51934,443,6,8,848,2.0148546432971934,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105152.831105,192.168.1.148,203.0.113.12,62891,53,17,22,6908,2.5566934328539532,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105152.9825335,192.168.1.147,203.0.113.17,51683,53,17,22,7920,4.260691779863569,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105153.108735,192.168.1.136,203.0.113.11,60117,53,17,27,4752,0.9862303604440547,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105153.1877408,192.168.1.178,203.0.113.10,51579,443,6,25,8550,3.1836468857390217,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105153.5759616,192.168.1.175,203.0.113.20,57501,443,6,6,2166,3.756261118615343,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105153.6834147,192.168.1.114,203.0.113.24,53138,443,6,5,1375,2.8735828088506796,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105154.3184109,192.168.1.180,203.0.113.19,64834,443,6,18,3636,1.6611045084603888,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105154.9483242,192.168.1.135,203.0.113.26,62748,53,17,16,1216,4.504618428554899,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105155.2680624,192.168.1.171,203.0.113.15,60677,80,6,10,3370,2.0459149879393643,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105155.4292164,192.168.1.134,203.0.113.19,52902,443,6,26,9620,3.4227945690392754,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105155.4495325,192.168.1.140,203.0.113.19,55971,53,17,11,1078,4.376603326568936,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105155.4929423,192.168.1.187,203.0.113.23,54198,8080,6,27,8964,1.1727042667103151,1,1,0,1,1,0,True,trace_benign_05,BENIGN
1700105155.5066063,192.168.1.122,203.0.113.16,51874,443,6,23,5037,3.376382665769824,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105155.767276,192.168.1.142,203.0.113.22,57454,80,6,22,4642,1.3474177126519131,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105156.1713398,192.168.1.115,203.0.113.18,56750,8080,6,22,5632,1.0814684307008378,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105156.3792465,192.168.1.193,203.0.113.29,53020,8080,6,11,2376,0.7156511277017751,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105156.7526152,192.168.1.135,203.0.113.13,59882,443,6,11,4147,4.9663976505812855,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105157.0945365,192.168.1.145,203.0.113.13,55537,8080,6,19,7505,1.515046093644693,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105157.9120977,192.168.1.156,203.0.113.18,63407,80,6,11,3487,1.7440343306275439,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105158.2371783,192.168.1.167,203.0.113.17,59700,443,6,20,5660,4.1437539767896885,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105158.3045878,192.168.1.151,203.0.113.10,49353,80,6,8,1056,4.609521022559845,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105158.743802,192.168.1.150,203.0.113.26,60640,8080,6,19,3306,4.502146388011891,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105158.7861435,192.168.1.106,203.0.113.12,65225,443,6,19,4218,1.6805483187351475,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105159.7977448,192.168.1.165,203.0.113.26,60348,80,6,6,642,0.35981433421571574,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105159.8743782,192.168.1.180,203.0.113.24,63142,80,6,8,1976,0.57759862653307,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105160.5751853,192.168.1.198,203.0.113.29,53400,443,6,15,5805,3.0037197135726506,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105160.652014,192.168.1.120,203.0.113.11,62409,53,17,21,1659,3.520775924027949,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105160.8312247,192.168.1.112,203.0.113.27,61176,53,17,6,1464,3.6461785109493206,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105161.4580142,192.168.1.108,203.0.113.11,57319,80,6,13,2067,2.2135837225082278,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105162.1405194,192.168.1.193,203.0.113.21,56891,80,6,14,4018,4.0652194289755,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105162.219623,192.168.1.136,203.0.113.10,64293,53,17,12,1980,4.043314551904374,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105162.224131,192.168.1.107,203.0.113.11,61336,8080,6,11,2288,1.7047636227246348,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105162.3534844,192.168.1.189,203.0.113.19,56574,80,6,15,2790,0.9972970825249731,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105162.3701527,192.168.1.172,203.0.113.11,57868,80,6,5,1035,2.562781020366974,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105162.5380976,192.168.1.175,203.0.113.24,62654,53,17,26,2288,1.59900005023531,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105162.820956,192.168.1.194,203.0.113.19,49828,80,6,27,1701,2.6254449487864626,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105163.250192,192.168.1.147,203.0.113.28,50139,53,17,21,2583,4.566489836943997,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105163.3721375,192.168.1.111,203.0.113.10,65185,53,17,27,2457,2.364735803021011,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105163.9449832,192.168.1.140,203.0.113.18,56909,80,6,5,460,4.166821310236594,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105164.1138034,192.168.1.149,203.0.113.27,54110,443,6,26,2002,0.2702630674846251,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105165.1375108,192.168.1.160,203.0.113.12,53052,53,17,7,1631,2.1091357087896063,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105165.4320621,192.168.1.130,203.0.113.14,55776,443,6,15,5565,4.049787698962862,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105165.5883074,192.168.1.124,203.0.113.25,57813,443,6,18,4788,0.8293483725415431,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105165.691627,192.168.1.177,203.0.113.12,64769,80,6,14,1568,4.453525634177598,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105165.7726276,192.168.1.142,203.0.113.29,64892,53,17,23,2645,3.6113274707852505,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105166.151948,192.168.1.134,203.0.113.23,62428,53,17,20,6380,4.688478356655614,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105167.0179775,192.168.1.142,203.0.113.13,58015,53,17,19,4788,1.2273857107774184,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105167.1209865,192.168.1.100,203.0.113.26,62028,53,17,26,8892,3.0599278318942003,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105167.399404,192.168.1.106,203.0.113.19,53765,80,6,13,2535,4.139668435420507,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105167.6014688,192.168.1.179,203.0.113.13,56525,80,6,24,8352,4.173797749446993,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105168.8714235,192.168.1.148,203.0.113.14,50718,53,17,22,8184,1.1933238016366703,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105169.0070078,192.168.1.182,203.0.113.20,58251,53,17,29,11020,0.5817794355558613,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105169.5529907,192.168.1.193,203.0.113.26,58384,443,6,25,5250,2.576713212250765,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105170.2244847,192.168.1.165,203.0.113.15,52863,8080,6,12,2988,1.5556030250832695,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105170.6630447,192.168.1.183,203.0.113.28,57629,8080,6,8,552,3.0032143699335423,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105170.8797483,192.168.1.136,203.0.113.18,63150,443,6,11,2266,4.992905000858618,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105171.0295708,192.168.1.121,203.0.113.22,58374,8080,6,6,1398,3.6277725978667674,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105172.5875843,192.168.1.170,203.0.113.23,52951,80,6,23,2714,1.3678169883823983,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105172.9579165,192.168.1.146,203.0.113.18,51187,443,6,5,875,2.6290950572705434,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105173.0189085,192.168.1.142,203.0.113.20,57756,443,6,6,2304,3.21773397947768,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105173.0745187,192.168.1.141,203.0.113.24,59996,443,6,7,2240,3.1709717371058033,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105173.1878922,192.168.1.146,203.0.113.29,58683,53,17,17,6341,2.638224754349894,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105173.2944279,192.168.1.195,203.0.113.28,59739,80,6,7,882,0.6816810752068971,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105173.6483572,192.168.1.126,203.0.113.23,55759,8080,6,17,2737,1.660697576599534,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105173.7363272,192.168.1.121,203.0.113.20,62169,8080,6,20,2080,1.8899427729060978,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105174.398851,192.168.1.108,203.0.113.19,53552,80,6,13,923,0.9249852289916356,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105174.6643357,192.168.1.107,203.0.113.10,59559,80,6,10,3920,0.3690542366963452,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105174.6853662,192.168.1.126,203.0.113.12,50189,443,6,16,1200,0.8233681421760216,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105174.6939533,192.168.1.159,203.0.113.25,64144,53,17,6,1986,3.731638491267119,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105174.961423,192.168.1.171,203.0.113.26,57182,443,6,19,3059,1.7055932801536204,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105175.4139974,192.168.1.181,203.0.113.25,58403,8080,6,11,3168,3.816627786424059,1,0,1,1,0,0,False,trace_benign_05,BENIGN
