timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700102135.6125293,192.168.1.117,203.0.113.21,49220,53,17,7,903,0.42537924507807956,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102135.7995467,192.168.1.189,203.0.113.27,49838,443,6,29,9425,2.572088007967306,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102135.8477995,192.168.1.193,203.0.113.21,59027,443,6,25,8575,1.4161715360566254,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102136.0134194,192.168.1.157,203.0.113.29,50148,53,17,11,3344,3.331278826632663,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102136.8896093,192.168.1.175,203.0.113.28,53346,8080,6,5,645,0.6533477791901062,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102137.09027,192.168.1.104,203.0.113.16,56960,443,6,17,4556,4.978136365582449,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102137.6510477,192.168.1.147,203.0.113.16,62010,8080,6,10,1730,4.649630215347561,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102137.9857738,192.168.1.125,203.0.113.20,59897,53,17,9,2430,3.8491057205560972,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102138.7412558,192.168.1.199,203.0.113.21,55428,53,17,10,3190,1.6142260176003285,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102138.8253856,192.168.1.117,203.0.113.21,50987,8080,6,11,3476,0.2845319345204862,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102138.9570932,192.168.1.107,203.0.113.17,53053,8080,6,18,5436,4.440173248502585,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102139.2943718,192.168.1.172,203.0.113.19,51194,53,17,13,2353,4.917364360879096,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102140.5469227,192.168.1.104,203.0.113.20,51826,53,17,25,7850,0.11683847100697631,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102140.6709745,192.168.1.137,203.0.113.25,59881,53,17,11,4345,1.2330206226994427,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102141.1065817,192.168.1.105,203.0.113.23,53512,8080,6,24,7824,0.19312800935907862,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102141.281857,192.168.1.113,203.0.113.25,50047,8080,6,8,1448,4.014687551774591,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102141.4030814,192.168.1.194,203.0.113.29,53969,53,17,6,1698,0.9025532374163392,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102141.4232903,192.168.1.192,203.0.113.27,57566,80,6,24,9168,2.387786030941703,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102141.7531974,192.168.1.199,203.0.113.26,63213,443,6,28,5208,0.18559089251718786,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102141.9087687,192.168.1.112,203.0.113.18,49989,8080,6,21,7098,4.98044971336904,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102142.2664511,192.168.1.171,203.0.113.14,49556,53,17,26,7982,3.168812633578179,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102142.2982194,192.168.1.159,203.0.113.24,55576,53,17,7,2170,4.904933049597401,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102142.5270813,192.168.1.160,203.0.113.23,60654,53,17,27,9369,2.0280532464308436,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102142.872828,192.168.1.112,203.0.113.13,54387,8080,6,13,3939,3.2920734746780456,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102142.934623,192.168.1.105,203.0.113.25,58870,53,17,9,3555,2.320625906195943,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102143.196335,192.168.1.109,203.0.113.29,64805,53,17,27,3078,0.567525079734592,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102143.1983485,192.168.1.164,203.0.113.23,51430,80,6,14,4452,2.184346604048122,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102143.2184281,192.168.1.149,203.0.113.25,54547,80,6,18,4500,2.5798462442192935,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102143.3491662,192.168.1.187,203.0.113.21,49154,80,6,10,2540,1.0410776558489165,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102143.3689647,192.168.1.105,203.0.113.21,57824,80,6,28,2240,3.104942636512615,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102144.5725782,192.168.1.131,203.0.113.15,53933,80,6,25,7225,2.70596026006705,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102144.6743634,192.168.1.134,203.0.113.11,49583,80,6,8,992,4.24925888852755,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102144.726977,192.168.1.199,203.0.113.24,61976,80,6,27,2943,0.8930471735471582,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102144.8377917,192.168.1.161,203.0.113.11,54163,80,6,9,3348,2.0859884096420385,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102145.1191416,192.168.1.112,203.0.113.10,56634,8080,6,12,2388,1.7744401654045436,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102145.2300253,192.168.1.112,203.0.113.13,55802,8080,6,28,3472,2.874389417599667,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102145.2864232,192.168.1.129,203.0.113.21,50675,80,6,12,984,2.059203975302135,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102145.4259527,192.168.1.100,203.0.113.29,49946,53,17,16,5296,3.6962281456181105,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102145.7376559,192.168.1.184,203.0.113.29,55453,443,6,15,1515,3.058207359570039,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102145.9701235,192.168.1.170,203.0.113.23,63695,443,6,22,2882,3.592778531213229,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102146.2779655,192.168.1.139,203.0.113.12,54477,80,6,20,3080,3.2753096845031444,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102148.4211779,192.168.1.161,203.0.113.13,51326,53,17,18,1242,1.7249542638160915,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102148.558761,192.168.1.154,203.0.113.29,56910,8080,6,9,3312,1.0043902730583794,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102149.1968114,192.168.1.151,203.0.113.26,53569,53,17,19,3667,0.6452019717738968,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102149.5449014,192.168.1.172,203.0.113.29,53210,8080,6,28,7700,2.2044645660188573,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102150.0676703,192.168.1.164,203.0.113.27,50022,443,6,26,4992,3.518625711509988,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102150.1712427,192.168.1.141,203.0.113.20,65022,443,6,19,4883,1.8112227949359676,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102150.2413008,192.168.1.135,203.0.113.10,59147,80,6,6,2376,4.365250601867885,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102150.3830645,192.168.1.141,203.0.113.15,64940,53,17,5,1140,2.0204273340176226,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102150.5571036,192.168.1.142,203.0.113.23,54557,53,17,15,5085,0.8975427751837359,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102150.99296,192.168.1.148,203.0.113.19,65390,80,6,9,1125,4.740213395801203,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102151.3351946,192.168.1.115,203.0.113.21,59588,53,17,15,4800,2.270347254766022,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102152.2227023,192.168.1.136,203.0.113.15,62082,80,6,24,6576,1.670646747263507,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102152.3268883,192.168.1.166,203.0.113.14,57656,80,6,19,4693,0.906906999823222,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102152.4437385,192.168.1.105,203.0.113.26,54426,53,17,12,2460,2.9105139824450372,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102152.8759038,192.168.1.119,203.0.113.22,60995,80,6,26,1742,2.0041781634588958,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102152.8766513,192.168.1.120,203.0.113.10,61382,80,6,7,1239,0.6314661224782245,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102153.3019843,192.168.1.110,203.0.113.17,50723,53,17,22,7084,2.855508658368282,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102153.733534,192.168.1.153,203.0.113.27,50217,443,6,20,2060,4.079691578375982,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102154.0578594,192.168.1.163,203.0.113.23,56210,80,6,12,924,2.342964636423119,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102155.3080177,192.168.1.147,203.0.113.16,63645,8080,6,12,1020,3.5509308954794476,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102156.0791132,192.168.1.111,203.0.113.10,54065,80,6,13,5057,3.5093266490441604,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102156.3037915,192.168.1.190,203.0.113.18,63600,53,17,14,4592,2.3048820637384186,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102156.39534,192.168.1.148,203.0.113.17,57326,443,6,11,3542,1.2395949814530032,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102156.740541,192.168.1.176,203.0.113.10,59401,80,6,29,4495,1.2863983234859186,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102156.853387,192.168.1.189,203.0.113.28,61182,443,6,25,7775,0.24880789823760346,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102157.4663928,192.168.1.176,203.0.113.26,55271,8080,6,17,5015,1.633471705248846,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102157.6293037,192.168.1.163,203.0.113.26,61763,53,17,11,3278,4.000115397359219,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102157.8038116,192.168.1.178,203.0.113.15,61284,8080,6,20,5460,1.0616504143515317,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102158.0187664,192.168.1.113,203.0.113.24,63429,8080,6,26,4862,0.34982575789140335,1,1,0,1,0,0,True,trace_benign_02,BENIGN
1700102158.4661405,192.168.1.154,203.0.113.14,56208,80,6,25,1750,3.4192779889128455,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102158.6582556,192.168.1.189,203.0.113.25,57814,80,6,10,2840,3.1656905028048135,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102158.695814,192.168.1.103,203.0.113.11,55765,53,17,15,1905,2.320317906349211,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102159.6014028,192.168.1.195,203.0.113.25,64164,53,17,16,4592,3.4974772768951072,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102159.7577143,192.168.1.195,203.0.113.11,59737,8080,6,20,7280,4.579646791974951,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102160.537211,192.168.1.125,203.0.113.28,56384,443,6,7,1701,0.5605209335819195,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102160.6370392,192.168.1.156,203.0.113.17,50243,53,17,24,4224,0.10862129049518277,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102160.9617403,192.168.1.177,203.0.113.25,49587,443,6,12,3252,0.84437988653378,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102161.1616936,192.168.1.130,203.0.113.28,50957,80,6,14,3920,0.5405274469475718,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102161.2687533,192.168.1.192,203.0.113.25,60157,443,6,25,8875,0.8415451957319914,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102161.7200227,192.168.1.134,203.0.113.29,58416,8080,6,26,5746,4.745534890773595,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102161.8014312,192.168.1.125,203.0.113.19,59125,80,6,27,8478,4.990089981752405,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102162.6581898,192.168.1.114,203.0.113.27,57399,443,6,16,4432,2.7995180045645176,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102162.8370814,192.168.1.118,203.0.113.15,59748,443,6,16,5232,2.848975582853748,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102162.8603942,192.168.1.146,203.0.113.22,64838,8080,6,24,4416,1.7226664821128217,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102163.1761472,192.168.1.184,203.0.113.19,61871,8080,6,23,1794,4.401182631104126,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102163.2449489,192.168.1.150,203.0.113.23,59677,443,6,15,5190,3.1498048316364335,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102163.3642592,192.168.1.173,203.0.113.26,54223,53,17,24,9576,0.5752218519352942,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102163.3747785,192.168.1.145,203.0.113.27,63983,53,17,8,1712,0.8423348058829739,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102163.4428396,192.168.1.130,203.0.113.18,50637,53,17,25,2825,1.4707071340133226,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102163.5468352,192.168.1.179,203.0.113.22,60182,8080,6,7,924,0.3199959580497976,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102163.655397,192.168.1.129,203.0.113.17,54671,53,17,11,1859,3.5755607918306387,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102163.7996864,192.168.1.196,203.0.113.13,50747,8080,6,23,4416,0.8793490467601248,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102163.902312,192.168.1.107,203.0.113.25,54302,53,17,14,2590,2.1759623796280088,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102164.1912198,192.168.1.161,203.0.113.14,49455,8080,6,16,2416,1.705113889885174,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102165.4168408,192.168.1.145,203.0.113.22,58355,80,6,21,4662,3.429702168611119,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102165.4812543,192.168.1.173,203.0.113.23,52911,443,6,11,1496,2.98456248157747,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102165.9210901,192.168.1.109,203.0.113.14,50308,53,17,23,3381,0.38731946669226724,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102166.0347908,192.168.1.153,203.0.113.13,58526,80,6,24,7056,0.8227028904972513,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102166.442718,192.168.1.181,203.0.113.21,55206,443,6,14,2128,2.4814510390591775,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102166.738663,192.168.1.143,203.0.113.27,53747,80,6,29,8439,3.5292578132030568,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102166.941025,192.168.1.119,203.0.113.21,51284,80,6,16,6240,1.6843336255393084,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102166.9982977,192.168.1.195,203.0.113.13,49207,80,6,5,735,4.947748074391964,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102167.6058784,192.168.1.151,203.0.113.17,49714,8080,6,11,2299,0.6264396588470493,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102167.772006,192.168.1.142,203.0.113.27,54642,80,6,11,1375,3.775888844716196,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102167.8593876,192.168.1.127,203.0.113.29,52935,53,17,22,3102,0.7054421441285201,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102167.999239,192.168.1.170,203.0.113.16,52616,8080,6,15,3735,3.140130363959319,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102168.2931008,192.168.1.149,203.0.113.26,59025,80,6,27,5886,0.32921711367851403,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102169.0107827,192.168.1.136,203.0.113.20,59081,8080,6,28,2996,0.7497498393795834,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102169.8312094,192.168.1.168,203.0.113.17,49297,443,6,20,5120,1.9190966369314197,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102170.674568,192.168.1.183,203.0.113.17,58507,53,17,5,790,3.5740505000675484,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102171.1172228,192.168.1.193,203.0.113.11,55525,53,17,25,7125,2.249531371145202,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102171.5940673,192.168.1.126,203.0.113.16,53347,53,17,28,11032,4.874617642104948,0,1,0,0,0,0,True,trace_benign_02,BENIGN
1700102172.1362002,192.168.1.127,203.0.113.11,58849,53,17,21,6489,2.523940845235323,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102172.3872635,192.168.1.111,203.0.113.21,51249,80,6,20,2280,4.218610231481813,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102172.445859,192.168.1.114,203.0.113.22,51367,80,6,21,3024,2.0175730912395315,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102173.0450494,192.168.1.114,203.0.113.26,58668,8080,6,25,7750,3.6915507430075833,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102173.2829885,192.168.1.183,203.0.113.25,62246,443,6,5,525,0.7139935462010206,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102173.9237309,192.168.1.117,203.0.113.29,54826,443,6,24,3144,1.4048217069573297,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102174.5672922,192.168.1.192,203.0.113.21,60816,443,6,26,9542,0.5580094870673704,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102175.2222383,192.168.1.108,203.0.113.26,57237,53,17,22,8624,2.160161685484422,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102175.4247494,192.168.1.141,203.0.113.28,52579,53,17,17,1360,1.4069759877948764,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102175.892741,192.168.1.104,203.0.113.14,62971,53,17,11,2761,3.527945121185957,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102175.9055185,192.168.1.172,203.0.113.10,65496,8080,6,23,5727,4.238137194292314,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102175.9257631,192.168.1.168,203.0.113.28,59994,8080,6,7,1015,0.48774196116223056,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102175.9374933,192.168.1.119,203.0.113.12,64276,53,17,8,1944,2.452318451131017,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102176.0679636,192.168.1.117,203.0.113.12,56220,443,6,6,366,4.641083609018631,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102176.9260557,192.168.1.130,203.0.113.14,52285,53,17,17,2958,0.28849387992326825,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102177.0468621,192.168.1.122,203.0.113.10,50397,8080,6,22,5676,4.83156728821227,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102177.8438616,192.168.1.127,203.0.113.26,61958,8080,6,22,8250,1.4331213985196471,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102178.0671272,192.168.1.123,203.0.113.24,50978,80,6,23,5842,2.9472164876227813,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102178.1357617,192.168.1.149,203.0.113.14,65424,443,6,15,1590,3.209482051222674,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102178.177045,192.168.1.121,203.0.113.27,59493,53,17,7,2443,3.4140933885783133,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102178.2079914,192.168.1.108,203.0.113.10,57766,80,6,18,4518,0.15624971216278183,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102178.4393015,192.168.1.175,203.0.113.12,64429,443,6,9,2322,0.5391495384222297,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102178.5289786,192.168.1.118,203.0.113.14,64595,8080,6,8,736,0.8149758031400279,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102179.3960235,192.168.1.152,203.0.113.18,60698,8080,6,17,2312,3.5035088717489127,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102179.5395129,192.168.1.179,203.0.113.16,49169,80,6,9,1935,4.332370614669403,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102179.8143325,192.168.1.155,203.0.113.22,50550,443,6,9,3105,3.676808549289732,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102180.3489163,192.168.1.119,203.0.113.16,51405,53,17,10,1460,1.7267470665076254,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102181.230732,192.168.1.146,203.0.113.29,60472,53,17,19,2318,3.3739878777728345,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102181.3929422,192.168.1.192,203.0.113.17,50676,80,6,24,2928,2.253627832496091,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102181.6816196,192.168.1.115,203.0.113.26,52380,80,6,18,2988,1.6829245845857426,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102181.7857888,192.168.1.180,203.0.113.15,61770,53,17,15,4575,1.7692510714001732,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102182.0013783,192.168.1.165,203.0.113.11,53046,53,17,18,6210,2.8423529022293663,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102182.2522917,192.168.1.195,203.0.113.20,62333,80,6,9,2934,4.139476182338404,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102182.8069112,192.168.1.168,203.0.113.26,61154,53,17,13,5187,3.949263249618621,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102183.1221693,192.168.1.164,203.0.113.21,52226,8080,6,5,780,0.1160948023104178,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102183.1787577,192.168.1.181,203.0.113.17,61373,53,17,21,7602,4.348881712814407,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102183.82977,192.168.1.138,203.0.113.22,52361,80,6,23,8947,2.398004292410989,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102183.834001,192.168.1.156,203.0.113.28,63598,53,17,22,4510,2.2416573809015463,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102185.4931023,192.168.1.147,203.0.113.29,61713,8080,6,11,1562,1.7326871045200465,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102186.2964935,192.168.1.158,203.0.113.20,52473,443,6,23,5612,2.286423244967397,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102186.6948137,192.168.1.141,203.0.113.13,64098,53,17,15,4515,2.4986575976936685,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102187.068393,192.168.1.147,203.0.113.17,62659,53,17,27,7749,1.2441073347000797,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102187.1561458,192.168.1.194,203.0.113.23,51178,80,6,14,3850,1.4437298981202447,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102187.8278759,192.168.1.137,203.0.113.27,64741,80,6,8,3000,1.1662333649243608,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102187.8590033,192.168.1.187,203.0.113.17,59454,53,17,6,2022,1.639966179146646,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102187.9338677,192.168.1.100,203.0.113.11,57522,80,6,19,2090,2.994829745367656,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102188.198055,192.168.1.137,203.0.113.21,63195,53,17,17,6052,4.2043297674538636,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102188.3102403,192.168.1.126,203.0.113.22,55396,53,17,10,730,0.12218463995656707,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102188.4022381,192.168.1.183,203.0.113.19,64768,53,17,5,825,0.36948523949791834,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102188.5829773,192.168.1.144,203.0.113.24,56543,80,6,15,1170,1.0176747970879605,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102188.5858605,192.168.1.176,203.0.113.15,52055,53,17,28,6384,3.3784992613554548,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102188.6156304,192.168.1.157,203.0.113.14,51217,8080,6,15,2070,1.2193091412761077,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102188.8091218,192.168.1.103,203.0.113.14,60274,443,6,11,2178,1.4225038348276928,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102190.2070537,192.168.1.116,203.0.113.19,51083,443,6,7,2338,2.201695577446865,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102190.513635,192.168.1.127,203.0.113.16,61828,8080,6,6,1782,1.2708402637200382,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102190.656734,192.168.1.108,203.0.113.26,60882,8080,6,18,5742,2.958272674289602,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102191.0646937,192.168.1.154,203.0.113.24,61027,8080,6,6,1470,1.1544073402260986,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102191.1771758,192.168.1.172,203.0.113.10,58329,8080,6,7,1694,0.1372140447887757,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102191.2398632,192.168.1.113,203.0.113.13,56252,53,17,16,4288,0.5875180293204751,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102191.3947084,192.168.1.184,203.0.113.19,64235,53,17,24,3720,3.911716591701205,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102192.0842898,192.168.1.129,203.0.113.28,63891,8080,6,13,4823,4.868616082343039,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102192.2579181,192.168.1.172,203.0.113.26,54488,53,17,26,5850,1.365475894599323,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102192.7967007,192.168.1.154,203.0.113.12,56670,80,6,6,1572,2.2442756308078673,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102192.8348787,192.168.1.118,203.0.113.29,50966,443,6,24,6648,3.318756690789558,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102192.899746,192.168.1.167,203.0.113.19,57561,80,6,24,2904,2.6645586564211245,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102193.2500765,192.168.1.190,203.0.113.17,59261,53,17,28,6188,1.055790701354947,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102193.8054922,192.168.1.142,203.0.113.16,50759,80,6,19,5092,3.758485029272048,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102194.2749038,192.168.1.135,203.0.113.22,62041,443,6,27,5346,3.3936474389051456,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102195.4992092,192.168.1.112,203.0.113.23,64325,8080,6,12,3684,4.206070154526628,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102195.6012115,192.168.1.114,203.0.113.13,52557,53,17,28,8904,1.5557960567299518,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102196.6924431,192.168.1.135,203.0.113.11,54666,53,17,29,2784,2.5500021777202084,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102196.7093048,192.168.1.110,203.0.113.29,54181,80,6,6,1920,1.486530961746168,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102196.7412195,192.168.1.152,203.0.113.14,60725,443,6,27,7830,0.9154592516685571,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102196.844681,192.168.1.136,203.0.113.23,53322,443,6,23,8119,2.9486714731222263,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102197.1591036,192.168.1.113,203.0.113.25,55978,53,17,21,4704,1.015315318829089,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102197.2116587,192.168.1.142,203.0.113.14,59841,443,6,25,5450,3.22690033610884,1,0,1,1,0,0,False,trace_benign_02,BENIGN
