timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700100132.288664,192.168.1.180,203.0.113.20,56753,53,17,29,10121,4.7951985833481,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100132.502375,192.168.1.187,203.0.113.13,60331,8080,6,11,3487,2.2210663077677513,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100132.58053,192.168.1.186,203.0.113.20,61440,8080,6,7,1603,3.5098940098328404,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100132.6867669,192.168.1.116,203.0.113.12,53662,8080,6,27,7020,3.1438006281308666,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100132.7632253,192.168.1.160,203.0.113.24,64132,80,6,17,5134,3.873796389709265,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100132.7870812,192.168.1.148,203.0.113.13,58604,53,17,12,2868,3.9048268489722675,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100132.8462815,192.168.1.107,203.0.113.14,65323,53,17,10,2370,0.23043932557817534,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100133.250349,192.168.1.172,203.0.113.18,63968,80,6,13,3848,1.4133237753929182,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100133.492454,192.168.1.100,203.0.113.11,61237,53,17,10,2660,1.7207266476706504,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100133.9429276,192.168.1.107,203.0.113.28,56530,8080,6,27,2403,2.7326425780940236,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100134.3118317,192.168.1.154,203.0.113.25,59407,53,17,5,675,1.0093554650935357,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100135.4893777,192.168.1.129,203.0.113.12,59293,80,6,18,6786,1.565708015796179,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100136.132496,192.168.1.101,203.0.113.24,64774,443,6,23,5865,4.540001042878078,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100136.5962574,192.168.1.188,203.0.113.15,57081,53,17,8,904,2.593331508175751,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100136.808124,192.168.1.128,203.0.113.25,64675,53,17,29,3509,3.170094692645765,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100137.7347429,192.168.1.106,203.0.113.25,61928,80,6,8,2128,3.58596797240794,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100137.828421,192.168.1.170,203.0.113.25,51329,443,6,10,930,0.5697196717465658,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100138.4112978,192.168.1.118,203.0.113.10,56835,8080,6,6,618,3.5182620284629116,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100138.5000668,192.168.1.176,203.0.113.20,53230,8080,6,23,1748,4.107940343941212,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100139.383137,192.168.1.144,203.0.113.14,52903,8080,6,16,5696,2.878603392344967,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100139.7931192,192.168.1.193,203.0.113.14,54072,53,17,15,1155,4.387773632935569,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100139.9244654,192.168.1.120,203.0.113.26,54993,443,6,9,3087,3.30786762171659,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100140.0366595,192.168.1.163,203.0.113.19,65333,80,6,22,5434,3.923391737244381,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100140.3154478,192.168.1.166,203.0.113.28,65044,53,17,21,1848,0.4053331983024481,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100141.022351,192.168.1.177,203.0.113.21,56485,80,6,11,3476,4.1207049149458665,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100141.031308,192.168.1.136,203.0.113.14,53574,53,17,7,1288,2.230940622884463,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100141.0544846,192.168.1.190,203.0.113.23,53937,80,6,21,1470,0.1942839221493167,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100141.5038397,192.168.1.101,203.0.113.15,61257,53,17,16,6080,3.7401631892036757,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100141.6332414,192.168.1.171,203.0.113.10,60390,53,17,27,8019,2.587429485365882,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100141.6844962,192.168.1.187,203.0.113.11,53362,80,6,16,6048,3.718207313206471,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100141.724502,192.168.1.123,203.0.113.17,59359,80,6,23,5014,0.6373884527092514,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100141.965283,192.168.1.142,203.0.113.17,62979,443,6,21,1323,3.560969827137863,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100142.7423117,192.168.1.137,203.0.113.14,53608,53,17,21,5292,4.449577970921758,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100142.8865101,192.168.1.166,203.0.113.17,53769,80,6,21,6594,3.9241537724400737,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100142.9509234,192.168.1.196,203.0.113.10,63682,443,6,26,8294,4.163416222402683,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100142.9747741,192.168.1.125,203.0.113.26,57921,53,17,21,1512,1.6033385252402277,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100143.3675904,192.168.1.193,203.0.113.20,62893,53,17,19,4218,4.932161260779411,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100144.0757065,192.168.1.115,203.0.113.25,62804,53,17,29,11223,3.752979177362793,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100144.229182,192.168.1.121,203.0.113.22,57507,80,6,11,3861,4.823396900335061,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100144.3668938,192.168.1.193,203.0.113.28,51133,443,6,15,3300,3.150960417847221,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100144.914622,192.168.1.174,203.0.113.21,55530,80,6,25,5375,1.4286383889505552,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100145.29036,192.168.1.122,203.0.113.17,63717,80,6,24,7968,4.942098749231183,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100145.63419,192.168.1.188,203.0.113.26,62952,53,17,18,3726,2.2153829514876313,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100145.7373643,192.168.1.133,203.0.113.11,58183,80,6,17,1224,1.690493513262045,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100146.1845746,192.168.1.158,203.0.113.14,55002,53,17,12,2028,3.2552912413253243,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100146.2258282,192.168.1.104,203.0.113.24,52500,443,6,12,1920,3.1202633745198707,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100146.6445277,192.168.1.117,203.0.113.24,61138,53,17,20,5760,0.20171198781222033,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100147.0664265,192.168.1.188,203.0.113.24,61947,443,6,23,5635,3.849704404965914,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100148.7490911,192.168.1.137,203.0.113.18,59376,8080,6,22,8250,3.6433773391721718,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100149.0023568,192.168.1.130,203.0.113.27,65412,53,17,5,1375,1.7964378599410364,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100149.2493362,192.168.1.141,203.0.113.14,65510,8080,6,9,1647,0.9556735472251441,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100150.3182218,192.168.1.183,203.0.113.27,51542,443,6,17,2839,4.316226241413822,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100150.6559105,192.168.1.172,203.0.113.15,65415,53,17,6,2274,3.995803234594028,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100150.8822203,192.168.1.161,203.0.113.11,57976,8080,6,15,1305,2.148460956629801,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100150.9627337,192.168.1.155,203.0.113.14,52435,8080,6,29,5481,0.11656775911784016,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100151.6102324,192.168.1.101,203.0.113.11,61891,80,6,27,7641,0.9850741200076102,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100152.1236951,192.168.1.194,203.0.113.16,64012,8080,6,15,4560,2.7777334759365235,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100152.4941313,192.168.1.135,203.0.113.12,58349,8080,6,26,9100,2.0599181309642467,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100152.679618,192.168.1.100,203.0.113.29,59406,8080,6,12,4284,2.4549405446566497,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100152.8711457,192.168.1.114,203.0.113.11,63060,8080,6,18,1674,4.4951329274167,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100153.1061144,192.168.1.123,203.0.113.28,61120,53,17,25,8475,1.2433102271276417,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100153.3322306,192.168.1.182,203.0.113.28,54870,8080,6,14,4662,3.47101561583548,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100153.6640797,192.168.1.163,203.0.113.20,59106,80,6,24,3096,1.2892003042794695,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100153.664975,192.168.1.128,203.0.113.10,59147,443,6,24,8136,4.811909360771331,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100154.8840384,192.168.1.194,203.0.113.18,49180,443,6,10,1880,1.0321365497032218,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100155.8184588,192.168.1.130,203.0.113.11,54576,80,6,28,7308,1.8332301262012136,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100157.051374,192.168.1.192,203.0.113.18,55086,8080,6,28,5180,1.9622634519593911,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100157.0598962,192.168.1.157,203.0.113.18,59061,53,17,7,2352,0.6037671141803563,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100157.2142758,192.168.1.117,203.0.113.16,62297,443,6,5,980,1.8898918353514487,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100157.3021617,192.168.1.127,203.0.113.15,50173,8080,6,25,1950,3.6778129893952918,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100157.5467854,192.168.1.135,203.0.113.19,60954,53,17,5,1950,4.061072599396696,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100157.5833628,192.168.1.144,203.0.113.10,62472,80,6,9,2295,3.145350755195494,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100157.9357028,192.168.1.172,203.0.113.24,59789,80,6,9,1494,3.109824305453104,1,1,0,1,1,0,True,trace_benign_alpha,BENIGN
1700100159.1546984,192.168.1.143,203.0.113.19,62446,80,6,13,4407,1.6989637109039915,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100159.2614045,192.168.1.147,203.0.113.11,51192,53,17,18,4068,1.658829990989148,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100159.5510669,192.168.1.179,203.0.113.22,62951,53,17,29,5684,4.752148614786632,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100159.6242063,192.168.1.162,203.0.113.26,49222,53,17,24,6864,1.9683174870805151,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100159.6555147,192.168.1.176,203.0.113.10,52611,80,6,26,3120,3.3892553882219993,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100160.1749122,192.168.1.122,203.0.113.20,60352,80,6,15,4650,3.7235910603099587,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100160.2607741,192.168.1.101,203.0.113.18,58029,80,6,9,2277,1.7153195523877431,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100160.4311268,192.168.1.192,203.0.113.29,57292,80,6,13,1807,3.904996808699266,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100160.6284716,192.168.1.153,203.0.113.22,50940,8080,6,21,5292,1.709013731700028,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100161.2557034,192.168.1.196,203.0.113.22,51956,443,6,24,3600,0.5391187561909355,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100161.7168307,192.168.1.148,203.0.113.15,57403,443,6,14,1638,1.1033351504106435,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100161.753487,192.168.1.127,203.0.113.25,56455,53,17,5,1395,1.082549654528326,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100161.7795224,192.168.1.197,203.0.113.23,49465,8080,6,5,1105,3.935358078652232,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100161.9467921,192.168.1.178,203.0.113.23,55506,443,6,17,1513,2.6650841809633032,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100162.0482006,192.168.1.131,203.0.113.14,59680,443,6,19,1178,4.314979524757315,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100162.1169603,192.168.1.114,203.0.113.14,50893,80,6,17,2958,2.84768711240051,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100162.4389236,192.168.1.193,203.0.113.29,61103,80,6,5,1530,3.4233549707563298,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100162.823988,192.168.1.104,203.0.113.21,51508,80,6,25,2650,0.9948566287511825,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100162.9104443,192.168.1.199,203.0.113.16,52437,8080,6,25,2425,4.084089465201022,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100163.42644,192.168.1.199,203.0.113.20,59555,80,6,29,11455,4.73668534760781,1,1,0,1,0,0,True,trace_benign_alpha,BENIGN
1700100163.4856277,192.168.1.169,203.0.113.21,50821,53,17,7,1652,1.3918018314254064,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100163.7320814,192.168.1.119,203.0.113.18,59095,443,6,19,4161,3.564608266996826,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100163.771168,192.168.1.187,203.0.113.21,55386,53,17,16,5776,2.1174898844391628,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100163.9324043,192.168.1.190,203.0.113.27,54666,53,17,20,3240,3.645391644417682,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100165.0001137,192.168.1.196,203.0.113.16,49316,8080,6,11,1122,2.0286471096677685,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100165.5650673,192.168.1.197,203.0.113.18,50160,8080,6,11,1936,3.5257192877190517,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100165.826027,192.168.1.150,203.0.113.11,59458,80,6,10,3890,4.075407642848243,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100165.9469805,192.168.1.147,203.0.113.23,52978,443,6,28,5236,3.1576231981688343,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100167.1110425,192.168.1.194,203.0.113.17,52856,443,6,7,2464,3.0088634461533155,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100167.2363367,192.168.1.198,203.0.113.18,57776,443,6,17,4080,3.4386724894607985,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100167.748402,192.168.1.103,203.0.113.23,54750,443,6,7,2121,4.517758932833937,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100167.8709173,192.168.1.159,203.0.113.25,62711,8080,6,9,558,0.7024409982435456,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100167.9025626,192.168.1.135,203.0.113.23,57523,443,6,15,1305,3.699623390081633,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100167.92546,192.168.1.133,203.0.113.29,60466,443,6,10,1550,3.351109922897951,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100168.4948392,192.168.1.187,203.0.113.23,57033,53,17,5,875,0.48099150100248866,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100168.5722997,192.168.1.196,203.0.113.26,63004,8080,6,18,5490,3.4322408536775604,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100169.5721273,192.168.1.130,203.0.113.16,63280,53,17,27,10314,3.9466869457205824,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100169.681502,192.168.1.142,203.0.113.11,55633,53,17,5,975,4.8899399704048525,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100170.1492999,192.168.1.195,203.0.113.11,50911,80,6,11,2629,2.9428900075646878,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100170.283702,192.168.1.199,203.0.113.25,51059,443,6,15,1275,2.29470940945472,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100170.444859,192.168.1.170,203.0.113.20,59348,8080,6,29,11194,2.6132997981570143,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100170.502431,192.168.1.124,203.0.113.18,64568,80,6,16,1504,3.5296186868898634,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100171.5428326,192.168.1.187,203.0.113.17,60226,53,17,29,5365,1.982759163877683,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100172.2729442,192.168.1.138,203.0.113.23,56620,80,6,22,8668,2.114665908953043,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100172.427365,192.168.1.113,203.0.113.28,53870,8080,6,8,808,3.509075553982416,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100172.6239269,192.168.1.156,203.0.113.14,55333,53,17,10,970,3.7077695174531162,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100172.9173176,192.168.1.195,203.0.113.20,57655,8080,6,28,8988,1.9861176182505829,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100173.8409731,192.168.1.162,203.0.113.16,49535,8080,6,25,4875,4.589965513921241,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100175.0711553,192.168.1.182,203.0.113.20,63278,80,6,19,5225,3.50848154983089,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100175.11658,192.168.1.150,203.0.113.19,58341,53,17,24,6912,1.5939338699385883,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100175.572827,192.168.1.135,203.0.113.23,61001,443,6,25,4075,2.0173004328984208,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100176.3046973,192.168.1.138,203.0.113.13,53570,80,6,27,7641,0.9647181023553927,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100176.336639,192.168.1.199,203.0.113.12,58739,80,6,15,5280,0.3117456702401906,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100176.512276,192.168.1.121,203.0.113.28,64069,53,17,18,4644,1.6918128178660847,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100176.5449638,192.168.1.109,203.0.113.27,58701,8080,6,26,9204,0.9393353459014241,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100177.0017161,192.168.1.170,203.0.113.18,49403,53,17,8,616,3.3927695896548764,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100177.0197382,192.168.1.104,203.0.113.11,51286,8080,6,21,4200,0.6782664186427817,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100177.8982403,192.168.1.195,203.0.113.27,61631,53,17,10,640,3.8512608300634743,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100178.5267596,192.168.1.168,203.0.113.19,63957,8080,6,21,3171,2.126690342522122,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100179.0315282,192.168.1.108,203.0.113.19,63588,80,6,25,3825,2.9584558641340393,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100179.0441685,192.168.1.105,203.0.113.22,54180,80,6,18,3384,4.40411255982726,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100179.5131655,192.168.1.138,203.0.113.14,53016,80,6,15,4005,3.155278515885438,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100179.8688345,192.168.1.105,203.0.113.12,51491,80,6,25,4350,4.362127296800471,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100180.0721848,192.168.1.186,203.0.113.15,59687,8080,6,22,6380,0.28984073664913,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100180.1182077,192.168.1.188,203.0.113.23,62023,53,17,16,1664,3.9807364578508673,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100180.258906,192.168.1.153,203.0.113.23,64556,53,17,10,2670,4.071250558969891,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100180.4338036,192.168.1.118,203.0.113.18,62327,443,6,26,6942,1.1053009163017942,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100180.5666428,192.168.1.166,203.0.113.16,57477,80,6,20,7700,1.5482894189667855,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100180.5858798,192.168.1.185,203.0.113.15,49157,80,6,14,3850,4.145769733695471,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100180.7005904,192.168.1.105,203.0.113.24,55882,443,6,10,940,4.559468549243196,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100181.4566784,192.168.1.168,203.0.113.10,50426,443,6,22,6512,4.041752663391267,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100181.6210823,192.168.1.177,203.0.113.22,53090,80,6,25,8575,0.9676658613908496,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100181.6946785,192.168.1.148,203.0.113.14,53317,443,6,11,2695,3.1835296588717115,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100181.76954,192.168.1.129,203.0.113.20,58247,8080,6,28,4284,2.8515723925088174,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100181.9256468,192.168.1.151,203.0.113.15,49666,53,17,27,4536,4.008380631982439,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100182.4896746,192.168.1.104,203.0.113.12,51867,80,6,11,2233,3.6743701209587694,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100182.6046526,192.168.1.134,203.0.113.28,59148,80,6,6,1950,1.9565393749359767,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100182.936212,192.168.1.194,203.0.113.22,58100,8080,6,8,2264,2.7447633947140546,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100183.0828464,192.168.1.126,203.0.113.19,53912,443,6,23,3082,1.0913077004825393,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100183.1564345,192.168.1.182,203.0.113.14,52254,80,6,22,8514,3.7360039238327882,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100183.6423287,192.168.1.148,203.0.113.12,64666,80,6,21,6531,2.4829891193824367,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100183.648583,192.168.1.138,203.0.113.27,62974,443,6,24,5232,2.4301809591099395,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100183.6803231,192.168.1.184,203.0.113.24,58227,8080,6,24,9120,3.4058505261265415,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100183.8840425,192.168.1.136,203.0.113.24,58188,8080,6,22,7370,3.731220459569662,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100184.023119,192.168.1.156,203.0.113.12,56965,443,6,11,3630,3.7952927709582434,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100184.0238042,192.168.1.149,203.0.113.16,56462,80,6,17,3621,0.555037007928937,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100184.033518,192.168.1.178,203.0.113.27,55926,8080,6,15,2715,3.2171088419773413,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100184.235937,192.168.1.136,203.0.113.28,60948,443,6,14,1750,3.0607076335793626,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100184.6267636,192.168.1.110,203.0.113.18,61978,443,6,24,9120,3.8981617049416615,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100184.8829906,192.168.1.156,203.0.113.17,59251,8080,6,14,2380,0.4833475659818569,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100185.4657714,192.168.1.191,203.0.113.22,55701,8080,6,13,4277,1.1258251473920347,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100185.5504892,192.168.1.177,203.0.113.23,63299,443,6,11,3828,1.5136370432089574,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100185.876496,192.168.1.103,203.0.113.23,55637,80,6,14,2044,3.6370475476828434,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100186.1490142,192.168.1.175,203.0.113.21,63952,53,17,28,10696,0.3652087127533348,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100186.412866,192.168.1.105,203.0.113.29,57125,443,6,25,9750,2.0170624519174405,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100186.4862049,192.168.1.141,203.0.113.13,57296,8080,6,14,2016,4.675937199506734,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100187.0583162,192.168.1.171,203.0.113.18,59299,443,6,6,510,4.586690296276503,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100187.986796,192.168.1.140,203.0.113.14,57654,443,6,17,3842,4.031622651913697,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100188.2432323,192.168.1.190,203.0.113.16,60072,53,17,29,5017,1.9151690339708574,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100188.4370308,192.168.1.103,203.0.113.12,65369,80,6,26,7046,0.9782791732633338,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100188.5555503,192.168.1.159,203.0.113.17,52751,443,6,17,5984,4.3269896268684604,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100188.5935001,192.168.1.122,203.0.113.12,62533,443,6,16,4784,0.48961938969965324,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100188.6834965,192.168.1.168,203.0.113.10,58756,443,6,12,2472,0.44371582449747005,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100188.8099215,192.168.1.150,203.0.113.25,60166,443,6,17,5321,2.14505059300243,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100190.5507133,192.168.1.101,203.0.113.16,54005,443,6,7,2009,3.365383538688958,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100191.438313,192.168.1.175,203.0.113.19,59072,443,6,24,6552,1.5478042321340675,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100191.5026922,192.168.1.192,203.0.113.26,52462,53,17,21,2646,3.3590559583155826,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100192.1954107,192.168.1.129,203.0.113.19,64758,80,6,23,8648,1.4246501188384044,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100192.689318,192.168.1.154,203.0.113.18,50326,443,6,26,4004,2.8489522655348645,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100193.0083764,192.168.1.147,203.0.113.15,62040,80,6,29,8149,3.862221370384167,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100193.0427585,192.168.1.135,203.0.113.21,62291,80,6,12,1296,3.5492721558673987,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
