timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106124.1571648,198.51.100.55,192.168.1.50,40386,9851,6,2,120,0.14043702173859454,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106125.3377357,198.51.100.55,192.168.1.50,58118,4384,6,1,60,0.1325340499449501,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106125.522067,198.51.100.55,192.168.1.50,57443,9859,6,2,120,0.1696589481193419,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106126.577616,198.51.100.55,192.168.1.50,44127,5275,6,1,60,0.1840094967513512,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106127.4204533,198.51.100.55,192.168.1.50,48281,2968,6,1,60,0.08240965141277402,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106127.6529832,198.51.100.55,192.168.1.50,54909,9006,6,1,60,0.025529287102419522,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106128.3953376,198.51.100.55,192.168.1.50,56690,5068,6,1,60,0.062228654348110236,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106128.5580652,198.51.100.55,192.168.1.50,43986,7020,6,2,120,0.1768668512284976,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106128.9928608,198.51.100.55,192.168.1.50,47363,100,6,1,60,0.12107286594759067,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106129.0294042,198.51.100.55,192.168.1.50,57536,6687,6,1,60,0.0592673837916597,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106129.8894942,198.51.100.55,192.168.1.50,46387,5139,6,1,60,0.013972436589275418,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106130.0300672,198.51.100.55,192.168.1.50,49634,698,6,2,120,0.09921434498040475,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106130.124889,198.51.100.55,192.168.1.50,47093,9616,6,1,60,0.19215352218829912,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106130.7811363,198.51.100.55,192.168.1.50,42402,2523,6,1,60,0.19725063142208815,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106130.9298856,198.51.100.55,192.168.1.50,51161,423,6,1,60,0.05292559501742084,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106131.2430925,198.51.100.55,192.168.1.50,41217,7803,6,1,60,0.1825495289737178,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106131.5279448,198.51.100.55,192.168.1.50,51844,1161,6,2,120,0.13312775554093437,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106132.553285,198.51.100.55,192.168.1.50,50054,6816,6,2,120,0.0934361694707951,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106133.1412249,198.51.100.55,192.168.1.50,56259,6117,6,2,120,0.04641321362102456,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106133.2086565,198.51.100.55,192.168.1.50,51390,4747,6,1,60,0.09975855418637421,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106133.2293677,198.51.100.55,192.168.1.50,46759,8526,6,2,120,0.11791519872205988,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106133.4580448,198.51.100.55,192.168.1.50,45350,4165,6,1,60,0.17856679941609108,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106133.8934371,198.51.100.55,192.168.1.50,51067,8064,6,2,120,0.10073542519361392,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106134.0199423,198.51.100.55,192.168.1.50,53563,1971,6,2,120,0.19476202899795256,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106134.1310453,198.51.100.55,192.168.1.50,51166,8635,6,2,120,0.15598848380136024,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106134.8931675,198.51.100.55,192.168.1.50,50102,3493,6,2,120,0.024109551039659657,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106135.7872891,198.51.100.55,192.168.1.50,47344,2666,6,2,120,0.048983868874815685,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106136.0092478,198.51.100.55,192.168.1.50,51084,5308,6,2,120,0.035836898902192243,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106136.4430575,198.51.100.55,192.168.1.50,43108,1253,6,2,120,0.03940846800422817,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106136.7452142,198.51.100.55,192.168.1.50,45310,2169,6,2,120,0.17283735006825401,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106137.0793118,198.51.100.55,192.168.1.50,59501,6258,6,1,60,0.17269696758454753,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106137.2318413,198.51.100.55,192.168.1.50,45688,1554,6,2,120,0.12305836000795019,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106137.5957608,198.51.100.55,192.168.1.50,59895,9178,6,1,60,0.15186004569350803,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106137.8702633,198.51.100.55,192.168.1.50,41770,4928,6,1,60,0.0220155979170338,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106138.0871155,198.51.100.55,192.168.1.50,53399,4322,6,2,120,0.1017598635366366,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106138.504674,198.51.100.55,192.168.1.50,52379,7463,6,1,60,0.157293145634097,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106138.7450244,198.51.100.55,192.168.1.50,41938,6530,6,2,120,0.1127397371080955,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106139.032837,198.51.100.55,192.168.1.50,45839,1595,6,2,120,0.050701915507586126,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106139.1978655,198.51.100.55,192.168.1.50,46554,5841,6,2,120,0.014500134690884256,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106139.5998974,198.51.100.55,192.168.1.50,54194,4359,6,1,60,0.18876314163563793,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106139.7381825,198.51.100.55,192.168.1.50,46425,1214,6,1,60,0.17295459528932938,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106139.8860981,198.51.100.55,192.168.1.50,46642,565,6,1,60,0.07041768999969282,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106140.585152,198.51.100.55,192.168.1.50,49261,9810,6,2,120,0.1918710931213953,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106140.75116,198.51.100.55,192.168.1.50,54273,369,6,2,120,0.17720012561808707,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106140.9310374,198.51.100.55,192.168.1.50,58983,454,6,2,120,0.17625895266341818,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106141.5627255,198.51.100.55,192.168.1.50,53735,7954,6,2,120,0.10813978692491744,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106142.1448524,198.51.100.55,192.168.1.50,54399,2936,6,2,120,0.13545607991014452,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106142.158062,198.51.100.55,192.168.1.50,44641,5674,6,1,60,0.018158844954222708,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106142.2144413,198.51.100.55,192.168.1.50,48338,3188,6,1,60,0.1417598702760062,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106142.859237,198.51.100.55,192.168.1.50,43509,4182,6,1,60,0.15152642504496386,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106143.0400188,198.51.100.55,192.168.1.50,58258,8557,6,2,120,0.10467668848377619,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106143.400688,198.51.100.55,192.168.1.50,49593,5159,6,2,120,0.17855375862802655,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106143.6120293,198.51.100.55,192.168.1.50,45576,6510,6,2,120,0.17159708498940315,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106143.7421558,198.51.100.55,192.168.1.50,54680,5768,6,1,60,0.06289878390826742,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106144.464454,198.51.100.55,192.168.1.50,55467,3295,6,2,120,0.014359727882140919,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106144.785702,198.51.100.55,192.168.1.50,45042,2926,6,2,120,0.12714406916279486,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106146.0672584,198.51.100.55,192.168.1.50,48987,9832,6,2,120,0.1839577228285455,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106146.7339733,198.51.100.55,192.168.1.50,50178,6648,6,1,60,0.016729989362722294,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106146.8549993,198.51.100.55,192.168.1.50,58310,1560,6,2,120,0.1515855154581216,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106146.9130101,198.51.100.55,192.168.1.50,40181,4667,6,2,120,0.09973793493411372,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106148.009193,198.51.100.55,192.168.1.50,50826,9991,6,1,60,0.026987736177690687,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106148.8097112,198.51.100.55,192.168.1.50,49539,2899,6,1,60,0.025059655287099383,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106149.2904615,198.51.100.55,192.168.1.50,52329,2723,6,2,120,0.09260156936412965,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106149.3588219,198.51.100.55,192.168.1.50,40733,2333,6,1,60,0.1519740606174479,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106149.6337342,198.51.100.55,192.168.1.50,59838,3518,6,1,60,0.03558807687926108,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106149.8205554,198.51.100.55,192.168.1.50,53853,9213,6,2,120,0.02116750566614619,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106150.4049327,198.51.100.55,192.168.1.50,54663,3791,6,1,60,0.163340958091396,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106150.8157592,198.51.100.55,192.168.1.50,58585,8244,6,1,60,0.03143824500834744,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106151.7116776,198.51.100.55,192.168.1.50,52969,9833,6,2,120,0.022083955222868212,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106151.8013325,198.51.100.55,192.168.1.50,59884,4057,6,2,120,0.19541684423618366,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106152.0156991,198.51.100.55,192.168.1.50,48038,4287,6,1,60,0.013684078276998184,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106152.251962,198.51.100.55,192.168.1.50,56248,839,6,1,60,0.1660148593163574,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106152.3256526,198.51.100.55,192.168.1.50,43577,3682,6,1,60,0.14460782731677804,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106152.3483853,198.51.100.55,192.168.1.50,47732,643,6,1,60,0.10326184208961457,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106152.8307512,198.51.100.55,192.168.1.50,46871,4269,6,1,60,0.18662323035730174,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106152.880526,198.51.100.55,192.168.1.50,51599,265,6,1,60,0.0428347319254792,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106152.9650693,198.51.100.55,192.168.1.50,41593,8588,6,1,60,0.1274190376942373,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106153.081452,198.51.100.55,192.168.1.50,43355,8770,6,2,120,0.045783740174098704,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106153.2771044,198.51.100.55,192.168.1.50,44660,3972,6,2,120,0.15161632944033768,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106153.3559856,198.51.100.55,192.168.1.50,52800,4001,6,1,60,0.1260134335101819,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106153.577553,198.51.100.55,192.168.1.50,40640,1785,6,1,60,0.06787495253202226,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106154.847925,198.51.100.55,192.168.1.50,56602,8038,6,2,120,0.12609794411820682,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106154.9234362,198.51.100.55,192.168.1.50,55917,9629,6,2,120,0.18810115778839206,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106155.1504574,198.51.100.55,192.168.1.50,54908,1726,6,1,60,0.16440381813591456,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106155.2683156,198.51.100.55,192.168.1.50,57567,9657,6,1,60,0.1049793002583021,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106155.308771,198.51.100.55,192.168.1.50,59332,117,6,1,60,0.0586625385648607,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106155.342225,198.51.100.55,192.168.1.50,44198,3079,6,1,60,0.1191998058617075,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106155.4667792,198.51.100.55,192.168.1.50,42913,8007,6,2,120,0.17490289282246846,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106156.1325622,198.51.100.55,192.168.1.50,50365,6250,6,2,120,0.14593890186684416,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106156.2671626,198.51.100.55,192.168.1.50,50474,8271,6,1,60,0.15238258083229575,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106156.4430692,198.51.100.55,192.168.1.50,47789,47,6,1,60,0.05350203910639082,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106158.0852537,198.51.100.55,192.168.1.50,41647,3601,6,2,120,0.14549479554927766,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106158.2902744,198.51.100.55,192.168.1.50,52330,1159,6,2,120,0.06036120528668096,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106158.939342,198.51.100.55,192.168.1.50,45674,749,6,1,60,0.1469877263774717,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106159.702223,198.51.100.55,192.168.1.50,52387,4855,6,1,60,0.13762313450185917,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106160.1592574,198.51.100.55,192.168.1.50,59148,6141,6,1,60,0.07793478041825018,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106160.8600178,198.51.100.55,192.168.1.50,48875,7617,6,2,120,0.05438588128860042,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106161.0470424,198.51.100.55,192.168.1.50,52472,3248,6,2,120,0.08347495276166329,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106161.0579283,198.51.100.55,192.168.1.50,44783,1509,6,1,60,0.014038784080152696,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106161.0625885,198.51.100.55,192.168.1.50,54552,9734,6,1,60,0.09953237857519227,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106161.440607,198.51.100.55,192.168.1.50,41695,7974,6,1,60,0.07027225022968864,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106161.542903,198.51.100.55,192.168.1.50,53373,9397,6,1,60,0.19493441627829253,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106161.973371,198.51.100.55,192.168.1.50,50520,1974,6,2,120,0.011334145736523044,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106162.0185182,198.51.100.55,192.168.1.50,45878,8924,6,1,60,0.19684899329249736,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106162.478335,198.51.100.55,192.168.1.50,55915,6124,6,1,60,0.14702190398434148,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106162.7288513,198.51.100.55,192.168.1.50,55282,4211,6,1,60,0.05938905130193217,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106162.9742858,198.51.100.55,192.168.1.50,49584,3073,6,2,120,0.15208033119208525,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106163.4541802,198.51.100.55,192.168.1.50,57182,5304,6,1,60,0.18090905513596647,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106163.6074405,198.51.100.55,192.168.1.50,56139,7142,6,1,60,0.18076560996720784,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106164.007455,198.51.100.55,192.168.1.50,46768,8795,6,1,60,0.13433600978544685,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106165.2556634,198.51.100.55,192.168.1.50,50404,9788,6,2,120,0.055545382251053134,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106165.8531356,198.51.100.55,192.168.1.50,59216,1123,6,2,120,0.01800860736633718,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106166.0750163,198.51.100.55,192.168.1.50,53991,8163,6,1,60,0.045479689551109696,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106166.0935266,198.51.100.55,192.168.1.50,55971,7592,6,2,120,0.018185834944173987,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106166.3601174,198.51.100.55,192.168.1.50,46601,5989,6,1,60,0.08645686417076523,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106166.7741566,198.51.100.55,192.168.1.50,48058,7882,6,2,120,0.044536279711751954,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106167.1337023,198.51.100.55,192.168.1.50,58987,4282,6,2,120,0.15296912544022348,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106167.1355667,198.51.100.55,192.168.1.50,55448,3233,6,1,60,0.024307553708316096,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106167.1384537,198.51.100.55,192.168.1.50,46857,1197,6,2,120,0.11340217677533734,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106167.5750966,198.51.100.55,192.168.1.50,52000,1447,6,1,60,0.041861221990262085,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106167.7234218,198.51.100.55,192.168.1.50,56576,2274,6,2,120,0.17348127106973107,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106167.9364054,198.51.100.55,192.168.1.50,44342,1163,6,1,60,0.03138096587338763,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106168.2297094,198.51.100.55,192.168.1.50,41932,2966,6,2,120,0.12163892763648106,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106168.9449384,198.51.100.55,192.168.1.50,51310,2858,6,2,120,0.10163480538561244,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106169.2551675,198.51.100.55,192.168.1.50,57708,3526,6,2,120,0.15750273220020627,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106169.3810554,198.51.100.55,192.168.1.50,56406,6655,6,2,120,0.14451930854237274,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106169.9040406,198.51.100.55,192.168.1.50,57322,5006,6,2,120,0.18841067350364057,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106170.0090797,198.51.100.55,192.168.1.50,46843,2473,6,2,120,0.06278519365416553,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106170.2838364,198.51.100.55,192.168.1.50,47531,5605,6,2,120,0.032599092258133004,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106170.6497009,198.51.100.55,192.168.1.50,59938,4968,6,2,120,0.15692957557684606,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106171.77122,198.51.100.55,192.168.1.50,52138,8085,6,2,120,0.18422393876186297,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106171.8286858,198.51.100.55,192.168.1.50,40138,7362,6,1,60,0.06914712283750973,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106172.120646,198.51.100.55,192.168.1.50,48739,9616,6,2,120,0.1666705493521682,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106172.2219353,198.51.100.55,192.168.1.50,46603,622,6,2,120,0.04742469222600617,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106172.2703066,198.51.100.55,192.168.1.50,48115,7320,6,2,120,0.1835444721575963,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106172.4139478,198.51.100.55,192.168.1.50,59970,7726,6,1,60,0.025600262285925518,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106173.3331711,198.51.100.55,192.168.1.50,44734,603,6,1,60,0.1831550250288341,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106173.4792218,198.51.100.55,192.168.1.50,47721,5022,6,2,120,0.11237995629546671,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106174.8180218,198.51.100.55,192.168.1.50,58507,211,6,2,120,0.13201496416802075,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106175.0285501,198.51.100.55,192.168.1.50,57052,1184,6,2,120,0.011901287180947618,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106175.1522517,198.51.100.55,192.168.1.50,58882,8770,6,2,120,0.02930568050092086,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106175.2982635,198.51.100.55,192.168.1.50,50775,7523,6,2,120,0.08184499927392624,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106175.3245325,198.51.100.55,192.168.1.50,57165,5710,6,1,60,0.15189034452207334,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106175.4121506,198.51.100.55,192.168.1.50,51999,9640,6,2,120,0.1853672361926044,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106175.655416,198.51.100.55,192.168.1.50,44278,7280,6,1,60,0.05137098767036101,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106175.8197253,198.51.100.55,192.168.1.50,40098,4228,6,1,60,0.08363089181636153,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106176.7561991,198.51.100.55,192.168.1.50,55532,1035,6,1,60,0.14550056523760643,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106177.208489,198.51.100.55,192.168.1.50,58624,2893,6,2,120,0.049252446425761584,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106177.416371,198.51.100.55,192.168.1.50,46922,9910,6,2,120,0.11916367276591416,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106177.619127,198.51.100.55,192.168.1.50,58381,2291,6,2,120,0.10367347170597419,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106177.6630402,198.51.100.55,192.168.1.50,49868,6729,6,1,60,0.1395027978554746,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106177.7685702,198.51.100.55,192.168.1.50,59561,6441,6,2,120,0.14597747797720687,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106178.1597962,198.51.100.55,192.168.1.50,55234,9751,6,2,120,0.09268205330869006,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106178.4836726,198.51.100.55,192.168.1.50,44692,2347,6,1,60,0.11312873672173065,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106178.7585828,198.51.100.55,192.168.1.50,55243,723,6,1,60,0.034015572982777985,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106178.9656544,198.51.100.55,192.168.1.50,44708,3882,6,1,60,0.1911251026766182,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106179.6536746,198.51.100.55,192.168.1.50,43339,6968,6,1,60,0.14229754129813363,1,0,0,0,0,0,False,trace_multistage_theta,PortScan
1700106179.8119805,198.51.100.55,192.168.1.50,45062,1935,6,2,120,0.08007906710888726,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106179.866888,198.51.100.55,192.168.1.50,46945,4947,6,2,120,0.07310078722839167,1,1,0,0,0,0,True,trace_multistage_theta,PortScan
1700106180.4791465,198.51.100.55,192.168.1.50,52669,22,6,8,904,0.9006590927329607,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106181.7059324,198.51.100.55,192.168.1.50,49743,21,6,12,1368,1.3708402880576454,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106181.8511403,198.51.100.55,192.168.1.50,57267,22,6,10,800,0.7859095544174579,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106182.179253,198.51.100.55,192.168.1.50,52332,22,6,8,704,1.1037132583817133,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106182.3592224,198.51.100.55,192.168.1.50,43887,22,6,9,1071,1.5468970712978587,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106183.1195686,198.51.100.55,192.168.1.50,40970,21,6,13,988,1.4663566512423458,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106183.127404,198.51.100.55,192.168.1.50,47508,21,6,9,990,1.4342737614867465,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106183.7165105,198.51.100.55,192.168.1.50,51677,22,6,9,981,1.6876030547452392,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106183.7678678,198.51.100.55,192.168.1.50,47631,21,6,11,1199,0.9230507250016775,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106183.8719487,198.51.100.55,192.168.1.50,52995,21,6,9,702,1.0471286539981213,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106184.0505285,198.51.100.55,192.168.1.50,55871,22,6,14,1400,0.7264366445302204,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106185.063143,198.51.100.55,192.168.1.50,40316,21,6,14,1050,1.1254876419474276,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106185.2802286,198.51.100.55,192.168.1.50,42736,22,6,8,688,1.911474006368072,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106185.5530674,198.51.100.55,192.168.1.50,42398,22,6,8,720,1.9670073961048073,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106185.6995175,198.51.100.55,192.168.1.50,59831,22,6,11,1199,0.7493825774274037,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106185.862462,198.51.100.55,192.168.1.50,44450,22,6,12,1224,1.3876448944498683,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106186.5097282,198.51.100.55,192.168.1.50,42139,22,6,8,568,1.4544846183803415,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106186.706616,198.51.100.55,192.168.1.50,57272,22,6,13,988,1.2229124061715688,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106186.8803146,198.51.100.55,192.168.1.50,58418,22,6,12,864,1.5475851560102982,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106187.086708,198.51.100.55,192.168.1.50,40129,21,6,11,1144,1.2797097362644805,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106187.6732652,198.51.100.55,192.168.1.50,56370,22,6,11,1100,1.0463661529594073,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106187.8240345,198.51.100.55,192.168.1.50,50005,22,6,11,1100,1.9470897522474933,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106187.8765206,198.51.100.55,192.168.1.50,53459,21,6,8,840,0.6299646122044374,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106187.907015,198.51.100.55,192.168.1.50,50083,21,6,13,936,0.961908514940275,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106188.0840907,198.51.100.55,192.168.1.50,44547,22,6,8,856,0.6770603498703591,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106188.5060942,198.51.100.55,192.168.1.50,53102,21,6,9,972,1.012563009350615,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
