timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700602124.1229932,198.51.100.55,192.168.1.50,50539,734,6,1,60,0.03529491022368987,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602124.566408,198.51.100.55,192.168.1.50,49314,6220,6,1,60,0.07664376877461279,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602124.5806074,198.51.100.55,192.168.1.50,42838,2494,6,2,120,0.19177936059947465,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602125.6779575,198.51.100.55,192.168.1.50,55510,5499,6,2,120,0.07656175217641069,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602125.7273657,198.51.100.55,192.168.1.50,52658,8610,6,2,120,0.167411652542612,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602125.81371,198.51.100.55,192.168.1.50,48122,4880,6,2,120,0.19993324340495874,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602125.892912,198.51.100.55,192.168.1.50,56624,7846,6,1,60,0.16167091767240135,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602125.9494393,198.51.100.55,192.168.1.50,48269,2832,6,1,60,0.010753598473202577,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602125.9955227,198.51.100.55,192.168.1.50,54017,3459,6,2,120,0.04292062789317053,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602126.193591,198.51.100.55,192.168.1.50,46045,6305,6,2,120,0.03135586314917693,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602126.289013,198.51.100.55,192.168.1.50,45427,596,6,2,120,0.09366690169734378,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602126.6955633,198.51.100.55,192.168.1.50,42800,452,6,2,120,0.19892560482180743,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602126.846876,198.51.100.55,192.168.1.50,54606,8490,6,1,60,0.024819068236791732,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602127.5034633,198.51.100.55,192.168.1.50,45075,1181,6,1,60,0.023777678383584196,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602127.7212672,198.51.100.55,192.168.1.50,46939,4540,6,1,60,0.09417904162710512,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602127.8991804,198.51.100.55,192.168.1.50,40070,1842,6,1,60,0.030877590529883127,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602128.7506206,198.51.100.55,192.168.1.50,49736,6924,6,2,120,0.19312545173028903,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602129.040128,198.51.100.55,192.168.1.50,52099,9490,6,1,60,0.06896244140493746,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602129.2773547,198.51.100.55,192.168.1.50,59721,6403,6,2,120,0.0603693855215418,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602130.5995274,198.51.100.55,192.168.1.50,50339,4183,6,1,60,0.0638606412653239,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602130.7841105,198.51.100.55,192.168.1.50,48379,7573,6,1,60,0.048336412981923614,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602130.7991664,198.51.100.55,192.168.1.50,58979,843,6,2,120,0.08720446501286953,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602130.9217231,198.51.100.55,192.168.1.50,59224,4416,6,2,120,0.03161337521358009,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602131.3311815,198.51.100.55,192.168.1.50,48949,5016,6,2,120,0.18989467115741382,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602131.5932136,198.51.100.55,192.168.1.50,52455,7967,6,1,60,0.07617459512603734,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602131.9010534,198.51.100.55,192.168.1.50,45486,7028,6,1,60,0.12715831220875287,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602132.2247267,198.51.100.55,192.168.1.50,46257,7101,6,2,120,0.096992094082106,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602133.1273057,198.51.100.55,192.168.1.50,47523,5028,6,2,120,0.016360413276591816,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602133.2312143,198.51.100.55,192.168.1.50,42705,182,6,2,120,0.011028511039182134,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602134.0709488,198.51.100.55,192.168.1.50,58493,3839,6,1,60,0.1641048451820982,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602134.0712214,198.51.100.55,192.168.1.50,58104,6033,6,1,60,0.12557577857120356,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602134.6733768,198.51.100.55,192.168.1.50,49555,335,6,1,60,0.1304116477032245,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602135.3591635,198.51.100.55,192.168.1.50,51062,56,6,2,120,0.02693252825581987,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602135.4613454,198.51.100.55,192.168.1.50,54934,1756,6,1,60,0.10393283923298809,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602135.5986896,198.51.100.55,192.168.1.50,56979,6224,6,1,60,0.012722260936751276,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602136.9622362,198.51.100.55,192.168.1.50,47106,5962,6,2,120,0.11241777923933585,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602139.1762137,198.51.100.55,192.168.1.50,54926,4027,6,1,60,0.08558976100018842,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602139.2951553,198.51.100.55,192.168.1.50,43886,1983,6,1,60,0.01043951253674255,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602139.6731372,198.51.100.55,192.168.1.50,42934,6562,6,1,60,0.02776890770299254,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602139.7465959,198.51.100.55,192.168.1.50,59837,6131,6,2,120,0.1986717794976879,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602140.295059,198.51.100.55,192.168.1.50,57607,5726,6,1,60,0.07784560591097091,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602141.6935697,198.51.100.55,192.168.1.50,53542,3627,6,2,120,0.16878305002963032,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602141.7812538,198.51.100.55,192.168.1.50,59552,1744,6,1,60,0.05572497900110365,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602141.8794982,198.51.100.55,192.168.1.50,57668,3310,6,1,60,0.014654789417602149,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602142.349241,198.51.100.55,192.168.1.50,48733,2036,6,1,60,0.06330027898710738,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602142.5767689,198.51.100.55,192.168.1.50,50961,9594,6,1,60,0.14246066093671028,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602142.578882,198.51.100.55,192.168.1.50,41934,6263,6,2,120,0.03064418687891348,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602143.2316234,198.51.100.55,192.168.1.50,52452,9694,6,1,60,0.05847582524585858,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602143.3209271,198.51.100.55,192.168.1.50,59592,7151,6,1,60,0.09244683833718682,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602143.6864593,198.51.100.55,192.168.1.50,44023,4228,6,2,120,0.02261522864471452,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602143.8307428,198.51.100.55,192.168.1.50,48763,735,6,2,120,0.1323230146385806,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602144.015359,198.51.100.55,192.168.1.50,54089,1923,6,2,120,0.045022561899532465,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602144.13586,198.51.100.55,192.168.1.50,51063,1295,6,2,120,0.12412889107075395,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602144.2498424,198.51.100.55,192.168.1.50,57162,7210,6,2,120,0.014953241271546404,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602144.4269164,198.51.100.55,192.168.1.50,44167,1137,6,2,120,0.13155746272370666,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602144.623189,198.51.100.55,192.168.1.50,59194,5794,6,1,60,0.07300403379569254,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602144.993005,198.51.100.55,192.168.1.50,55682,8398,6,1,60,0.1547638571692138,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602145.2745862,198.51.100.55,192.168.1.50,56223,3880,6,2,120,0.17639719637191317,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602145.765214,198.51.100.55,192.168.1.50,56537,9068,6,1,60,0.1677651014777243,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602145.8914802,198.51.100.55,192.168.1.50,50621,2612,6,1,60,0.19327163683221807,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602147.354192,198.51.100.55,192.168.1.50,50478,3633,6,2,120,0.17938548183412484,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602147.4898362,198.51.100.55,192.168.1.50,53110,7407,6,1,60,0.12839415634132603,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602147.5884824,198.51.100.55,192.168.1.50,43468,8979,6,1,60,0.11227513820739243,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602147.606658,198.51.100.55,192.168.1.50,57284,8068,6,1,60,0.18118920219308932,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602147.919569,198.51.100.55,192.168.1.50,41954,345,6,2,120,0.16712834310898655,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602147.92225,198.51.100.55,192.168.1.50,46310,8185,6,2,120,0.06904083163454935,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602148.2243197,198.51.100.55,192.168.1.50,48033,9123,6,2,120,0.15729870860389683,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602148.4628937,198.51.100.55,192.168.1.50,53642,3819,6,1,60,0.01278644719946182,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602148.8531225,198.51.100.55,192.168.1.50,44223,415,6,2,120,0.11199246204829348,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602149.1551096,198.51.100.55,192.168.1.50,42431,1530,6,2,120,0.08775744446277856,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602149.159746,198.51.100.55,192.168.1.50,58292,46,6,1,60,0.037247793700002974,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602149.7501564,198.51.100.55,192.168.1.50,55991,7636,6,1,60,0.15394205323392565,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602149.9672995,198.51.100.55,192.168.1.50,51253,5892,6,2,120,0.16770543298560128,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602150.06914,198.51.100.55,192.168.1.50,55557,7615,6,2,120,0.12191690790871823,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602150.1565514,198.51.100.55,192.168.1.50,58829,744,6,2,120,0.10377213858786576,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602150.178369,198.51.100.55,192.168.1.50,56773,8716,6,2,120,0.04719311054803643,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602150.2764728,198.51.100.55,192.168.1.50,50191,7448,6,2,120,0.04775816703438804,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602150.4255314,198.51.100.55,192.168.1.50,50235,2510,6,2,120,0.08001459521250226,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602151.7903724,198.51.100.55,192.168.1.50,55643,2179,6,2,120,0.03506410965793634,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602151.82199,198.51.100.55,192.168.1.50,53001,3396,6,2,120,0.01021004338530419,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602151.9637542,198.51.100.55,192.168.1.50,54535,9172,6,1,60,0.11135100175450313,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602152.1837325,198.51.100.55,192.168.1.50,53187,9865,6,2,120,0.044116373788928256,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602153.0635152,198.51.100.55,192.168.1.50,48199,4067,6,1,60,0.18636250884256833,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602153.3406434,198.51.100.55,192.168.1.50,44110,176,6,2,120,0.10531325275966545,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602153.5396307,198.51.100.55,192.168.1.50,53438,4162,6,1,60,0.1655088926373959,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602153.5468273,198.51.100.55,192.168.1.50,56896,9347,6,2,120,0.03475649792591082,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602153.970034,198.51.100.55,192.168.1.50,55231,2713,6,1,60,0.05695729248158183,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602154.7444146,198.51.100.55,192.168.1.50,56148,1266,6,1,60,0.0464731575425437,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602154.8949218,198.51.100.55,192.168.1.50,56935,1366,6,2,120,0.05916668150143849,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602155.0011973,198.51.100.55,192.168.1.50,48223,1915,6,2,120,0.14336371999543385,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602155.0325959,198.51.100.55,192.168.1.50,54262,7658,6,2,120,0.07110840009920709,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602155.1760502,198.51.100.55,192.168.1.50,41451,4370,6,1,60,0.027323934689780005,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602155.6832006,198.51.100.55,192.168.1.50,54379,3121,6,2,120,0.08090732554916667,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602155.7264178,198.51.100.55,192.168.1.50,53161,6045,6,1,60,0.0834646095994603,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602155.8826811,198.51.100.55,192.168.1.50,53679,5985,6,1,60,0.033685029747827645,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602157.1524117,198.51.100.55,192.168.1.50,57671,4340,6,1,60,0.1526792361122396,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602157.1664581,198.51.100.55,192.168.1.50,59867,2727,6,2,120,0.1756004198115952,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602157.23858,198.51.100.55,192.168.1.50,50456,7148,6,1,60,0.028864887504817242,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602157.8716643,198.51.100.55,192.168.1.50,56210,5880,6,2,120,0.0764742862653185,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602157.9771929,198.51.100.55,192.168.1.50,41705,839,6,2,120,0.05866889703209648,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602158.5226045,198.51.100.55,192.168.1.50,54942,8252,6,1,60,0.13235956920535538,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602158.9338527,198.51.100.55,192.168.1.50,53952,5734,6,2,120,0.0677097114392252,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602159.3097644,198.51.100.55,192.168.1.50,41952,860,6,2,120,0.18655216185289597,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602159.6278412,198.51.100.55,192.168.1.50,41314,7773,6,2,120,0.17967871654341683,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602159.6670036,198.51.100.55,192.168.1.50,47462,735,6,1,60,0.04371687724548094,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602159.7278433,198.51.100.55,192.168.1.50,53231,1065,6,1,60,0.1949458893114634,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602160.2028558,198.51.100.55,192.168.1.50,43448,1717,6,2,120,0.09760710526456057,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602160.2364008,198.51.100.55,192.168.1.50,40553,110,6,1,60,0.10968068540573166,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602160.2961354,198.51.100.55,192.168.1.50,58640,4427,6,1,60,0.060708264273272736,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602160.3797808,198.51.100.55,192.168.1.50,59189,2176,6,1,60,0.04116276417617563,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602160.4181902,198.51.100.55,192.168.1.50,48388,4688,6,2,120,0.18009220988107613,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602160.7106564,198.51.100.55,192.168.1.50,49157,7965,6,2,120,0.02455726925616103,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602161.1101904,198.51.100.55,192.168.1.50,48331,9368,6,2,120,0.13757048669157346,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602161.62178,198.51.100.55,192.168.1.50,52645,618,6,2,120,0.18363229786230398,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602162.3888392,198.51.100.55,192.168.1.50,47099,7671,6,1,60,0.08780817367694316,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602162.56692,198.51.100.55,192.168.1.50,45688,7840,6,2,120,0.10161171542874259,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602162.720405,198.51.100.55,192.168.1.50,51416,8698,6,1,60,0.11624797410507873,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602162.9556773,198.51.100.55,192.168.1.50,56837,9876,6,2,120,0.11817634873159015,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602164.6255524,198.51.100.55,192.168.1.50,50486,2613,6,2,120,0.010992551473357154,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602164.6938598,198.51.100.55,192.168.1.50,42944,2051,6,2,120,0.07552466100336822,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602164.916353,198.51.100.55,192.168.1.50,51529,3519,6,1,60,0.1761432551538642,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602164.9294279,198.51.100.55,192.168.1.50,40117,2822,6,2,120,0.11795924443598031,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602164.9696918,198.51.100.55,192.168.1.50,46692,3634,6,1,60,0.09337632893957935,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602165.6693199,198.51.100.55,192.168.1.50,50176,1483,6,2,120,0.1958648048122689,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602166.0005996,198.51.100.55,192.168.1.50,47437,7514,6,2,120,0.14823868050113537,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602166.0511863,198.51.100.55,192.168.1.50,45684,5985,6,2,120,0.12227783686772811,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602166.0851846,198.51.100.55,192.168.1.50,46246,4531,6,2,120,0.06406821911186168,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602166.650762,198.51.100.55,192.168.1.50,48134,5589,6,2,120,0.11406547323493163,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602166.7641888,198.51.100.55,192.168.1.50,41842,6809,6,2,120,0.16629230668868955,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602166.9095082,198.51.100.55,192.168.1.50,44805,493,6,2,120,0.1157270204176356,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602168.8044097,198.51.100.55,192.168.1.50,44350,1256,6,2,120,0.18220263560822966,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602169.7367318,198.51.100.55,192.168.1.50,40762,4583,6,1,60,0.1457762505711949,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602170.103684,198.51.100.55,192.168.1.50,53777,7451,6,2,120,0.06402129812673078,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602170.415822,198.51.100.55,192.168.1.50,47775,8974,6,2,120,0.0858701061557864,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602170.4812427,198.51.100.55,192.168.1.50,50715,1066,6,2,120,0.16485376375161753,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602170.4887886,198.51.100.55,192.168.1.50,48557,7908,6,2,120,0.020377813918238542,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602171.4309409,198.51.100.55,192.168.1.50,50773,3984,6,1,60,0.08992516850669224,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602171.6769154,198.51.100.55,192.168.1.50,45229,4393,6,2,120,0.07751652329863319,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602172.4584823,198.51.100.55,192.168.1.50,41294,1800,6,2,120,0.052157507345077625,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602172.4991174,198.51.100.55,192.168.1.50,51342,2255,6,2,120,0.04419944479322624,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602173.251754,198.51.100.55,192.168.1.50,48808,9984,6,2,120,0.021455436484905943,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602173.283019,198.51.100.55,192.168.1.50,59639,2095,6,1,60,0.17340929738005023,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602173.905475,198.51.100.55,192.168.1.50,45050,5045,6,1,60,0.14854073877770024,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602174.0511265,198.51.100.55,192.168.1.50,51637,5860,6,1,60,0.1254541887228466,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602174.110457,198.51.100.55,192.168.1.50,56573,9173,6,2,120,0.017091906023509913,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602174.7583668,198.51.100.55,192.168.1.50,51825,4819,6,2,120,0.07269710268113827,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602175.208372,198.51.100.55,192.168.1.50,47757,2635,6,2,120,0.13632635622286562,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602175.4465456,198.51.100.55,192.168.1.50,43030,5753,6,1,60,0.04791496539696511,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602177.1479046,198.51.100.55,192.168.1.50,56188,8111,6,2,120,0.14103929392895662,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602178.005484,198.51.100.55,192.168.1.50,40896,3517,6,1,60,0.09634322636276517,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602179.2946908,198.51.100.55,192.168.1.50,40938,6637,6,1,60,0.15937772313593218,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602179.431707,198.51.100.55,192.168.1.50,50602,8038,6,2,120,0.18738346140048323,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602179.4947212,198.51.100.55,192.168.1.50,55303,9790,6,1,60,0.12221278939884406,1,0,0,0,0,0,False,trace_multistage_02,PortScan
1700602179.5586848,198.51.100.55,192.168.1.50,58104,9605,6,2,120,0.07306504774315477,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602179.9742157,198.51.100.55,192.168.1.50,56571,9392,6,1,60,0.09093081677862212,1,1,0,0,0,0,True,trace_multistage_02,PortScan
1700602180.2545228,198.51.100.55,192.168.1.50,43754,22,6,11,979,1.0606571370042341,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602180.470462,198.51.100.55,192.168.1.50,55989,21,6,8,584,1.6055496471437918,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602180.840364,198.51.100.55,192.168.1.50,56636,21,6,14,1302,0.7490735348641107,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602181.0729601,198.51.100.55,192.168.1.50,48531,22,6,8,560,1.3619842966625217,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602181.2051604,198.51.100.55,192.168.1.50,43725,21,6,13,1521,1.0567909355198246,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602181.3986266,198.51.100.55,192.168.1.50,54062,22,6,10,1030,1.21046401802076,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602181.401332,198.51.100.55,192.168.1.50,43339,22,6,14,1666,1.5668765065766794,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602182.6599128,198.51.100.55,192.168.1.50,58540,21,6,13,988,0.6463531667819704,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602182.9327478,198.51.100.55,192.168.1.50,58847,22,6,9,648,1.0424342201156742,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602182.958612,198.51.100.55,192.168.1.50,51294,22,6,9,981,1.255702850288925,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602183.2638981,198.51.100.55,192.168.1.50,58781,22,6,8,560,1.4143337075739408,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602183.4322388,198.51.100.55,192.168.1.50,43572,21,6,14,1428,1.4109735654569384,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602183.5007093,198.51.100.55,192.168.1.50,52272,22,6,9,747,0.9978875704432989,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602183.7974172,198.51.100.55,192.168.1.50,45334,21,6,8,648,0.7271046505987571,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602184.3266306,198.51.100.55,192.168.1.50,52641,22,6,10,720,1.620856914092769,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602185.1644452,198.51.100.55,192.168.1.50,43803,21,6,13,1521,1.1158825103826842,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602185.8661077,198.51.100.55,192.168.1.50,59397,21,6,12,960,1.487815752380949,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602185.878087,198.51.100.55,192.168.1.50,46997,22,6,12,1356,0.5400146416789595,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602186.0762362,198.51.100.55,192.168.1.50,53882,22,6,14,1218,1.3918926054021465,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602186.2063825,198.51.100.55,192.168.1.50,50460,22,6,10,780,0.5981666561939982,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602186.385814,198.51.100.55,192.168.1.50,57594,21,6,9,981,1.833764056924997,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602186.6730812,198.51.100.55,192.168.1.50,48492,22,6,8,600,1.2906441081873967,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602186.7211668,198.51.100.55,192.168.1.50,42513,22,6,8,640,1.0818379736817458,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602186.8250833,198.51.100.55,192.168.1.50,45252,21,6,8,848,0.8120472965062,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602186.8321168,198.51.100.55,192.168.1.50,48626,22,6,14,1624,0.7066401987972513,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602187.0303335,198.51.100.55,192.168.1.50,44359,22,6,8,784,1.801332639954273,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602188.0836406,198.51.100.55,192.168.1.50,57220,21,6,13,1157,1.9169534008658655,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602188.4294302,198.51.100.55,192.168.1.50,45707,21,6,11,1221,1.3945331914302348,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602188.7606459,198.51.100.55,192.168.1.50,48909,22,6,11,1265,0.629685703780092,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602188.836634,198.51.100.55,192.168.1.50,46142,22,6,10,1130,1.3854658753658018,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602189.3727486,198.51.100.55,192.168.1.50,48117,22,6,14,980,0.9153525415015362,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602189.658594,198.51.100.55,192.168.1.50,40231,21,6,8,824,1.4934356272922509,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
