timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106129.0294042,192.168.1.143,203.0.113.16,57486,80,6,25,8175,3.0941048746274395,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106129.8894942,192.168.1.191,203.0.113.24,59575,53,17,5,850,2.4519996715331898,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106130.0300672,192.168.1.108,203.0.113.14,63542,53,17,5,1940,2.5494661645562124,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106130.124889,192.168.1.100,203.0.113.17,50567,443,6,5,1330,1.602096335526675,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106130.7811363,192.168.1.154,203.0.113.20,62264,8080,6,20,7100,0.33348803066805877,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106130.9298856,192.168.1.143,203.0.113.24,52095,80,6,25,5275,3.771971821464469,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106131.2430925,192.168.1.105,203.0.113.11,50123,80,6,29,9193,3.2954945382100163,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106131.5279448,192.168.1.161,203.0.113.12,63435,443,6,29,4350,2.339639150550622,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106132.553285,192.168.1.188,203.0.113.11,59298,443,6,16,6160,3.391333468732158,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106133.1412249,192.168.1.156,203.0.113.17,59343,80,6,16,5088,3.1557469656908426,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106133.2086565,192.168.1.132,203.0.113.28,60920,443,6,21,3003,0.8314258087826896,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106133.2293677,192.168.1.104,203.0.113.15,65099,443,6,29,6380,3.0616495573587357,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106133.4580448,192.168.1.112,203.0.113.16,53537,443,6,28,2352,4.869361261913859,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106133.8934371,192.168.1.179,203.0.113.15,62643,80,6,26,9308,2.4674134544730073,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106134.0199423,192.168.1.179,203.0.113.22,56445,53,17,27,8235,1.7382028856871539,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106134.1310453,192.168.1.164,203.0.113.15,61002,443,6,16,2624,4.309640890557754,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106134.8931675,192.168.1.152,203.0.113.10,56846,53,17,8,1216,3.5971537194340724,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106135.7872891,192.168.1.137,203.0.113.27,54223,8080,6,26,3328,3.3065602523615243,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106136.0092478,192.168.1.199,203.0.113.29,63128,80,6,27,5211,3.7764155952356777,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106136.4430575,192.168.1.169,203.0.113.26,53081,53,17,6,738,0.6644847447178225,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106136.7452142,192.168.1.108,203.0.113.10,61381,8080,6,13,3419,2.074337779199237,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106137.0793118,192.168.1.178,203.0.113.21,61868,80,6,5,995,2.192818415456425,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106137.2318413,192.168.1.129,203.0.113.28,54427,80,6,5,425,3.353873203821546,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106137.5957608,192.168.1.186,203.0.113.20,60524,8080,6,8,1296,0.9216841460646538,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106137.8702633,192.168.1.172,203.0.113.14,57171,53,17,24,3864,2.5113890352336483,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106138.0871155,192.168.1.189,203.0.113.24,50734,443,6,27,6804,2.979109186414512,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106138.504674,192.168.1.140,203.0.113.19,53468,80,6,27,4833,4.119562961568605,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106138.7450244,192.168.1.166,203.0.113.20,50878,8080,6,15,3255,2.548442644775833,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106139.032837,192.168.1.147,203.0.113.23,53180,53,17,21,3234,0.6255016842170357,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106139.1978655,192.168.1.186,203.0.113.29,61048,80,6,21,3150,3.5745738748296727,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106139.5998974,192.168.1.160,203.0.113.26,62760,80,6,19,7049,2.5745227984114267,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106139.7381825,192.168.1.177,203.0.113.17,56311,53,17,23,3956,4.140451009608548,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106139.8860981,192.168.1.106,203.0.113.28,58944,80,6,9,1908,3.6844173243242033,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106140.585152,192.168.1.147,203.0.113.17,61802,443,6,7,609,2.4717069505979796,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106140.75116,192.168.1.135,203.0.113.28,58116,80,6,17,4675,2.740325188672563,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106140.9310374,192.168.1.168,203.0.113.27,52968,8080,6,5,490,4.080351537506054,1,1,0,1,1,0,True,trace_benign_06,BENIGN
1700106141.5627255,192.168.1.194,203.0.113.27,59192,8080,6,8,752,0.6904955029389305,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106142.1448524,192.168.1.196,203.0.113.27,63213,8080,6,16,4208,3.7592773060955755,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106142.158062,192.168.1.109,203.0.113.28,60132,53,17,10,3070,0.12410656365522821,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106142.2144413,192.168.1.120,203.0.113.14,56059,80,6,11,2101,2.9885535037666346,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106142.859237,192.168.1.102,203.0.113.24,58504,80,6,12,4092,1.1122999341380622,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106143.0400188,192.168.1.171,203.0.113.28,52674,8080,6,29,3857,3.015069142523005,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106143.400688,192.168.1.149,203.0.113.23,49161,53,17,14,4074,2.2473443664051316,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106143.6120293,192.168.1.191,203.0.113.24,55471,53,17,24,9384,1.2496672401361584,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106143.7421558,192.168.1.192,203.0.113.16,52972,80,6,19,4636,4.8123767621137175,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106144.464454,192.168.1.145,203.0.113.12,54344,53,17,14,1988,4.771121069028575,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106144.785702,192.168.1.116,203.0.113.23,55640,443,6,12,3552,3.9264405619289575,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106146.0672584,192.168.1.139,203.0.113.16,54841,443,6,17,4675,1.727336091679575,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106146.7339733,192.168.1.186,203.0.113.19,50605,443,6,17,5083,3.562226982275172,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106146.8549993,192.168.1.172,203.0.113.13,55490,443,6,10,2690,1.0339712110970292,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106146.9130101,192.168.1.136,203.0.113.13,64563,443,6,12,3000,1.098198369953654,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106148.009193,192.168.1.123,203.0.113.19,63521,53,17,8,1496,3.2567650607249967,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106148.8097112,192.168.1.154,203.0.113.15,62299,8080,6,6,1626,0.4072444192525094,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106149.2904615,192.168.1.150,203.0.113.25,63598,53,17,29,6003,3.2839551310824278,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106149.3588219,192.168.1.190,203.0.113.17,59280,80,6,9,2961,1.8872869363938631,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106149.6337342,192.168.1.160,203.0.113.10,53228,80,6,29,3422,4.938132696896336,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106149.8205554,192.168.1.161,203.0.113.12,52172,80,6,13,1300,4.710815087469035,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106150.4049327,192.168.1.140,203.0.113.29,62916,53,17,21,7728,2.4314744498378156,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106150.8157592,192.168.1.149,203.0.113.13,51159,443,6,12,3312,0.6240648324012948,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106151.7116776,192.168.1.129,203.0.113.11,49563,53,17,21,5796,3.0235212883152913,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106151.8013325,192.168.1.112,203.0.113.28,53297,443,6,21,6006,3.0018868257919338,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106152.0156991,192.168.1.139,203.0.113.18,64911,443,6,22,7436,2.647051805130636,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106152.251962,192.168.1.160,203.0.113.20,61187,443,6,28,6692,2.540983969293389,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106152.3256526,192.168.1.161,203.0.113.27,62659,80,6,22,5082,0.5245510665344957,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106152.3483853,192.168.1.105,203.0.113.14,64578,443,6,23,5428,0.5348405307571561,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106152.8307512,192.168.1.170,203.0.113.22,62252,80,6,24,7704,1.7743724972120096,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106152.880526,192.168.1.173,203.0.113.16,62416,80,6,10,1900,3.1491087503189474,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106152.9650693,192.168.1.191,203.0.113.11,55551,8080,6,14,3542,4.594515397732831,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106153.081452,192.168.1.119,203.0.113.11,60543,8080,6,10,2370,2.1436282368869346,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106153.2771044,192.168.1.159,203.0.113.23,57757,53,17,21,6237,4.032184024179409,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106153.3559856,192.168.1.180,203.0.113.14,61291,80,6,8,720,2.303147285870024,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106153.577553,192.168.1.129,203.0.113.15,54583,80,6,17,2839,4.1091101595640405,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106154.847925,192.168.1.109,203.0.113.21,62190,8080,6,8,2088,4.538750723057548,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106154.9234362,192.168.1.104,203.0.113.12,56335,8080,6,19,4522,3.202567656516505,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106155.1504574,192.168.1.196,203.0.113.28,63486,53,17,12,2892,4.359314067326878,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106155.2683156,192.168.1.153,203.0.113.24,62418,53,17,27,4428,0.5326442525040367,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106155.308771,192.168.1.197,203.0.113.20,57625,443,6,17,5355,4.244242311128637,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106155.342225,192.168.1.126,203.0.113.26,50703,443,6,15,1395,0.331902380637409,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106155.4667792,192.168.1.166,203.0.113.17,51631,8080,6,18,4860,0.9373006435201839,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106156.1325622,192.168.1.118,203.0.113.24,62713,53,17,25,4025,1.8234911360108814,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106156.2671626,192.168.1.159,203.0.113.22,54168,80,6,11,2915,0.7947801112266347,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106156.4430692,192.168.1.149,203.0.113.12,51242,80,6,28,10192,1.5673073887831523,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106158.0852537,192.168.1.181,203.0.113.10,59792,8080,6,20,7760,2.2013495375723653,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106158.2902744,192.168.1.141,203.0.113.17,57594,8080,6,25,3500,0.9032854908403947,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106158.939342,192.168.1.177,203.0.113.12,64699,80,6,24,6576,3.402795678960067,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106159.702223,192.168.1.119,203.0.113.24,51028,53,17,24,4560,1.0331256670368547,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106160.1592574,192.168.1.175,203.0.113.14,60296,80,6,11,2167,0.49156665279102296,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106160.8600178,192.168.1.166,203.0.113.14,60679,53,17,27,3726,1.2342925564984029,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106161.0470424,192.168.1.142,203.0.113.11,56269,53,17,10,2050,0.7046013129687235,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106161.0579283,192.168.1.165,203.0.113.11,61657,8080,6,14,5138,1.6698732843517594,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106161.0625885,192.168.1.158,203.0.113.10,58753,80,6,26,8450,4.032047144943439,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106161.440607,192.168.1.103,203.0.113.17,64485,53,17,21,7056,2.0976655297519406,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106161.542903,192.168.1.103,203.0.113.27,53438,80,6,26,2158,0.8816278082326,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106161.973371,192.168.1.193,203.0.113.11,50012,8080,6,9,2646,1.2298475854584403,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106162.0185182,192.168.1.173,203.0.113.29,52891,8080,6,8,712,1.0140915611748857,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106162.478335,192.168.1.122,203.0.113.26,54207,8080,6,20,1560,2.182941931362691,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106162.7288513,192.168.1.193,203.0.113.14,64940,443,6,6,1404,1.7038189855380008,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106162.9742858,192.168.1.156,203.0.113.20,60662,8080,6,21,6468,2.870279429895361,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106163.4541802,192.168.1.160,203.0.113.29,59606,8080,6,7,728,2.1926679277190835,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106163.6074405,192.168.1.175,203.0.113.25,51088,53,17,10,2560,2.5590406336406066,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106164.007455,192.168.1.148,203.0.113.18,62669,443,6,18,2952,3.23861304347084,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106165.2556634,192.168.1.162,203.0.113.10,61226,8080,6,9,576,2.612480065376806,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106165.8531356,192.168.1.157,203.0.113.18,50622,53,17,24,5976,2.9344706142394044,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106166.0750163,192.168.1.176,203.0.113.24,49914,80,6,27,6993,2.6477620332652396,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106166.0935266,192.168.1.115,203.0.113.25,54168,443,6,21,6909,4.935261836914981,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106166.3601174,192.168.1.147,203.0.113.14,65247,80,6,9,2034,0.9806484881343424,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106166.7741566,192.168.1.170,203.0.113.19,51795,443,6,19,2337,2.4001900125038023,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106167.1337023,192.168.1.106,203.0.113.23,54166,80,6,15,4620,1.2954776334690934,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106167.1355667,192.168.1.178,203.0.113.14,57387,443,6,19,4712,2.516909820628188,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106167.1384537,192.168.1.135,203.0.113.22,63946,8080,6,12,2568,2.847685238464176,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106167.5750966,192.168.1.192,203.0.113.20,61323,53,17,21,2625,4.715573295212278,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106167.7234218,192.168.1.148,203.0.113.29,53784,53,17,11,3542,1.4735887561673378,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106167.9364054,192.168.1.142,203.0.113.19,61700,443,6,29,1943,0.3488850869533924,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106168.2297094,192.168.1.124,203.0.113.10,63040,80,6,10,1140,2.1805485784609506,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106168.9449384,192.168.1.177,203.0.113.24,52151,443,6,7,1393,1.3391057708394691,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106169.2551675,192.168.1.102,203.0.113.14,52262,80,6,21,1764,1.2200696842113161,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106169.3810554,192.168.1.152,203.0.113.22,63871,8080,6,21,4305,3.5412091939133212,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106169.9040406,192.168.1.129,203.0.113.16,64653,8080,6,14,1862,2.828662180565346,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106170.0090797,192.168.1.146,203.0.113.23,49183,443,6,25,8150,4.947787896803386,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106170.2838364,192.168.1.181,203.0.113.17,60035,53,17,12,996,4.570072478013597,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106170.6497009,192.168.1.142,203.0.113.16,51490,80,6,23,8763,4.238677898611129,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106171.77122,192.168.1.166,203.0.113.15,55102,8080,6,8,3176,1.6634530649367412,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106171.8286858,192.168.1.108,203.0.113.11,64272,8080,6,11,2233,1.13143683137885,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106172.120646,192.168.1.166,203.0.113.15,55390,443,6,21,5229,2.0875865551075186,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106172.2219353,192.168.1.190,203.0.113.20,52339,8080,6,25,4475,0.6400602145857042,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106172.2703066,192.168.1.134,203.0.113.19,59002,443,6,19,6783,4.358271230864584,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106172.4139478,192.168.1.123,203.0.113.12,62578,443,6,16,3872,4.852334478256117,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106173.3331711,192.168.1.180,203.0.113.26,52165,443,6,6,1992,1.1750982405508121,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106173.4792218,192.168.1.183,203.0.113.15,50989,8080,6,5,1935,3.4436168625735033,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106174.8180218,192.168.1.101,203.0.113.10,57856,80,6,10,2400,0.4861390918415873,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106175.0285501,192.168.1.174,203.0.113.22,63599,8080,6,29,7192,1.2143845192760414,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106175.1522517,192.168.1.128,203.0.113.22,65157,53,17,11,2508,4.7852707069032565,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106175.2982635,192.168.1.144,203.0.113.15,50696,53,17,8,2048,4.755549807160086,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106175.3245325,192.168.1.141,203.0.113.16,58649,80,6,9,2637,1.186355102168118,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106175.4121506,192.168.1.157,203.0.113.24,51173,80,6,12,1608,3.4096030404972693,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106175.655416,192.168.1.118,203.0.113.17,60434,53,17,21,4872,0.6131532510614341,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106175.8197253,192.168.1.161,203.0.113.17,59432,8080,6,21,5859,4.621937147376212,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106176.7561991,192.168.1.174,203.0.113.10,60983,8080,6,13,1027,2.2061834450957147,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106177.208489,192.168.1.197,203.0.113.16,64723,443,6,23,1679,0.46662761616786963,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106177.416371,192.168.1.168,203.0.113.27,59360,80,6,16,3280,4.503301678166634,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106177.619127,192.168.1.197,203.0.113.25,50410,8080,6,18,5652,1.2115671119388751,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106177.6630402,192.168.1.188,203.0.113.11,56116,443,6,8,1224,3.4080139723803744,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106177.7685702,192.168.1.137,203.0.113.24,50184,80,6,11,2750,0.5073827689043177,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106178.1597962,192.168.1.111,203.0.113.11,58872,80,6,25,5725,3.1192182287026755,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106178.4836726,192.168.1.140,203.0.113.13,54970,80,6,23,5888,4.979601336298714,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106178.7585828,192.168.1.165,203.0.113.13,51060,443,6,29,2871,3.1443137847837344,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106178.9656544,192.168.1.115,203.0.113.24,51910,443,6,29,2378,2.464737900907906,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106179.6536746,192.168.1.181,203.0.113.27,58975,443,6,11,2310,0.5146195341299465,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106179.8119805,192.168.1.147,203.0.113.16,50657,8080,6,20,2680,4.198990274228315,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106179.866888,192.168.1.174,203.0.113.24,63431,8080,6,9,2961,1.2648689008932228,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106180.4791465,192.168.1.125,203.0.113.29,64030,80,6,17,4998,0.2883146782221694,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106181.7059324,192.168.1.191,203.0.113.14,57762,8080,6,26,9568,4.173799667812913,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106181.8511403,192.168.1.131,203.0.113.24,63455,80,6,26,1976,1.6066494035298646,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106182.179253,192.168.1.106,203.0.113.14,60620,53,17,13,1248,3.216921398964063,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106182.3592224,192.168.1.112,203.0.113.14,53375,8080,6,6,1224,3.1608347147379883,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106183.1195686,192.168.1.192,203.0.113.19,52307,8080,6,29,3741,2.1481447013862707,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106183.127404,192.168.1.111,203.0.113.28,60752,443,6,20,4460,3.5409792479401694,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106183.7165105,192.168.1.127,203.0.113.21,60826,53,17,27,3645,2.6576508319376875,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106183.7678678,192.168.1.101,203.0.113.13,50765,80,6,23,8970,2.170657251833873,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106183.8719487,192.168.1.113,203.0.113.20,54808,8080,6,15,1335,3.2280266476821313,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106184.0505285,192.168.1.189,203.0.113.28,63631,8080,6,20,2900,3.4809088510350423,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106185.063143,192.168.1.141,203.0.113.29,60962,443,6,9,3177,1.3580713337582517,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106185.2802286,192.168.1.188,203.0.113.23,53277,443,6,14,5334,1.2106095927295215,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106185.5530674,192.168.1.156,203.0.113.10,63650,53,17,19,6422,0.6134347770579475,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106185.6995175,192.168.1.180,203.0.113.18,60859,80,6,29,4292,4.765484708974221,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106185.862462,192.168.1.108,203.0.113.23,50767,80,6,10,1230,3.0479814850686804,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106186.5097282,192.168.1.101,203.0.113.12,52860,443,6,12,2076,2.687250609069703,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106186.706616,192.168.1.190,203.0.113.11,57103,8080,6,22,5192,2.8455478675880683,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106186.8803146,192.168.1.176,203.0.113.23,58279,80,6,7,1659,4.932052872350197,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106187.086708,192.168.1.104,203.0.113.13,62617,53,17,5,1810,3.304311511916805,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106187.6732652,192.168.1.159,203.0.113.14,59534,53,17,14,1834,3.798638996548125,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106187.8240345,192.168.1.189,203.0.113.25,54998,53,17,28,6216,1.8546748035997471,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106187.8765206,192.168.1.172,203.0.113.24,60374,443,6,12,4596,1.5158910666041772,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106187.907015,192.168.1.171,203.0.113.25,55459,80,6,12,4680,4.4634614284639795,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106188.0840907,192.168.1.116,203.0.113.13,58108,8080,6,6,1026,4.798758112402759,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106188.5060942,192.168.1.141,203.0.113.16,56974,8080,6,19,2280,2.9801296034438916,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106188.6216981,192.168.1.104,203.0.113.15,53608,53,17,16,3280,2.9547560136574695,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106188.6717954,192.168.1.129,203.0.113.21,65340,8080,6,5,815,2.335170418678487,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106188.683949,192.168.1.141,203.0.113.18,54309,53,17,9,1845,0.5230721453916545,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106188.7662063,192.168.1.138,203.0.113.20,62772,443,6,25,1600,0.4133584393040707,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106188.8024967,192.168.1.103,203.0.113.22,65425,53,17,12,984,2.8426550916553492,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106189.2308114,192.168.1.194,203.0.113.19,64894,80,6,13,3965,4.607324836584129,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106189.3577807,192.168.1.146,203.0.113.23,55582,80,6,11,847,4.1369574159466636,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106189.7792675,192.168.1.193,203.0.113.18,53075,80,6,12,3372,1.847464783440581,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106189.848857,192.168.1.161,203.0.113.17,64157,80,6,21,7056,1.8698016265586936,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106190.3271666,192.168.1.165,203.0.113.12,53262,80,6,18,4086,3.410412244069233,1,1,0,1,1,0,True,trace_benign_06,BENIGN
1700106190.359543,192.168.1.183,203.0.113.26,57407,80,6,18,3096,2.46369702546806,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106190.3812613,192.168.1.130,203.0.113.27,52797,443,6,12,3240,2.070860315270238,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106190.5254354,192.168.1.134,203.0.113.26,51988,443,6,8,1544,0.22807013185612282,1,0,1,1,0,0,False,trace_benign_06,BENIGN
