timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700604113.127227,198.51.100.55,192.168.1.50,47987,329,6,1,60,0.11970909794946652,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604113.9614742,198.51.100.55,192.168.1.50,54049,2330,6,1,60,0.015305647263158188,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604114.354809,198.51.100.55,192.168.1.50,56737,7816,6,1,60,0.17885149908984294,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604114.5190523,198.51.100.55,192.168.1.50,51664,2571,6,2,120,0.17055999380027084,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604115.2617574,198.51.100.55,192.168.1.50,51487,9034,6,1,60,0.11664706419379973,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604115.404223,198.51.100.55,192.168.1.50,43280,5203,6,1,60,0.046331871294075254,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604115.4675915,198.51.100.55,192.168.1.50,40119,8448,6,2,120,0.09183248397980834,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604115.9474027,198.51.100.55,192.168.1.50,58407,1831,6,1,60,0.044170823287028226,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604116.0207012,198.51.100.55,192.168.1.50,45070,6730,6,2,120,0.11222220173193263,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604116.28769,198.51.100.55,192.168.1.50,47431,3784,6,2,120,0.015718079746054214,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604116.819457,198.51.100.55,192.168.1.50,52126,8921,6,2,120,0.06887262242563692,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604117.5010114,198.51.100.55,192.168.1.50,51300,3674,6,1,60,0.10472813587578866,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604117.753996,198.51.100.55,192.168.1.50,46945,2390,6,2,120,0.06686814630389903,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604117.928543,198.51.100.55,192.168.1.50,41467,297,6,2,120,0.060062590750452755,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604117.9869232,198.51.100.55,192.168.1.50,44484,2070,6,1,60,0.17057550683726772,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604119.055828,198.51.100.55,192.168.1.50,47748,184,6,1,60,0.054347548852617694,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604119.4315817,198.51.100.55,192.168.1.50,42231,5770,6,1,60,0.1627742216929787,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604119.4655,198.51.100.55,192.168.1.50,44504,305,6,1,60,0.18687688760920435,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604119.743381,198.51.100.55,192.168.1.50,51387,5573,6,1,60,0.17385483434955726,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604120.4135656,198.51.100.55,192.168.1.50,40875,2369,6,2,120,0.19065412786197997,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604120.7482955,198.51.100.55,192.168.1.50,53497,293,6,1,60,0.186370810669516,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604120.7812872,198.51.100.55,192.168.1.50,56591,8210,6,1,60,0.12004291952098957,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604121.1404822,198.51.100.55,192.168.1.50,42408,9147,6,2,120,0.10253562436682359,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604121.3143072,198.51.100.55,192.168.1.50,40659,2693,6,2,120,0.17220316961345608,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604121.3738105,198.51.100.55,192.168.1.50,48283,9580,6,2,120,0.06870441629610902,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604122.5671635,198.51.100.55,192.168.1.50,47465,5239,6,1,60,0.1945569147651566,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604122.6353679,198.51.100.55,192.168.1.50,40339,1377,6,2,120,0.19013083746575474,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604122.8978746,198.51.100.55,192.168.1.50,56441,4379,6,1,60,0.046541413004843615,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604123.108555,198.51.100.55,192.168.1.50,41229,7491,6,2,120,0.0620276987497717,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604123.1358068,198.51.100.55,192.168.1.50,40878,8480,6,1,60,0.10365488325054044,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604123.5629563,198.51.100.55,192.168.1.50,54197,7170,6,1,60,0.13414446564662844,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604123.9221694,198.51.100.55,192.168.1.50,40172,4640,6,1,60,0.11370641792233219,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604124.5957422,198.51.100.55,192.168.1.50,53798,3013,6,2,120,0.15402269267243707,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604124.6017406,198.51.100.55,192.168.1.50,48050,4807,6,2,120,0.03987230917153779,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604124.7001345,198.51.100.55,192.168.1.50,48880,246,6,2,120,0.08123188535991063,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604124.7542984,198.51.100.55,192.168.1.50,47355,4202,6,1,60,0.15402780850376074,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604124.981607,198.51.100.55,192.168.1.50,47001,2342,6,1,60,0.06264282089110958,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604125.5262063,198.51.100.55,192.168.1.50,53100,6821,6,2,120,0.0738787829140848,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604125.862449,198.51.100.55,192.168.1.50,49063,2134,6,1,60,0.17124452724255232,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604127.469783,198.51.100.55,192.168.1.50,44258,2637,6,2,120,0.12629881467031873,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604127.7330585,198.51.100.55,192.168.1.50,45288,1900,6,1,60,0.016953308339060644,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604128.640505,198.51.100.55,192.168.1.50,42214,3273,6,1,60,0.11450572183204434,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604129.390813,198.51.100.55,192.168.1.50,40206,1133,6,1,60,0.0987351879924264,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604129.4900277,198.51.100.55,192.168.1.50,58549,7841,6,2,120,0.06229439755320926,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604129.5866458,198.51.100.55,192.168.1.50,56791,5212,6,1,60,0.08669833127838732,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604129.636413,198.51.100.55,192.168.1.50,55731,4540,6,1,60,0.08914096359133837,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604129.7149913,198.51.100.55,192.168.1.50,55523,6301,6,2,120,0.07516136434029115,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604130.3720226,198.51.100.55,192.168.1.50,46671,5128,6,2,120,0.05078918519642671,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604130.5773766,198.51.100.55,192.168.1.50,52870,4825,6,2,120,0.18082849902906412,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604131.5502427,198.51.100.55,192.168.1.50,53523,5474,6,2,120,0.07225162083102367,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604131.7905831,198.51.100.55,192.168.1.50,52590,7389,6,2,120,0.03105292723382539,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604132.6236382,198.51.100.55,192.168.1.50,49733,9116,6,1,60,0.11817912426950913,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604132.7041764,198.51.100.55,192.168.1.50,41858,7242,6,1,60,0.04225996367823048,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604132.8118093,198.51.100.55,192.168.1.50,54130,9686,6,2,120,0.06807173462861996,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604133.3799605,198.51.100.55,192.168.1.50,52302,8557,6,1,60,0.07827069825956263,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604133.7552092,198.51.100.55,192.168.1.50,52646,5185,6,1,60,0.14571170168620612,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604134.086014,198.51.100.55,192.168.1.50,55487,1289,6,1,60,0.06241514576152168,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604135.325379,198.51.100.55,192.168.1.50,54479,781,6,1,60,0.016647240178607005,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604135.4129114,198.51.100.55,192.168.1.50,47129,7222,6,2,120,0.19768457156141864,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604135.9415195,198.51.100.55,192.168.1.50,57149,5340,6,1,60,0.17522375172064536,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604136.3655212,198.51.100.55,192.168.1.50,51038,4680,6,2,120,0.150622121715131,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604136.6212485,198.51.100.55,192.168.1.50,48359,700,6,1,60,0.1973125320996953,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604136.7053876,198.51.100.55,192.168.1.50,44767,7061,6,1,60,0.17257181654687714,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604136.7622523,198.51.100.55,192.168.1.50,43989,1628,6,2,120,0.14773879883985022,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604136.864264,198.51.100.55,192.168.1.50,59302,8922,6,1,60,0.06803393940388049,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604137.289011,198.51.100.55,192.168.1.50,52302,7566,6,1,60,0.033878238384647284,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604138.3976002,198.51.100.55,192.168.1.50,57794,1191,6,1,60,0.194335916460396,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604139.79824,198.51.100.55,192.168.1.50,46682,3707,6,1,60,0.19744660308234505,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604140.5186374,198.51.100.55,192.168.1.50,56635,222,6,2,120,0.09527114117572591,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604140.9791586,198.51.100.55,192.168.1.50,47971,6916,6,2,120,0.04742655494430587,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604141.1810474,198.51.100.55,192.168.1.50,54820,1004,6,1,60,0.12639798111614894,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604142.2138996,198.51.100.55,192.168.1.50,59962,9168,6,2,120,0.11304907678441191,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604143.4270713,198.51.100.55,192.168.1.50,44763,3416,6,2,120,0.08129346314812994,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604143.7447631,198.51.100.55,192.168.1.50,54279,8312,6,1,60,0.06620741514259884,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604144.1915798,198.51.100.55,192.168.1.50,47564,3569,6,2,120,0.06727904310436641,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604146.3716545,198.51.100.55,192.168.1.50,48491,9453,6,1,60,0.13038004385581753,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604146.7307427,198.51.100.55,192.168.1.50,42995,5273,6,2,120,0.07904553524651317,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604146.7908545,198.51.100.55,192.168.1.50,44158,5125,6,2,120,0.18380490429932916,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604147.0575995,198.51.100.55,192.168.1.50,59599,3450,6,2,120,0.17199355985093262,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604147.1166358,198.51.100.55,192.168.1.50,52572,8413,6,2,120,0.1183210579321951,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604147.5746982,198.51.100.55,192.168.1.50,47896,8099,6,2,120,0.05983763771590135,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604147.913136,198.51.100.55,192.168.1.50,57456,5342,6,2,120,0.08794300098523637,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604148.4768136,198.51.100.55,192.168.1.50,58401,7805,6,1,60,0.06962210573043123,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604148.773078,198.51.100.55,192.168.1.50,41909,9402,6,2,120,0.1401494923717875,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604148.841472,198.51.100.55,192.168.1.50,40298,7344,6,1,60,0.1366604035929455,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604149.0049636,198.51.100.55,192.168.1.50,59623,6124,6,1,60,0.15846644536978485,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604149.1936128,198.51.100.55,192.168.1.50,41649,5062,6,1,60,0.1598246347769649,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604149.5705197,198.51.100.55,192.168.1.50,50795,1339,6,1,60,0.059330578871620895,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604150.022913,198.51.100.55,192.168.1.50,45128,7547,6,1,60,0.17428101655447234,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604150.0584176,198.51.100.55,192.168.1.50,56664,2139,6,1,60,0.16627703268665514,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604151.696699,198.51.100.55,192.168.1.50,45803,4718,6,2,120,0.10608372888277139,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604152.0076108,198.51.100.55,192.168.1.50,47490,700,6,2,120,0.04785057916633921,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604152.8249109,198.51.100.55,192.168.1.50,45039,8983,6,2,120,0.1501103961903071,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604152.9890616,198.51.100.55,192.168.1.50,45356,991,6,2,120,0.03148369912692606,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604153.1093404,198.51.100.55,192.168.1.50,50694,7244,6,1,60,0.014899513698135301,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604153.3218985,198.51.100.55,192.168.1.50,53988,8777,6,1,60,0.1646433434419663,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604153.415399,198.51.100.55,192.168.1.50,58377,9685,6,1,60,0.1915154458276767,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604153.6008334,198.51.100.55,192.168.1.50,41916,8270,6,1,60,0.1459718925025292,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604154.011322,198.51.100.55,192.168.1.50,53302,7664,6,1,60,0.10066161013453559,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604154.1773248,198.51.100.55,192.168.1.50,43122,9775,6,1,60,0.1854602066249764,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604154.1874804,198.51.100.55,192.168.1.50,49283,8866,6,1,60,0.19449147177728118,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604154.3885775,198.51.100.55,192.168.1.50,42540,785,6,2,120,0.16826138595578735,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604154.414803,198.51.100.55,192.168.1.50,44460,620,6,1,60,0.08433514366245592,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604155.2626266,198.51.100.55,192.168.1.50,40802,7600,6,1,60,0.09332167918835312,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604156.4146302,198.51.100.55,192.168.1.50,55848,5221,6,2,120,0.07338106313513935,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604156.5014656,198.51.100.55,192.168.1.50,46854,6121,6,1,60,0.08589198578967819,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604156.6356566,198.51.100.55,192.168.1.50,47167,6665,6,2,120,0.04969042731651019,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604157.2414296,198.51.100.55,192.168.1.50,47098,4534,6,2,120,0.14110351017888173,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604157.5950375,198.51.100.55,192.168.1.50,56445,792,6,1,60,0.10584325370500698,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604157.6707764,198.51.100.55,192.168.1.50,40459,7903,6,2,120,0.08880830351987407,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604157.8391883,198.51.100.55,192.168.1.50,52115,524,6,1,60,0.028141846936937068,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604157.8459504,198.51.100.55,192.168.1.50,41751,2021,6,2,120,0.07458936906653772,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604158.586196,198.51.100.55,192.168.1.50,51278,5629,6,1,60,0.18338538128065127,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604159.368555,198.51.100.55,192.168.1.50,44681,8568,6,2,120,0.15301054436347666,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604159.4894884,198.51.100.55,192.168.1.50,56478,4670,6,1,60,0.16961195913068647,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604159.71404,198.51.100.55,192.168.1.50,46610,2170,6,1,60,0.04580302894483335,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604159.9319925,198.51.100.55,192.168.1.50,40948,6663,6,2,120,0.09122215243332266,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604160.2347462,198.51.100.55,192.168.1.50,47441,472,6,1,60,0.16278537175193053,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604160.4576998,198.51.100.55,192.168.1.50,43254,6577,6,1,60,0.0981973911237681,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604160.4953763,198.51.100.55,192.168.1.50,52061,2521,6,1,60,0.1766984793521299,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604160.659453,198.51.100.55,192.168.1.50,55440,8616,6,2,120,0.07465743339905465,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604160.7155335,198.51.100.55,192.168.1.50,40672,606,6,2,120,0.03688993145643568,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604161.5423896,198.51.100.55,192.168.1.50,51102,1989,6,1,60,0.1495376512420147,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604161.60751,198.51.100.55,192.168.1.50,55403,5528,6,2,120,0.06737584721624189,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604162.1832674,198.51.100.55,192.168.1.50,52121,9621,6,2,120,0.16616959514247437,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604162.9787254,198.51.100.55,192.168.1.50,41104,3176,6,2,120,0.12071467713708005,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604163.019951,198.51.100.55,192.168.1.50,48497,1847,6,2,120,0.08440290644074613,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604163.7692306,198.51.100.55,192.168.1.50,45930,1507,6,2,120,0.19442348177652508,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604164.0765436,198.51.100.55,192.168.1.50,53275,1156,6,2,120,0.10783016994011357,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604164.091177,198.51.100.55,192.168.1.50,45121,8199,6,1,60,0.04974013741652965,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604164.1015759,198.51.100.55,192.168.1.50,43470,8569,6,2,120,0.08447968550769816,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604164.1381326,198.51.100.55,192.168.1.50,48854,3575,6,2,120,0.04714149350318624,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604164.4503112,198.51.100.55,192.168.1.50,42315,9024,6,1,60,0.157603389187286,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604165.362907,198.51.100.55,192.168.1.50,57962,9085,6,2,120,0.1825928817623631,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604165.4034097,198.51.100.55,192.168.1.50,42563,7453,6,1,60,0.05528838239636741,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604165.9627383,198.51.100.55,192.168.1.50,42405,2797,6,1,60,0.04343188577412634,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604166.105489,198.51.100.55,192.168.1.50,49198,5614,6,2,120,0.17870298940384105,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604166.1169827,198.51.100.55,192.168.1.50,58258,9004,6,2,120,0.08117698098460928,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604166.7359955,198.51.100.55,192.168.1.50,57005,3779,6,2,120,0.0950153107029868,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604166.803436,198.51.100.55,192.168.1.50,56481,4666,6,1,60,0.17746648866098058,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604167.0472069,198.51.100.55,192.168.1.50,41119,3812,6,1,60,0.15250824318771616,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604167.1756177,198.51.100.55,192.168.1.50,54841,8039,6,1,60,0.15394066365239353,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604167.7072463,198.51.100.55,192.168.1.50,49511,9778,6,2,120,0.17804275399888397,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604168.6950204,198.51.100.55,192.168.1.50,50907,6738,6,1,60,0.06094222124931972,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604169.0846956,198.51.100.55,192.168.1.50,48651,4746,6,2,120,0.1816066875759358,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604169.6210124,198.51.100.55,192.168.1.50,44000,7663,6,1,60,0.167431144019176,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604169.6465342,198.51.100.55,192.168.1.50,48492,1972,6,2,120,0.12036082978341495,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604169.8679698,198.51.100.55,192.168.1.50,51562,1942,6,1,60,0.019200150797043205,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604170.0357463,198.51.100.55,192.168.1.50,58445,400,6,1,60,0.12896592308280194,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604170.4628413,198.51.100.55,192.168.1.50,57087,2839,6,2,120,0.10648244574559781,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604171.0118852,198.51.100.55,192.168.1.50,43143,8257,6,1,60,0.011757913019077096,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604171.5408685,198.51.100.55,192.168.1.50,51394,3944,6,1,60,0.10549603985713661,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604171.9212716,198.51.100.55,192.168.1.50,52902,9158,6,1,60,0.12898756915779294,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604172.114276,198.51.100.55,192.168.1.50,59049,6382,6,1,60,0.05798632511377654,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604172.1787007,198.51.100.55,192.168.1.50,47558,1550,6,1,60,0.14308596797533188,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604172.216134,198.51.100.55,192.168.1.50,40084,2706,6,2,120,0.18689166348299519,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604173.5657363,198.51.100.55,192.168.1.50,42196,4492,6,1,60,0.03905340722270339,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604174.3267844,198.51.100.55,192.168.1.50,48618,5061,6,2,120,0.05390441528815098,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604174.5519001,198.51.100.55,192.168.1.50,58784,9448,6,2,120,0.055401011689673964,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604174.960535,198.51.100.55,192.168.1.50,52972,7592,6,1,60,0.12923706543218108,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604175.0937264,198.51.100.55,192.168.1.50,43816,7700,6,1,60,0.134162194089647,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604175.1860476,198.51.100.55,192.168.1.50,45960,5677,6,2,120,0.06254211806686202,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604175.3240488,198.51.100.55,192.168.1.50,56302,4084,6,1,60,0.09295842528693422,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604175.576155,198.51.100.55,192.168.1.50,58722,7910,6,2,120,0.12205434102923665,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604175.7075813,198.51.100.55,192.168.1.50,43904,9923,6,2,120,0.10144407672934347,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604175.7268488,198.51.100.55,192.168.1.50,43105,58,6,2,120,0.17592911684221804,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604175.7400336,198.51.100.55,192.168.1.50,54342,267,6,1,60,0.08790033733870761,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604175.8130345,198.51.100.55,192.168.1.50,55665,9792,6,2,120,0.12293702320170977,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604176.0923107,198.51.100.55,192.168.1.50,45843,599,6,1,60,0.09726322065578337,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604176.1556115,198.51.100.55,192.168.1.50,41792,4526,6,1,60,0.03321672272017971,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604176.2856805,198.51.100.55,192.168.1.50,54008,4115,6,2,120,0.05637488042541247,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604176.3510437,198.51.100.55,192.168.1.50,53831,8939,6,2,120,0.05169601120641509,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604176.5371885,198.51.100.55,192.168.1.50,59935,7415,6,2,120,0.18942022572612052,1,0,0,0,0,0,False,trace_multistage_04,PortScan
1700604177.164894,198.51.100.55,192.168.1.50,46825,8192,6,1,60,0.13347531939376905,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604178.7803571,198.51.100.55,192.168.1.50,51663,6795,6,2,120,0.048049204310073985,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604179.2877688,198.51.100.55,192.168.1.50,57984,5178,6,2,120,0.06960826547871017,1,1,0,0,0,0,True,trace_multistage_04,PortScan
1700604180.0939176,198.51.100.55,192.168.1.50,53845,22,6,12,1068,0.7816964906031652,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604180.27846,198.51.100.55,192.168.1.50,42614,21,6,10,1010,1.1313675976800197,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604180.4252539,198.51.100.55,192.168.1.50,57309,21,6,13,962,1.2297039133612802,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604180.6413798,198.51.100.55,192.168.1.50,57994,21,6,10,1040,1.4021125410585293,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604180.8175323,198.51.100.55,192.168.1.50,57360,22,6,12,1416,1.4056113566547648,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604180.8641782,198.51.100.55,192.168.1.50,55532,22,6,11,1232,0.9333671063206868,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604181.0404246,198.51.100.55,192.168.1.50,41634,21,6,12,1176,1.053926000890124,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604181.096292,198.51.100.55,192.168.1.50,41237,21,6,14,1638,1.7698151074547424,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604181.1496682,198.51.100.55,192.168.1.50,53496,22,6,11,1089,0.6904067088717152,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604182.5324001,198.51.100.55,192.168.1.50,45903,21,6,10,700,0.73687653755718,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604183.1053023,198.51.100.55,192.168.1.50,43588,22,6,10,850,1.1155326851282819,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604183.27453,198.51.100.55,192.168.1.50,55160,22,6,14,1008,1.3920355316470152,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
