timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700107123.962273,198.51.100.55,192.168.1.50,49762,5854,6,2,120,0.08007637680170805,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107124.3419077,198.51.100.55,192.168.1.50,52123,3972,6,1,60,0.17049718936040356,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107125.1171238,198.51.100.55,192.168.1.50,40611,5604,6,2,120,0.1634043897511571,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107125.211652,198.51.100.55,192.168.1.50,54621,3332,6,1,60,0.15112869187480926,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107125.5275984,198.51.100.55,192.168.1.50,42077,1050,6,1,60,0.049889876396130114,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107125.553446,198.51.100.55,192.168.1.50,43761,2254,6,1,60,0.0512199935185416,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107125.5665398,198.51.100.55,192.168.1.50,43938,7426,6,2,120,0.0893354714859374,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107125.793567,198.51.100.55,192.168.1.50,49123,548,6,1,60,0.06793967618838812,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107125.9974034,198.51.100.55,192.168.1.50,42817,8736,6,2,120,0.09734945510824716,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107126.3454778,198.51.100.55,192.168.1.50,54236,8539,6,1,60,0.19773722631974625,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107126.4052942,198.51.100.55,192.168.1.50,55523,1257,6,2,120,0.1726999029147675,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107126.6741865,198.51.100.55,192.168.1.50,45345,3320,6,1,60,0.18182295325200967,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107126.7309132,198.51.100.55,192.168.1.50,57229,5395,6,1,60,0.1128894066467338,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107126.7916172,198.51.100.55,192.168.1.50,45890,973,6,1,60,0.05796474564718397,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107126.8793454,198.51.100.55,192.168.1.50,45202,3167,6,2,120,0.11217199591339329,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107127.0704432,198.51.100.55,192.168.1.50,54459,9338,6,2,120,0.18948285516903418,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107128.1440597,198.51.100.55,192.168.1.50,46380,9656,6,2,120,0.06546768384228029,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107128.2923589,198.51.100.55,192.168.1.50,44370,5307,6,2,120,0.1462752948503406,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107128.6491842,198.51.100.55,192.168.1.50,47839,4742,6,2,120,0.1319359790016742,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107128.7085185,198.51.100.55,192.168.1.50,55100,3428,6,2,120,0.12698525559264173,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107129.1996584,198.51.100.55,192.168.1.50,54698,1932,6,2,120,0.06666944525835805,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107130.522578,198.51.100.55,192.168.1.50,45723,7866,6,1,60,0.14976632870378725,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107131.4116569,198.51.100.55,192.168.1.50,41385,2045,6,2,120,0.10343703692369713,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107131.6989923,198.51.100.55,192.168.1.50,59515,1214,6,2,120,0.02010850536287424,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107132.9347568,198.51.100.55,192.168.1.50,46232,6920,6,1,60,0.07000265191972115,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107132.9567666,198.51.100.55,192.168.1.50,53101,7370,6,1,60,0.12221164293695565,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107132.9710188,198.51.100.55,192.168.1.50,41053,1723,6,2,120,0.10669346043674025,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107133.9638913,198.51.100.55,192.168.1.50,49312,9485,6,2,120,0.03523998448182634,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107134.2830656,198.51.100.55,192.168.1.50,59143,5734,6,1,60,0.17303829409151278,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107134.423578,198.51.100.55,192.168.1.50,50792,3271,6,2,120,0.012180314498556683,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107134.9241228,198.51.100.55,192.168.1.50,45466,6108,6,1,60,0.13145926715235953,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107135.385767,198.51.100.55,192.168.1.50,55978,4630,6,1,60,0.1289865052406334,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107135.8272023,198.51.100.55,192.168.1.50,48100,4694,6,2,120,0.09727041922105288,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107135.8529725,198.51.100.55,192.168.1.50,41166,9706,6,2,120,0.043871520076118276,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107136.1285431,198.51.100.55,192.168.1.50,49000,7489,6,1,60,0.018044860583658503,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107136.3074524,198.51.100.55,192.168.1.50,52843,3823,6,2,120,0.02865788781356056,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107136.7083275,198.51.100.55,192.168.1.50,48133,1834,6,1,60,0.09072776250909803,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107137.1125646,198.51.100.55,192.168.1.50,46330,687,6,1,60,0.10336838146751608,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107137.3607225,198.51.100.55,192.168.1.50,59728,42,6,1,60,0.12760711465864447,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107137.4722402,198.51.100.55,192.168.1.50,55930,5444,6,2,120,0.10595897843656947,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107137.5818326,198.51.100.55,192.168.1.50,56702,5077,6,1,60,0.18512380504080328,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107137.8197265,198.51.100.55,192.168.1.50,56292,1912,6,2,120,0.13521899627339964,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107138.3676255,198.51.100.55,192.168.1.50,54185,1323,6,2,120,0.1796591147991291,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107138.6647067,198.51.100.55,192.168.1.50,57724,5936,6,1,60,0.14476668040528118,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107138.9198868,198.51.100.55,192.168.1.50,48961,3785,6,2,120,0.03089619854489549,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107139.3755074,198.51.100.55,192.168.1.50,40254,6551,6,2,120,0.18761951671125535,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107139.5976565,198.51.100.55,192.168.1.50,42980,7558,6,2,120,0.1086447038051437,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107139.7021067,198.51.100.55,192.168.1.50,54076,200,6,2,120,0.021827357538020956,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107139.780581,198.51.100.55,192.168.1.50,42588,3718,6,1,60,0.033510852837256445,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107140.2698658,198.51.100.55,192.168.1.50,45942,2451,6,2,120,0.14535609376520575,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107140.3886943,198.51.100.55,192.168.1.50,56232,5039,6,1,60,0.06547580622230255,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107140.47138,198.51.100.55,192.168.1.50,50979,1649,6,1,60,0.05251897712545355,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107140.6285641,198.51.100.55,192.168.1.50,41877,5820,6,1,60,0.04812791757056941,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107140.910388,198.51.100.55,192.168.1.50,50495,3726,6,1,60,0.07896985976059222,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107140.923756,198.51.100.55,192.168.1.50,51918,7799,6,2,120,0.18488382857381394,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107140.9289277,198.51.100.55,192.168.1.50,56198,3262,6,1,60,0.10982144597832011,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107141.1641254,198.51.100.55,192.168.1.50,59821,9096,6,1,60,0.16433588664208104,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107141.6748612,198.51.100.55,192.168.1.50,56757,1110,6,2,120,0.020583144163730895,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107141.7428691,198.51.100.55,192.168.1.50,43547,6541,6,2,120,0.14704547240228025,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107142.184835,198.51.100.55,192.168.1.50,52065,2375,6,1,60,0.11346959557462886,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107142.3610377,198.51.100.55,192.168.1.50,51374,3070,6,2,120,0.16144241385607266,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107142.3937185,198.51.100.55,192.168.1.50,41674,4471,6,2,120,0.10012398259381453,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107142.533186,198.51.100.55,192.168.1.50,50151,3952,6,1,60,0.15803293715704947,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107143.4415388,198.51.100.55,192.168.1.50,44076,4543,6,1,60,0.017978393134387035,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107144.1542735,198.51.100.55,192.168.1.50,53167,2099,6,1,60,0.05416298568741796,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107144.7504163,198.51.100.55,192.168.1.50,52215,7926,6,2,120,0.11722212021259816,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107144.8295298,198.51.100.55,192.168.1.50,55087,9064,6,1,60,0.15368251698925403,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107145.2980847,198.51.100.55,192.168.1.50,47871,7299,6,1,60,0.051876681962300976,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107145.4069812,198.51.100.55,192.168.1.50,48199,288,6,2,120,0.06316229940016553,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107145.702823,198.51.100.55,192.168.1.50,53034,3819,6,1,60,0.1736306584425882,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107146.6127832,198.51.100.55,192.168.1.50,52479,7248,6,2,120,0.03269544765863135,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107147.0323727,198.51.100.55,192.168.1.50,55462,9687,6,2,120,0.15750345826696063,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107147.0968983,198.51.100.55,192.168.1.50,40021,9438,6,2,120,0.0969410936498346,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107147.1196408,198.51.100.55,192.168.1.50,41645,9082,6,2,120,0.1302886302769277,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107147.3568585,198.51.100.55,192.168.1.50,59244,9517,6,1,60,0.17499183783561303,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107147.4055927,198.51.100.55,192.168.1.50,51656,5740,6,2,120,0.06792244855892363,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107147.9495187,198.51.100.55,192.168.1.50,56385,2682,6,1,60,0.07924610762738517,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107148.257746,198.51.100.55,192.168.1.50,40543,1677,6,1,60,0.02384536790862185,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107149.6172278,198.51.100.55,192.168.1.50,54098,6351,6,1,60,0.03225683586563453,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107149.9499733,198.51.100.55,192.168.1.50,43896,2832,6,1,60,0.046772375579241764,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107150.4065115,198.51.100.55,192.168.1.50,44904,1817,6,2,120,0.09114712511384368,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107151.157257,198.51.100.55,192.168.1.50,44302,8710,6,2,120,0.05344568532297222,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107152.2498887,198.51.100.55,192.168.1.50,42087,4413,6,1,60,0.04690161892457168,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107152.2735796,198.51.100.55,192.168.1.50,51360,6272,6,2,120,0.07251604387931854,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107152.614289,198.51.100.55,192.168.1.50,56647,8216,6,2,120,0.15509200175476648,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107153.1800804,198.51.100.55,192.168.1.50,54884,5848,6,1,60,0.053904115723357106,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107153.2269566,198.51.100.55,192.168.1.50,47119,3529,6,1,60,0.19102376253964531,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107153.3805814,198.51.100.55,192.168.1.50,43713,3120,6,1,60,0.16238476774659844,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107153.8175564,198.51.100.55,192.168.1.50,41971,6337,6,1,60,0.09333519034413888,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107153.9853754,198.51.100.55,192.168.1.50,52377,7505,6,1,60,0.17210203146001757,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107154.1888058,198.51.100.55,192.168.1.50,51044,8639,6,2,120,0.09777377904448512,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107154.36482,198.51.100.55,192.168.1.50,44141,5736,6,1,60,0.03555460528945089,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107154.813783,198.51.100.55,192.168.1.50,51044,4792,6,1,60,0.032082453470095876,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107154.8592772,198.51.100.55,192.168.1.50,47951,2817,6,2,120,0.18895096307250553,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107154.884938,198.51.100.55,192.168.1.50,48059,1607,6,1,60,0.1013272551624794,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107155.3795562,198.51.100.55,192.168.1.50,49837,481,6,2,120,0.12302226588116934,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107156.0008895,198.51.100.55,192.168.1.50,50645,7754,6,2,120,0.1074780030831616,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107156.2999513,198.51.100.55,192.168.1.50,48715,5376,6,2,120,0.041570587542853844,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107156.449335,198.51.100.55,192.168.1.50,52300,6468,6,1,60,0.10392890968666067,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107156.766096,198.51.100.55,192.168.1.50,43717,8322,6,2,120,0.17117157007770809,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107156.8079364,198.51.100.55,192.168.1.50,52871,3837,6,2,120,0.1029062283126269,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107156.9120283,198.51.100.55,192.168.1.50,51974,8095,6,2,120,0.07767466424129363,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107157.5381136,198.51.100.55,192.168.1.50,56119,4516,6,2,120,0.03369860518728214,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107157.7141414,198.51.100.55,192.168.1.50,49085,6318,6,2,120,0.08143815974537306,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107158.0014005,198.51.100.55,192.168.1.50,57279,3235,6,2,120,0.028928462906798354,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107158.3111506,198.51.100.55,192.168.1.50,46641,7529,6,1,60,0.04110919438334611,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107158.5181863,198.51.100.55,192.168.1.50,40868,7234,6,1,60,0.09317717786415472,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107159.452033,198.51.100.55,192.168.1.50,54231,6686,6,2,120,0.1043842757579534,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107160.3098192,198.51.100.55,192.168.1.50,40456,2466,6,1,60,0.02461831998926784,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107160.573255,198.51.100.55,192.168.1.50,41509,1871,6,1,60,0.14442902119355214,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107161.0848122,198.51.100.55,192.168.1.50,44433,2668,6,2,120,0.11245798055342693,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107161.2946076,198.51.100.55,192.168.1.50,55777,8224,6,2,120,0.04081471327487422,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107161.31642,198.51.100.55,192.168.1.50,56860,1844,6,1,60,0.05221685531333725,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107161.4892266,198.51.100.55,192.168.1.50,50265,5788,6,1,60,0.054506093034295745,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107161.6606004,198.51.100.55,192.168.1.50,43531,699,6,2,120,0.12010966984533418,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107161.9901748,198.51.100.55,192.168.1.50,42567,8115,6,2,120,0.19089587941393277,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107162.029202,198.51.100.55,192.168.1.50,59059,3823,6,2,120,0.06916626284416978,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107162.1485994,198.51.100.55,192.168.1.50,55416,9159,6,2,120,0.05493161719744265,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107162.1925492,198.51.100.55,192.168.1.50,43048,6063,6,2,120,0.17094947843950373,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107162.4005468,198.51.100.55,192.168.1.50,43988,2846,6,2,120,0.13770532725117918,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107163.3364756,198.51.100.55,192.168.1.50,41814,158,6,1,60,0.18801836243634032,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107163.361453,198.51.100.55,192.168.1.50,58040,3641,6,2,120,0.12955433916839257,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107163.7948358,198.51.100.55,192.168.1.50,52078,3548,6,1,60,0.1314461121212558,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107163.8597045,198.51.100.55,192.168.1.50,51934,1778,6,2,120,0.16888081847652628,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107164.803377,198.51.100.55,192.168.1.50,47644,687,6,1,60,0.040844209017686935,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107165.7199492,198.51.100.55,192.168.1.50,44901,9791,6,1,60,0.1626196392300842,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107165.7257555,198.51.100.55,192.168.1.50,40729,4295,6,1,60,0.010221198405638085,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107165.82664,198.51.100.55,192.168.1.50,50921,9424,6,1,60,0.17764168471957412,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107166.0334241,198.51.100.55,192.168.1.50,54874,8523,6,2,120,0.05534105529328656,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107166.0578842,198.51.100.55,192.168.1.50,41256,220,6,2,120,0.06326533160148515,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107166.177509,198.51.100.55,192.168.1.50,42396,7646,6,2,120,0.10908506743882615,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107166.8718302,198.51.100.55,192.168.1.50,52304,3681,6,2,120,0.1833788108998166,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107166.8833134,198.51.100.55,192.168.1.50,44485,6076,6,1,60,0.019811035936481418,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107166.9831553,198.51.100.55,192.168.1.50,43469,7237,6,1,60,0.10914842577642385,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107167.3075113,198.51.100.55,192.168.1.50,53062,847,6,1,60,0.06287780311825661,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107167.424201,198.51.100.55,192.168.1.50,40032,8365,6,1,60,0.06375109479643443,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107168.0478127,198.51.100.55,192.168.1.50,47392,2229,6,1,60,0.17848957377062188,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107168.5784554,198.51.100.55,192.168.1.50,41011,1221,6,2,120,0.17224913913871956,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107168.666227,198.51.100.55,192.168.1.50,57424,458,6,1,60,0.12895354391093342,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107168.756455,198.51.100.55,192.168.1.50,49821,3320,6,2,120,0.05551667566838124,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107168.9267938,198.51.100.55,192.168.1.50,44206,5232,6,2,120,0.14952234302525283,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107169.142675,198.51.100.55,192.168.1.50,52054,9455,6,2,120,0.19094736185737013,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107169.6048734,198.51.100.55,192.168.1.50,51159,961,6,2,120,0.08970053094287612,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107169.663398,198.51.100.55,192.168.1.50,48339,9683,6,1,60,0.08638174435190143,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107170.2821395,198.51.100.55,192.168.1.50,43154,8309,6,1,60,0.17098333636475824,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107170.3772128,198.51.100.55,192.168.1.50,54482,6821,6,2,120,0.033042826719079814,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107170.6577938,198.51.100.55,192.168.1.50,54053,8842,6,1,60,0.17870210012330817,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107170.8500419,198.51.100.55,192.168.1.50,57985,109,6,1,60,0.049513226980282654,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107171.4058092,198.51.100.55,192.168.1.50,54282,6260,6,2,120,0.11342579088773844,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107171.4545984,198.51.100.55,192.168.1.50,43962,3840,6,2,120,0.048012045744078365,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107171.603808,198.51.100.55,192.168.1.50,49389,4237,6,2,120,0.19033446971780923,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107171.967885,198.51.100.55,192.168.1.50,57932,9449,6,1,60,0.19440183213132692,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107172.908315,198.51.100.55,192.168.1.50,49421,742,6,1,60,0.0728677253851275,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107172.9900794,198.51.100.55,192.168.1.50,51267,1674,6,2,120,0.12500918227329363,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107173.4063237,198.51.100.55,192.168.1.50,56911,995,6,2,120,0.09070510450382155,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107174.7477007,198.51.100.55,192.168.1.50,53790,6772,6,2,120,0.16029467796068142,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107174.7478125,198.51.100.55,192.168.1.50,49929,5466,6,1,60,0.14270635894351846,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107175.4338543,198.51.100.55,192.168.1.50,48655,608,6,2,120,0.05609346036874262,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107176.8223805,198.51.100.55,192.168.1.50,57946,5717,6,2,120,0.08170007027278081,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107178.0413816,198.51.100.55,192.168.1.50,57319,228,6,1,60,0.03430320472079727,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107178.4538352,198.51.100.55,192.168.1.50,42466,4385,6,2,120,0.11228782712269351,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107178.8567383,198.51.100.55,192.168.1.50,50864,5351,6,2,120,0.1589940364197805,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107179.1252203,198.51.100.55,192.168.1.50,47935,6271,6,1,60,0.03447324373203097,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107179.2432642,198.51.100.55,192.168.1.50,41506,2154,6,1,60,0.05305770676849241,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107179.5589325,198.51.100.55,192.168.1.50,46183,5845,6,1,60,0.04409497053230329,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107179.6732817,198.51.100.55,192.168.1.50,58892,6660,6,2,120,0.05286617186169604,1,1,0,0,0,0,True,trace_multistage_iota,PortScan
1700107179.9495683,198.51.100.55,192.168.1.50,42790,3392,6,1,60,0.15607857440877418,1,0,0,0,0,0,False,trace_multistage_iota,PortScan
1700107180.1690528,198.51.100.55,192.168.1.50,51804,22,6,10,1190,0.6722087736994249,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107180.9383602,198.51.100.55,192.168.1.50,51169,22,6,9,900,1.8407836892548732,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107180.9854574,198.51.100.55,192.168.1.50,57109,21,6,13,962,1.6429745431480476,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107181.0779254,198.51.100.55,192.168.1.50,47842,21,6,10,1120,0.6564107085360988,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107181.1772752,198.51.100.55,192.168.1.50,57994,21,6,14,1484,0.7120220163146385,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107181.4101384,198.51.100.55,192.168.1.50,47306,22,6,11,1001,1.9320203252075931,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107181.4563217,198.51.100.55,192.168.1.50,43877,22,6,12,1128,1.8943969624322445,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107181.4721954,198.51.100.55,192.168.1.50,55193,21,6,12,1068,0.679363950008799,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107181.6722662,198.51.100.55,192.168.1.50,55615,22,6,14,1092,1.3317218323369369,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107182.7279704,198.51.100.55,192.168.1.50,54294,21,6,14,1092,1.897653240666519,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107182.9882715,198.51.100.55,192.168.1.50,40505,22,6,14,1036,1.1477280288908043,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107184.027378,198.51.100.55,192.168.1.50,43180,22,6,14,1148,1.7002393530018651,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107184.6825266,198.51.100.55,192.168.1.50,43254,22,6,11,1089,1.2500688836101912,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107185.1696844,198.51.100.55,192.168.1.50,40945,22,6,13,1378,0.7773328694867089,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107185.3528214,198.51.100.55,192.168.1.50,56930,22,6,12,1320,1.273669081883912,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107185.5375454,198.51.100.55,192.168.1.50,57567,21,6,13,975,0.9990704767884808,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107185.6029894,198.51.100.55,192.168.1.50,45173,22,6,11,1001,1.9683416820430786,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107187.2073529,198.51.100.55,192.168.1.50,58732,22,6,9,747,0.8186326052826196,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
