timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700101119.853367,192.168.1.148,203.0.113.10,57650,443,6,27,2403,4.337241619145382,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101120.1351185,192.168.1.134,203.0.113.14,65059,8080,6,29,4379,3.110160234310902,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101120.3431706,192.168.1.196,203.0.113.27,56100,443,6,7,1785,4.7583258241654685,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101120.4880881,192.168.1.124,203.0.113.29,64154,53,17,10,2800,3.6251365358259915,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101121.3378055,192.168.1.174,203.0.113.16,65151,53,17,25,6425,3.5518345348170914,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101121.8424675,192.168.1.149,203.0.113.23,64239,80,6,23,5819,0.6386088427394835,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101122.4327404,192.168.1.161,203.0.113.19,60516,53,17,5,1430,3.6637539500810585,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101122.6025534,192.168.1.175,203.0.113.10,62817,443,6,25,6875,3.4153148496862387,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101123.1573,192.168.1.115,203.0.113.20,50671,443,6,24,9048,2.190515702709573,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101123.358427,192.168.1.141,203.0.113.28,60837,8080,6,28,7644,0.9113245642969012,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101124.3497465,192.168.1.127,203.0.113.21,59951,443,6,12,2496,4.8197764446267675,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101124.3823574,192.168.1.135,203.0.113.29,54122,8080,6,28,10892,0.10456946666033765,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101124.8225718,192.168.1.167,203.0.113.27,51141,80,6,26,3874,2.178982398286343,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101124.9040008,192.168.1.187,203.0.113.28,65190,443,6,29,4959,2.4166445283528106,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101124.9302328,192.168.1.182,203.0.113.12,54231,443,6,17,4029,2.975141678040816,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101125.059906,192.168.1.123,203.0.113.27,57689,53,17,23,4094,3.990613833166456,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101125.4834561,192.168.1.195,203.0.113.29,62829,53,17,22,4070,1.2612632913710065,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101125.5819345,192.168.1.198,203.0.113.26,64402,443,6,18,1404,4.250421486208216,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101125.9766126,192.168.1.109,203.0.113.21,53754,8080,6,19,6308,3.57620685394862,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101126.0434628,192.168.1.116,203.0.113.10,49464,53,17,11,2717,2.816848005906769,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101126.2502415,192.168.1.194,203.0.113.13,63321,443,6,20,7480,2.3734059267029037,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101126.276102,192.168.1.157,203.0.113.27,58035,80,6,19,5586,3.9105513930885443,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101126.607342,192.168.1.148,203.0.113.14,49568,53,17,10,1930,4.150793915136158,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101126.648086,192.168.1.118,203.0.113.28,62954,8080,6,18,3330,3.1753276937698276,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101126.838707,192.168.1.198,203.0.113.18,52491,8080,6,20,1920,4.726157285286535,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101126.8904016,192.168.1.121,203.0.113.17,51283,80,6,24,2616,1.1233608766776673,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101126.917858,192.168.1.146,203.0.113.28,60224,8080,6,11,1991,1.9484580086527685,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101127.1549358,192.168.1.151,203.0.113.13,55030,8080,6,18,1818,4.714916847574979,1,1,0,1,1,0,True,trace_benign_beta,BENIGN
1700101127.3043435,192.168.1.102,203.0.113.12,64079,8080,6,19,5966,4.275892469306039,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101127.4787848,192.168.1.183,203.0.113.19,54399,443,6,16,1136,4.3489439023517,1,1,0,1,1,0,True,trace_benign_beta,BENIGN
1700101127.6844535,192.168.1.103,203.0.113.26,59053,8080,6,20,4260,4.694284114465611,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101128.0121498,192.168.1.100,203.0.113.16,52798,443,6,12,1080,4.539176240563477,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101128.242631,192.168.1.180,203.0.113.18,58590,443,6,6,2286,3.8762204364299766,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101128.3990164,192.168.1.157,203.0.113.15,60215,53,17,18,7128,1.9610331087097104,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101128.4323611,192.168.1.147,203.0.113.15,64343,443,6,14,2240,2.953464968139182,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101129.089065,192.168.1.101,203.0.113.14,52176,443,6,17,4522,4.3370798759694695,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101129.115114,192.168.1.135,203.0.113.26,58696,8080,6,16,4512,3.796451311175221,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101129.391572,192.168.1.138,203.0.113.20,63791,53,17,23,5750,4.172620681744449,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101129.5273647,192.168.1.154,203.0.113.15,59030,443,6,18,2178,3.1861144457848334,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101129.901841,192.168.1.113,203.0.113.18,62582,8080,6,14,3514,2.360249933048251,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101130.3610466,192.168.1.137,203.0.113.21,55834,443,6,16,3392,4.135462390133954,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101130.4753253,192.168.1.155,203.0.113.29,60426,80,6,19,7505,3.241026869455626,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101130.4986253,192.168.1.150,203.0.113.22,58829,53,17,26,3718,1.8338512103107723,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101130.7684736,192.168.1.184,203.0.113.23,61236,53,17,18,3312,2.1069154544593673,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101130.93039,192.168.1.163,203.0.113.11,54510,8080,6,23,2875,2.797427655689191,1,1,0,1,0,0,True,trace_benign_beta,BENIGN
1700101131.0898335,192.168.1.148,203.0.113.16,50194,8080,6,21,2793,0.20462583667887918,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101131.344308,192.168.1.103,203.0.113.18,62385,443,6,12,912,3.0494077430580644,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101131.453401,192.168.1.137,203.0.113.12,58052,443,6,19,1995,2.196724129677039,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101132.02202,192.168.1.173,203.0.113.28,54749,8080,6,9,3105,2.2093997255315942,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101132.5483027,192.168.1.128,203.0.113.15,58745,53,17,9,2448,3.1452533144196555,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101132.9017687,192.168.1.187,203.0.113.19,52829,53,17,14,3402,3.1260810849797176,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101132.9661007,192.168.1.104,203.0.113.19,62740,443,6,11,1243,1.230784900415851,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101133.5173209,192.168.1.183,203.0.113.21,64060,53,17,15,5700,4.265876789971995,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101133.536853,192.168.1.118,203.0.113.20,49617,80,6,14,5516,0.7748277379014691,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101133.5553126,192.168.1.166,203.0.113.26,57015,443,6,25,1850,1.894929831122398,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101133.632361,192.168.1.100,203.0.113.18,58342,80,6,29,2059,0.6330975925875976,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101133.8620882,192.168.1.162,203.0.113.16,49570,443,6,25,4700,3.112517161451617,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101133.969417,192.168.1.190,203.0.113.19,52855,443,6,25,4150,0.9906763633415121,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101134.3311853,192.168.1.158,203.0.113.27,52184,443,6,10,2410,2.339586040575326,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101134.7972465,192.168.1.169,203.0.113.26,61325,80,6,26,1898,2.8457835123922166,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101134.7989364,192.168.1.133,203.0.113.24,51877,443,6,8,552,4.111610722144049,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101134.9382954,192.168.1.180,203.0.113.13,50301,8080,6,19,7068,2.308148067200488,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101134.945974,192.168.1.196,203.0.113.22,62255,53,17,19,5605,1.5564675958898424,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101135.039727,192.168.1.112,203.0.113.19,51807,8080,6,21,5187,1.0936495138793576,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101135.3016868,192.168.1.175,203.0.113.22,63072,53,17,29,10614,0.5194242761717776,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101135.4914649,192.168.1.108,203.0.113.10,60974,8080,6,28,3276,4.644114812543274,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101137.0575368,192.168.1.167,203.0.113.15,55888,80,6,27,10152,3.8185446820970004,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101137.1274314,192.168.1.156,203.0.113.14,56955,80,6,14,4326,1.1851651958799927,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101137.2493718,192.168.1.171,203.0.113.28,56126,443,6,24,2328,1.5571395907152896,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101137.2820194,192.168.1.183,203.0.113.18,49673,8080,6,6,2322,1.4290642933179092,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101137.2922974,192.168.1.163,203.0.113.29,58387,443,6,18,1548,2.8011601180863446,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101137.4610436,192.168.1.193,203.0.113.13,60492,53,17,29,10817,4.865205487943219,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101138.0739841,192.168.1.181,203.0.113.26,56411,53,17,6,2226,3.5201624408185,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101138.2019682,192.168.1.137,203.0.113.28,64137,53,17,10,2850,1.337481111015643,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101138.410186,192.168.1.186,203.0.113.14,59513,443,6,9,2232,4.080375180296799,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101138.4284701,192.168.1.120,203.0.113.15,54298,80,6,25,6750,4.534964286237795,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101138.7992976,192.168.1.194,203.0.113.10,60100,443,6,20,5720,4.884084122854317,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101139.0743365,192.168.1.162,203.0.113.17,58246,80,6,29,2610,1.4816426737757677,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101139.601276,192.168.1.165,203.0.113.12,60336,53,17,16,2816,1.5127089608349436,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101140.4098256,192.168.1.100,203.0.113.15,64478,443,6,21,7854,4.010414193531711,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101140.5109727,192.168.1.176,203.0.113.29,63597,443,6,28,4172,3.3788833614190357,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101140.9350245,192.168.1.128,203.0.113.13,50261,443,6,6,792,1.9257764974727023,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101141.084103,192.168.1.106,203.0.113.15,50538,8080,6,18,1098,3.332871184520393,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101143.3296525,192.168.1.187,203.0.113.22,60604,443,6,26,7254,3.289190791647156,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101143.619044,192.168.1.146,203.0.113.21,52777,8080,6,26,5148,4.0654596045553095,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101144.183968,192.168.1.192,203.0.113.13,57064,53,17,10,3190,3.199586192755243,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101144.3111548,192.168.1.187,203.0.113.22,59814,80,6,24,3072,2.7481328038606527,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101144.3757713,192.168.1.101,203.0.113.21,62747,80,6,22,2684,1.097307197941931,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101144.8980386,192.168.1.152,203.0.113.10,60954,443,6,13,4316,2.9033631071864185,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101145.244108,192.168.1.116,203.0.113.13,64724,8080,6,8,2992,2.4301295790678563,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101145.6103494,192.168.1.127,203.0.113.15,61155,8080,6,19,3230,4.5041813427723545,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101145.740539,192.168.1.168,203.0.113.11,64370,8080,6,12,2592,3.18470451477402,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101145.8173957,192.168.1.110,203.0.113.10,52295,80,6,17,3128,0.5961970133095216,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101146.052112,192.168.1.156,203.0.113.11,58909,53,17,27,8802,4.491127348698653,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101146.1934965,192.168.1.138,203.0.113.11,60275,8080,6,18,5814,3.728382210912911,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101146.2552276,192.168.1.161,203.0.113.14,52343,53,17,12,2136,4.500749202175859,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101146.255245,192.168.1.109,203.0.113.18,51976,53,17,24,1800,4.851351287227924,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101148.525021,192.168.1.149,203.0.113.25,52459,53,17,17,3604,2.388557467904212,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101149.5662494,192.168.1.177,203.0.113.11,58925,8080,6,23,1863,4.4831255847791125,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101149.9343653,192.168.1.142,203.0.113.28,54073,443,6,21,2058,4.632199726717763,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101150.6298485,192.168.1.188,203.0.113.17,56762,443,6,26,6422,2.0318505162758145,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101150.9678957,192.168.1.169,203.0.113.22,57807,80,6,5,690,0.339075694364287,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101151.305013,192.168.1.166,203.0.113.26,59722,443,6,15,1590,1.944129413637125,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101151.5258358,192.168.1.166,203.0.113.16,52613,8080,6,25,8450,4.100515154214846,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101151.574964,192.168.1.159,203.0.113.15,63364,443,6,20,2380,1.839883273533232,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101151.7957346,192.168.1.123,203.0.113.25,53017,53,17,13,2626,3.1488355516227435,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101151.8812466,192.168.1.137,203.0.113.19,51906,443,6,16,3136,4.201356288928944,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101152.9160209,192.168.1.182,203.0.113.25,62090,8080,6,16,4576,1.9491033379799219,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101153.9438837,192.168.1.150,203.0.113.29,62290,8080,6,9,2628,1.9207649015322268,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101154.155198,192.168.1.109,203.0.113.25,60578,53,17,11,1727,4.976532510241148,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101154.443206,192.168.1.150,203.0.113.23,49604,53,17,29,10672,1.2066767071392392,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101154.970199,192.168.1.124,203.0.113.25,59122,443,6,23,4623,3.8475418660125387,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101155.31773,192.168.1.177,203.0.113.16,58592,80,6,14,5026,3.1935061262197655,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101155.3900213,192.168.1.111,203.0.113.21,52512,53,17,26,2158,2.8736699899287914,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101155.439224,192.168.1.156,203.0.113.10,50362,53,17,28,5964,3.0069597504689134,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101155.4802601,192.168.1.167,203.0.113.26,53514,443,6,17,1598,4.00356016879443,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101155.7883964,192.168.1.119,203.0.113.10,57148,80,6,24,8352,3.710624158696756,1,1,0,1,0,0,True,trace_benign_beta,BENIGN
1700101156.092101,192.168.1.184,203.0.113.16,50349,8080,6,6,2178,0.7762740464780805,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101156.2203395,192.168.1.135,203.0.113.24,54462,8080,6,22,4356,1.7204161573679335,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101157.1014638,192.168.1.134,203.0.113.15,61194,53,17,12,3912,2.2838605420347897,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101157.3955965,192.168.1.186,203.0.113.10,60321,8080,6,21,3759,2.0106922181781988,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101157.7655542,192.168.1.146,203.0.113.23,50161,53,17,29,7221,0.9332002658400261,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101158.0807064,192.168.1.150,203.0.113.23,64090,80,6,27,8424,4.486881703697341,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101158.4519777,192.168.1.104,203.0.113.12,58386,443,6,22,2640,2.175949897082873,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101159.1129289,192.168.1.179,203.0.113.25,56238,443,6,14,4326,1.0291649276471924,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101159.2458558,192.168.1.124,203.0.113.21,59701,8080,6,7,2429,1.1631381723325913,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101159.2752562,192.168.1.161,203.0.113.11,50089,8080,6,19,1178,2.5256887299345023,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101159.5942538,192.168.1.185,203.0.113.10,59149,443,6,28,6160,3.1181469801655237,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101159.8635397,192.168.1.103,203.0.113.17,62021,80,6,12,2304,4.370953274858898,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101159.8974693,192.168.1.107,203.0.113.26,52591,443,6,10,620,0.28492459771167683,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101159.9247665,192.168.1.142,203.0.113.25,49637,53,17,8,1392,2.567617726752656,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101160.2964852,192.168.1.101,203.0.113.15,63931,53,17,18,6246,0.3549088602969316,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101160.4672925,192.168.1.185,203.0.113.15,51490,53,17,25,9525,3.6485004721115524,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101161.2827513,192.168.1.142,203.0.113.29,56559,80,6,21,6363,1.9438252447987137,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101161.6174302,192.168.1.139,203.0.113.29,59838,443,6,24,4704,0.1915444591247795,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101162.1522245,192.168.1.171,203.0.113.13,62684,53,17,16,3136,0.7014139241044774,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101162.2078824,192.168.1.111,203.0.113.14,59843,80,6,24,6264,3.4528720632352927,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101163.5134752,192.168.1.186,203.0.113.11,53635,443,6,17,6460,3.4250412065075637,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101164.1132712,192.168.1.125,203.0.113.18,57585,8080,6,17,6613,2.9951837333783917,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101164.8266103,192.168.1.138,203.0.113.28,53428,53,17,19,3724,0.4636442006333906,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101164.866657,192.168.1.122,203.0.113.29,50396,8080,6,13,1365,1.8282553632986838,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101164.9519453,192.168.1.145,203.0.113.10,49928,443,6,10,2750,0.42243632996507097,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101165.0120928,192.168.1.134,203.0.113.12,64014,80,6,24,2736,0.7773884553131372,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101165.8217187,192.168.1.108,203.0.113.23,62382,8080,6,11,4356,1.533540565198337,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101166.0747187,192.168.1.106,203.0.113.25,54136,443,6,21,5733,0.8076269024709481,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101166.3348858,192.168.1.134,203.0.113.19,60826,443,6,26,7722,1.3745860330622826,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101166.5147672,192.168.1.122,203.0.113.20,55505,53,17,25,6525,0.1032625977144294,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101166.6179016,192.168.1.169,203.0.113.16,50262,443,6,18,1080,1.9856381174176345,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101166.638986,192.168.1.163,203.0.113.20,54579,53,17,21,4137,4.295801560958357,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101166.9690392,192.168.1.120,203.0.113.22,59204,8080,6,8,1576,2.1891715688526876,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101167.3910773,192.168.1.106,203.0.113.12,54646,80,6,13,4849,1.8937010470394333,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101167.4944434,192.168.1.118,203.0.113.13,58172,443,6,14,882,2.278693915798381,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101167.537985,192.168.1.114,203.0.113.24,51658,443,6,14,2926,0.740012156229804,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101167.7742136,192.168.1.173,203.0.113.13,49305,80,6,26,1638,1.5222112143345918,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101167.9481654,192.168.1.177,203.0.113.24,61798,53,17,27,8478,1.0589438951412342,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101168.4456785,192.168.1.137,203.0.113.13,52074,443,6,25,1550,4.801222453972598,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101168.7002547,192.168.1.120,203.0.113.22,61178,53,17,7,2219,2.8866357199353696,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101169.1725197,192.168.1.193,203.0.113.21,50529,80,6,13,2457,1.4065436394131057,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101169.4115329,192.168.1.199,203.0.113.23,64845,53,17,7,609,0.9925112233008763,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101169.5741596,192.168.1.160,203.0.113.22,61877,8080,6,25,8050,3.1066109924768486,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101169.5817876,192.168.1.149,203.0.113.28,54222,8080,6,8,2136,3.627443396906194,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101169.9291122,192.168.1.133,203.0.113.22,65252,443,6,6,1962,4.980695883869778,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101169.9519026,192.168.1.128,203.0.113.15,61715,53,17,26,6526,4.842304932221117,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101170.6935275,192.168.1.115,203.0.113.21,56756,53,17,19,3591,2.8369546530173024,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101170.959539,192.168.1.167,203.0.113.29,63637,8080,6,8,2912,4.56468278693411,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101171.0540903,192.168.1.102,203.0.113.23,52430,53,17,20,4120,3.8432960453840983,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101171.3204243,192.168.1.145,203.0.113.13,64240,443,6,24,8712,3.7266070447491852,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101171.431209,192.168.1.137,203.0.113.16,65484,80,6,26,3770,0.7856510173675922,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101171.5795135,192.168.1.157,203.0.113.26,55698,80,6,28,8176,1.658587040937166,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101171.716529,192.168.1.130,203.0.113.22,61825,53,17,15,2190,2.7841833315097104,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101171.7562516,192.168.1.127,203.0.113.23,60452,443,6,11,990,3.6125047388965124,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101171.9266708,192.168.1.182,203.0.113.10,53000,53,17,19,7144,3.9228485969417326,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101171.9772592,192.168.1.159,203.0.113.20,61538,443,6,14,5166,3.5430980491524835,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101172.0690653,192.168.1.161,203.0.113.18,54537,8080,6,21,3759,0.5884583627651928,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101172.1222897,192.168.1.135,203.0.113.14,60574,80,6,16,4880,2.2363871614428086,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101172.6122303,192.168.1.171,203.0.113.14,61910,80,6,6,402,2.3554273492235347,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101172.6649902,192.168.1.166,203.0.113.17,50004,443,6,12,2856,3.2126775587091503,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101172.7398565,192.168.1.122,203.0.113.29,61051,8080,6,24,7992,1.217291359847398,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101172.7664647,192.168.1.121,203.0.113.13,54172,80,6,27,4050,2.438298146806883,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101173.4726725,192.168.1.103,203.0.113.19,57684,8080,6,26,5980,0.1854754937136279,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101173.626076,192.168.1.126,203.0.113.20,59656,8080,6,24,5088,2.72875258956051,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101173.7238743,192.168.1.185,203.0.113.14,51187,8080,6,21,7791,2.9386047349701543,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101175.0441794,192.168.1.187,203.0.113.16,58377,53,17,20,5260,0.4305524013014024,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101175.1807067,192.168.1.196,203.0.113.14,65288,443,6,18,1872,3.6448761874474513,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101175.5190558,192.168.1.110,203.0.113.24,53850,80,6,23,8211,3.7669254412304416,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101175.840098,192.168.1.187,203.0.113.13,62445,80,6,27,8667,4.180811792726266,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
